SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
461,82226,100,31363,113589,32,"2-120-44-25-82-129-92-57-55-179-145-78-56-113-171-16-175-31-196-81-90-27-185-8-39-165-119-40-52-106-178-3-49-14-102-144-15-148-9-62-186-89-183-23-176-63-118-59-116-10-177-54-48-184-65-131-149-151-0-137-80-51-46-115-139-69-18-108-22-146-181-195-34-160-159-41-193-5-42-43-112-84-35-123-127-135-79-162-70-133-53-158-180-154-94-97-86-1-101-152",0.139975,0.077217,0.176471,0.100000,0.197605,0.060000
462,81545,100,32139,113684,16,"9-15-186-137-23-89-183-143-0-117-18-159-22-146-181-46-115-139-41-193-42-160-34-54-177-10-190-184-131-59-47-65-116-43-149-123-70-127-135-154-180-86-101-75-129-92-25-44-120-78-16-171-175-113-157-38-145-56-31-196-179-81-164-27-90-39-49-102-62-57-185-119-106-40-165-138-14-144-3-178-55-52-167-80-176-151-51-118-162-133-79-63-152-1-2-97-26-53-94-148",0.147873,0.071912,0.176471,0.060000,0.226994,0.080000
463,79687,100,30322,110009,16,"16-171-175-113-56-157-196-81-90-165-119-40-185-55-129-92-57-52-178-106-138-14-144-62-9-15-186-137-23-89-117-0-143-183-93-108-18-193-159-22-146-34-160-54-177-184-112-123-149-59-115-41-5-43-181-42-116-65-139-46-51-176-133-151-162-70-127-135-154-158-189-94-167-148-124-101-86-75-53-180-79-80-122-63-121-26-152-102-49-3-100-1-97-2-120-44-25-145-78-31",0.163085,0.081762,0.190476,0.090000,0.219512,0.080000
464,77098,100,27892,104990,31,"179-196-31-113-175-171-16-78-145-25-44-82-120-75-2-152-1-101-97-100-53-121-86-26-94-124-63-79-154-180-70-123-135-133-162-151-51-118-59-116-115-139-68-46-198-41-193-159-160-184-54-177-4-112-35-65-149-131-43-42-181-34-22-18-108-117-143-0-153-183-89-23-80-176-137-186-148-49-178-106-102-9-62-144-14-138-27-90-164-7-95-39-165-40-185-55-52-57-129-92",0.166859,0.080971,0.183432,0.100000,0.250000,0.120000
465,83841,100,34294,118135,0,"47-65-116-115-139-46-68-93-117-0-170-143-62-144-14-3-106-178-52-57-145-78-120-75-101-44-92-179-113-16-196-90-40-81-175-171-56-31-25-129-2-86-53-100-152-167-55-185-165-138-49-9-148-137-23-80-97-1-26-154-127-135-180-158-70-133-79-151-51-122-63-94-176-183-89-118-59-162-123-131-149-112-4-10-177-54-184-160-34-181-146-22-159-18-193-41-96-5-42-43",0.124454,0.070511,0.142857,0.090000,0.162791,0.090000
466,82734,100,30940,113674,32,"9-62-144-102-49-14-178-106-55-52-57-92-129-81-196-40-119-90-27-164-95-39-165-185-179-145-31-16-171-175-157-78-85-113-56-44-25-82-2-86-75-120-101-100-26-1-97-189-121-180-158-53-79-63-122-152-94-124-80-176-51-46-68-41-146-103-34-177-54-184-35-149-131-123-112-127-154-133-135-70-162-151-42-160-48-181-22-159-193-115-59-65-43-116-139-0-143-183-137-148",0.134855,0.070581,0.149425,0.080000,0.162791,0.080000
467,76846,100,27159,104005,35,"113-175-171-16-31-78-25-44-120-75-86-101-152-189-124-94-63-80-79-133-162-151-176-137-49-3-106-178-138-14-144-62-9-148-15-186-89-183-143-0-117-108-18-22-159-193-41-160-54-177-10-184-43-42-139-68-46-51-118-59-116-105-149-131-47-65-115-5-181-34-84-112-123-127-135-180-154-97-53-26-100-1-2-129-82-145-92-179-57-55-52-185-40-119-165-27-90-81-196-56",0.183220,0.078088,0.219512,0.080000,0.282051,0.060000
468,78752,100,29224,107976,12,"54-177-10-4-112-131-149-47-65-105-43-116-59-51-80-176-137-0-117-170-143-23-186-9-62-15-148-114-89-183-144-49-178-14-106-52-129-92-55-57-185-90-165-40-81-196-145-179-78-25-16-175-113-31-56-171-44-120-101-1-97-26-2-75-86-53-180-158-154-135-70-152-124-94-79-63-133-162-123-151-118-115-139-46-68-108-18-22-146-103-195-159-193-41-5-42-181-34-160-184",0.153499,0.077297,0.183432,0.110000,0.242236,0.100000
469,79036,100,28953,107989,47,"16-171-175-113-56-31-145-92-179-196-81-40-165-185-52-106-102-62-9-15-137-80-176-46-115-117-143-51-162-133-135-154-180-53-121-97-100-26-86-101-1-75-2-152-167-148-94-63-79-122-151-118-59-123-127-112-4-10-177-54-48-34-116-65-47-149-131-43-160-184-42-5-96-181-159-193-18-22-146-41-139-68-0-183-89-23-186-144-14-138-49-3-178-55-57-129-44-120-25-78",0.160786,0.071692,0.197605,0.060000,0.265823,0.070000
470,80694,100,29938,110632,16,"102-9-62-144-14-138-39-27-90-165-185-119-40-81-196-179-145-78-16-171-175-113-31-25-152-2-1-97-101-120-44-75-86-100-26-154-158-53-133-151-180-135-127-123-149-131-177-54-65-116-43-35-84-112-184-160-181-34-42-5-59-118-115-18-22-159-193-41-139-46-117-143-183-0-89-23-186-148-37-15-176-51-63-79-122-80-137-124-94-111-167-57-92-82-129-55-52-106-178-49",0.162660,0.077027,0.156069,0.060000,0.219512,0.090000
471,78903,100,29133,108036,32,"31-56-113-175-171-16-78-145-92-57-55-106-14-102-62-144-15-137-51-118-59-149-131-47-116-65-115-0-183-143-117-93-108-18-68-46-198-139-5-159-22-193-41-43-42-160-181-34-103-146-48-54-177-184-35-84-112-123-127-63-158-154-70-133-79-80-176-151-162-135-180-53-152-129-25-44-120-2-75-86-101-1-97-26-94-124-148-37-9-49-138-3-178-52-40-185-90-165-196-81",0.154882,0.075075,0.197605,0.100000,0.219512,0.120000
472,79667,100,29796,109463,15,"139-68-117-0-143-183-89-186-15-144-102-148-9-62-49-165-90-81-196-31-113-171-175-120-25-44-16-78-145-92-179-119-185-40-14-106-3-178-52-55-57-129-152-2-82-1-97-26-86-75-101-154-79-63-182-121-100-180-53-70-135-127-35-160-34-22-159-193-41-181-184-54-30-177-10-190-4-84-112-123-162-59-43-42-116-47-131-149-65-115-118-151-133-94-124-80-176-51-137-46",0.150651,0.072553,0.162791,0.080000,0.234568,0.080000
473,76787,100,28206,104993,16,"16-78-145-92-129-57-55-52-178-3-167-148-15-186-23-89-183-143-170-117-108-18-22-34-54-177-112-4-84-184-42-181-160-43-116-65-149-131-123-162-80-94-124-152-25-44-120-2-1-97-26-101-75-86-53-180-63-154-135-70-127-133-79-151-176-51-59-115-41-5-193-159-139-68-46-0-137-9-62-102-49-144-14-106-119-165-39-95-164-27-90-40-185-81-196-31-56-113-175-171",0.173800,0.071692,0.212121,0.080000,0.242236,0.080000
474,76580,100,24826,101406,49,"122-80-79-133-162-151-72-176-137-183-0-143-46-115-118-51-109-65-59-116-105-43-47-131-149-35-184-5-96-41-108-18-22-159-193-139-42-160-48-181-34-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100-26-97-152-1-101-86-75-2-92-129-120-44-25-78-16-171-175-113-31-145-179-57-52-106-178-55-185-119-40-165-90-39-138-14-49-102-144-62-9-148-124-94-63",0.176104,0.086246,0.226994,0.110000,0.290323,0.110000
475,80947,100,30255,111202,30,"148-102-49-178-106-52-55-57-145-78-31-113-175-171-16-44-120-92-185-40-119-165-90-27-164-14-144-62-9-15-137-183-0-109-51-176-72-118-59-43-42-181-34-54-177-10-190-35-112-4-84-184-146-159-160-22-69-18-108-140-93-143-117-170-68-46-115-139-193-41-65-116-47-77-131-149-123-70-127-162-151-79-133-135-53-75-86-101-1-152-97-154-180-94-63-122-80-186-89-23",0.156609,0.070130,0.162791,0.070000,0.219512,0.070000
476,77007,100,26833,103840,33,"102-144-14-138-106-185-40-119-165-39-27-90-81-196-31-56-113-175-171-16-25-44-2-75-101-1-97-100-26-86-121-53-148-9-62-15-114-186-23-89-183-143-117-93-0-46-118-59-116-65-149-123-112-4-10-54-177-184-43-5-42-34-160-22-18-193-41-159-115-139-68-51-109-137-176-80-79-151-162-133-135-180-154-158-136-63-94-152-120-129-92-57-145-78-179-52-55-178-3-49",0.177368,0.081021,0.257862,0.060000,0.265823,0.100000
477,75689,100,27140,102829,16,"89-0-46-68-139-198-115-118-59-162-151-133-79-135-123-127-70-154-63-80-94-152-1-97-101-26-53-180-100-86-75-2-120-129-92-57-179-145-78-44-16-175-171-113-31-196-81-90-27-165-185-119-40-55-52-106-178-49-138-14-21-144-102-62-9-148-15-186-23-137-176-51-116-43-65-149-131-112-4-177-54-184-42-5-41-193-159-181-34-160-146-22-69-18-108-93-117-170-143-183",0.172179,0.081071,0.197605,0.090000,0.250000,0.080000
478,79600,100,30103,109703,34,"119-40-185-106-178-3-37-148-9-62-138-14-49-102-144-15-183-143-117-93-0-89-186-114-137-23-59-46-68-108-69-18-22-159-193-139-115-41-34-54-177-184-42-181-48-160-43-51-118-116-65-123-135-70-127-162-133-151-80-79-176-154-180-26-86-53-63-94-124-167-52-55-57-179-145-78-92-129-44-120-2-152-97-1-101-75-25-16-171-175-31-56-113-196-81-90-27-39-165-8",0.160367,0.076356,0.226994,0.100000,0.307190,0.090000
479,81417,100,33050,114467,14,"171-175-113-56-31-157-196-81-27-90-119-40-165-185-57-52-55-129-179-106-9-144-14-102-49-178-2-1-152-97-100-149-5-42-181-160-65-131-162-127-123-70-135-154-63-124-62-15-117-0-143-183-89-23-186-148-94-80-51-115-68-139-118-59-116-43-35-112-84-184-10-177-54-34-146-22-18-159-41-193-46-137-176-122-151-133-79-180-53-26-86-101-75-120-92-145-78-25-44-16",0.147374,0.072523,0.183432,0.080000,0.234568,0.110000
480,82035,100,30738,112773,23,"92-129-57-55-52-196-81-90-164-7-95-39-165-119-40-185-106-178-3-138-14-49-102-62-9-15-148-37-144-89-183-0-143-117-68-46-176-137-23-186-124-26-75-86-101-97-189-121-63-79-118-59-149-65-47-116-43-42-96-5-193-41-146-22-159-181-139-18-108-115-151-133-70-135-158-53-180-154-112-184-54-34-160-123-162-51-80-94-100-152-1-2-120-25-44-16-171-175-78-145",0.155274,0.073483,0.162791,0.110000,0.204819,0.090000
481,80067,100,29695,109762,48,"63-94-124-148-9-62-102-49-144-14-138-52-106-178-55-129-57-92-179-145-113-171-175-56-196-27-90-165-185-40-81-31-16-78-25-44-75-101-120-2-74-152-1-97-86-100-26-189-121-53-158-180-154-135-123-131-149-59-162-151-65-116-43-160-184-177-54-34-146-181-5-42-193-41-139-117-143-140-93-68-46-176-80-137-186-114-183-89-23-0-159-22-108-18-115-118-51-133-79-122",0.151461,0.075776,0.176471,0.070000,0.183432,0.070000
482,77603,100,27414,105017,15,"139-69-18-108-140-68-46-0-143-183-89-23-137-124-94-152-1-97-26-75-120-2-82-25-44-171-175-113-56-16-31-78-145-81-196-179-52-178-3-106-138-144-14-148-15-9-62-37-102-49-165-27-90-185-40-55-57-129-92-101-86-100-53-135-154-180-63-79-133-80-176-118-51-151-162-123-65-47-131-149-59-116-43-42-181-160-184-10-177-48-30-54-34-146-22-195-159-193-41-115",0.162365,0.076446,0.226994,0.120000,0.226994,0.080000
483,76897,100,28232,105129,41,"70-135-154-180-53-100-97-26-121-63-94-124-152-2-75-86-101-1-120-25-16-171-175-113-56-31-196-57-92-179-55-3-178-49-102-9-62-144-14-138-165-90-40-106-52-185-145-78-44-129-167-37-148-23-89-183-143-117-0-93-68-46-139-115-41-22-18-108-159-193-65-116-42-181-34-48-184-160-43-131-149-118-59-51-137-176-80-79-133-151-162-123-84-190-10-54-177-4-112-127",0.174101,0.078709,0.219512,0.110000,0.257862,0.130000
484,77968,100,29176,107144,18,"148-124-94-63-79-80-133-151-162-180-53-154-135-127-123-112-84-184-177-54-160-43-65-47-131-149-59-116-42-181-34-103-22-146-18-108-69-159-193-41-115-139-46-68-117-143-0-183-89-176-137-23-186-15-9-62-144-49-14-21-7-164-39-165-40-185-119-196-81-31-56-171-175-113-16-145-92-120-101-1-100-86-75-26-97-152-2-106-178-55-52-57-138-27-90-179-78-44-25-129",0.159177,0.077047,0.183432,0.090000,0.242236,0.070000
485,77430,100,28772,106202,45,"89-183-143-0-46-198-68-117-93-108-18-159-193-41-139-5-42-181-22-146-103-34-160-184-177-10-190-4-112-123-127-70-154-135-180-53-86-101-1-26-63-79-133-162-151-118-116-43-131-149-65-115-59-51-137-186-15-102-144-14-49-178-138-21-7-164-90-165-40-185-179-52-106-55-57-92-145-78-31-56-113-175-171-16-44-82-120-2-152-97-75-25-129-80-176-94-148-9-62-23",0.163473,0.077798,0.212121,0.140000,0.290323,0.140000
486,79457,100,27135,106592,48,"70-158-53-136-121-100-26-189-19-152-1-97-101-86-75-2-120-25-44-16-171-175-113-56-31-78-145-129-92-57-185-119-40-165-90-81-196-55-52-106-178-3-49-102-14-144-186-89-183-143-0-117-93-46-68-108-18-22-159-193-139-41-42-34-160-184-43-65-59-115-176-151-133-162-149-131-123-116-118-109-51-137-23-15-9-62-167-94-124-148-80-12-122-63-79-180-154-135-194-127",0.168986,0.079950,0.197605,0.060000,0.282051,0.150000
487,79749,100,30436,110185,17,"89-0-46-118-51-151-133-176-80-79-53-1-152-94-63-97-167-62-9-148-137-23-186-144-102-49-138-178-3-14-40-52-106-57-55-185-165-90-81-196-157-56-16-171-175-113-31-78-120-44-25-145-179-92-129-82-2-75-101-26-86-154-180-135-123-162-149-65-59-115-195-146-103-34-54-177-4-112-184-160-48-181-42-43-116-139-41-159-5-193-22-69-18-108-93-140-68-117-143-183",0.143347,0.074995,0.234568,0.070000,0.234568,0.080000
488,80741,100,31416,112157,14,"26-100-53-158-180-154-70-123-149-131-65-47-116-43-160-42-5-46-198-139-93-140-18-108-193-41-159-22-34-54-177-184-84-112-127-135-162-59-118-115-51-68-117-0-143-137-80-151-133-79-176-63-124-94-148-102-49-14-21-144-138-185-106-178-3-62-9-186-183-89-52-165-90-81-31-16-171-175-56-113-196-40-119-55-120-44-25-78-145-92-57-129-2-75-86-101-1-97-152-121",0.153945,0.074014,0.190476,0.060000,0.190476,0.080000
489,77299,100,28964,106263,17,"120-44-16-171-175-113-31-78-145-92-129-57-179-185-196-81-90-40-165-164-21-14-138-106-55-52-178-49-102-144-62-9-148-137-15-23-186-114-89-183-143-0-117-93-108-18-139-146-22-159-193-41-115-118-59-46-51-72-151-80-176-124-94-63-79-180-135-112-4-84-34-160-48-54-177-184-43-42-116-47-131-149-65-127-123-162-133-70-154-53-100-121-152-1-97-101-26-86-75-2",0.172332,0.081411,0.183432,0.080000,0.298701,0.110000
490,76383,100,27041,103424,32,"68-139-115-5-42-43-116-59-118-51-151-80-176-137-183-89-23-148-144-9-62-49-14-178-55-52-106-165-90-27-119-40-185-145-25-16-171-175-113-56-31-157-81-196-179-78-120-92-57-129-44-152-1-2-75-101-86-100-26-97-63-79-122-124-94-53-158-154-135-180-133-162-127-123-131-149-65-35-184-177-10-54-160-34-146-195-181-159-22-41-193-69-18-108-140-93-117-143-0-46",0.167922,0.081211,0.212121,0.090000,0.265823,0.080000
491,76737,100,27281,104018,15,"149-131-112-84-184-177-54-48-160-34-181-146-22-18-159-193-41-139-46-68-115-5-42-43-116-47-65-118-59-51-176-80-133-151-162-135-180-26-100-154-158-53-121-79-63-122-94-124-189-152-97-1-2-44-25-78-145-31-113-16-171-175-81-165-27-90-40-185-106-3-49-102-9-62-15-186-89-183-0-143-117-137-23-148-14-144-178-52-55-179-57-92-129-120-75-101-86-70-127-123",0.177491,0.075475,0.250000,0.080000,0.250000,0.080000
492,79159,100,29357,108516,31,"127-123-162-133-79-80-176-151-51-118-59-116-115-139-41-42-43-65-149-131-35-184-84-112-4-10-177-54-160-34-146-22-193-159-18-117-0-170-143-89-15-9-62-102-138-165-39-14-49-148-186-23-183-137-144-106-178-52-55-57-120-44-31-157-81-90-196-56-16-175-171-113-78-25-82-129-92-185-40-179-145-2-75-101-152-1-26-86-100-97-94-124-122-63-121-53-180-154-70-135",0.148140,0.075866,0.212121,0.130000,0.212121,0.080000
493,78070,100,29252,107322,16,"90-27-164-14-144-49-102-62-9-148-186-89-183-143-117-108-18-22-146-103-34-159-193-41-139-115-46-0-23-137-51-118-116-149-151-162-127-70-123-112-4-190-10-177-84-35-131-184-48-54-160-181-42-5-43-65-59-72-79-63-97-26-100-94-124-176-80-133-154-135-180-53-121-1-101-86-75-152-2-44-120-92-25-16-171-175-113-31-145-78-129-106-178-52-57-55-40-119-185-165",0.162789,0.076707,0.219512,0.100000,0.265823,0.100000
494,78055,100,28734,106789,32,"47-65-116-42-5-96-193-41-181-160-48-54-30-34-146-195-159-22-18-108-139-46-115-59-118-109-51-137-183-143-117-0-23-186-15-9-62-144-14-165-27-90-81-31-113-175-171-16-78-196-40-185-52-102-49-106-178-92-57-55-145-44-120-129-2-75-180-154-53-63-79-133-80-124-94-100-26-86-101-1-97-152-148-176-123-127-70-135-162-151-149-131-35-84-112-4-177-10-184-43",0.166653,0.072122,0.257862,0.110000,0.219512,0.080000
495,76416,100,26839,103255,32,"178-106-185-165-40-81-196-179-157-31-113-175-171-16-78-145-129-92-82-44-25-120-2-152-75-101-1-97-26-86-53-158-63-79-80-176-51-118-72-59-115-198-46-68-139-41-193-159-108-18-22-146-34-48-184-177-54-10-190-4-112-149-47-65-116-42-43-160-181-131-123-127-70-135-151-162-133-154-180-121-94-124-137-23-183-143-117-0-89-186-15-62-144-14-49-9-148-57-55-52",0.173869,0.081371,0.190476,0.080000,0.298701,0.080000
496,77624,100,27466,105090,32,"181-159-193-41-115-5-42-160-34-48-54-177-184-84-112-127-123-162-151-149-131-65-47-43-116-59-118-0-143-183-89-186-15-37-148-9-62-102-144-14-49-3-106-178-55-57-40-119-165-90-81-185-52-145-120-31-171-175-56-113-16-44-78-92-129-2-152-97-100-26-1-75-101-86-121-158-53-70-135-154-180-133-79-122-63-94-137-23-114-80-176-51-46-68-139-108-18-69-22-146",0.168265,0.080200,0.197605,0.090000,0.265823,0.150000
497,79710,100,30865,110575,39,"154-180-63-158-53-121-100-26-86-101-75-97-1-44-25-16-171-175-113-31-78-145-92-129-57-52-55-106-178-40-81-90-165-185-179-120-152-94-124-2-167-148-62-144-102-49-14-183-89-23-0-117-143-93-140-108-69-18-193-41-139-46-118-59-51-133-79-80-137-176-151-123-131-162-149-115-5-42-181-146-159-22-195-65-116-35-30-54-10-177-34-48-160-43-184-84-112-127-70-135",0.152816,0.076106,0.197605,0.080000,0.290323,0.120000
498,79924,100,31126,111050,24,"180-53-158-154-70-135-133-151-72-51-118-59-65-149-162-127-123-84-112-4-10-177-54-34-160-184-35-131-43-116-5-42-181-195-193-139-18-22-146-159-41-115-46-23-137-94-75-86-26-100-97-101-1-120-25-44-171-175-113-90-27-81-145-196-31-56-16-78-92-2-152-49-178-106-55-57-52-40-165-185-14-144-102-62-9-148-15-186-89-183-0-143-93-140-68-117-176-80-79-63",0.151114,0.072963,0.176471,0.080000,0.290323,0.100000
499,78578,100,28475,107053,32,"153-183-89-23-186-62-9-15-148-167-52-178-106-49-102-144-138-14-55-185-40-119-165-90-81-196-157-31-175-113-171-16-25-44-78-92-145-179-57-129-120-2-75-86-152-121-100-1-101-97-26-94-124-63-180-53-154-194-127-70-135-123-59-118-65-47-116-149-131-112-4-177-10-54-48-184-43-160-181-42-34-146-22-193-139-115-41-46-68-51-151-162-133-79-80-137-176-117-143-0",0.153871,0.081652,0.226994,0.110000,0.226994,0.130000
500,79562,100,28686,108248,16,"57-55-52-106-178-148-137-176-133-79-63-94-124-19-189-152-97-26-100-86-53-158-180-135-70-154-136-182-121-122-80-51-59-123-127-112-4-177-54-184-42-5-115-198-139-193-41-22-146-34-160-149-162-151-118-116-43-65-159-108-18-68-46-93-117-143-0-183-89-62-144-102-49-14-185-40-119-165-90-27-196-81-175-113-171-16-31-78-145-179-92-44-25-82-120-75-101-1-2-129",0.162347,0.072613,0.190476,0.130000,0.219512,0.070000
501,75987,100,25630,101617,47,"165-27-90-81-31-56-113-175-171-16-78-25-44-120-2-75-86-101-1-97-152-121-26-100-53-158-154-135-70-127-123-162-133-51-151-59-118-65-149-131-43-112-4-54-177-10-190-84-184-115-41-193-159-22-146-181-34-160-42-116-46-139-68-117-143-170-0-183-89-23-137-176-80-79-63-180-124-94-111-167-148-9-62-3-138-49-102-144-14-106-178-52-55-179-145-92-129-57-185-40",0.192733,0.087648,0.298701,0.130000,0.342282,0.160000
502,77760,100,29355,107115,47,"25-44-120-129-92-57-55-52-185-178-106-148-137-89-183-143-117-0-80-176-63-79-151-133-162-149-116-47-65-118-59-46-68-140-93-108-18-193-41-159-22-139-115-43-184-42-34-160-177-54-10-4-112-123-127-70-135-180-154-158-53-121-100-86-75-101-1-2-152-26-97-94-124-23-186-9-62-102-49-14-138-3-144-21-164-90-119-40-165-196-81-56-113-31-179-145-78-175-171-16",0.174598,0.078458,0.197605,0.080000,0.250000,0.090000
503,78101,100,28722,106823,16,"117-93-140-108-18-22-159-193-41-115-46-59-118-109-51-137-89-183-23-114-186-15-9-102-49-144-62-14-178-106-185-165-90-40-81-196-31-16-171-175-113-56-78-25-44-120-75-101-2-92-129-57-55-179-145-52-148-122-80-176-151-135-180-154-158-121-100-26-86-53-63-1-97-152-94-124-79-133-127-123-162-116-65-131-149-184-112-4-10-177-54-34-160-43-42-139-68-143-0-170",0.165140,0.078178,0.212121,0.120000,0.226994,0.090000
504,77908,100,26890,104798,16,"133-162-123-149-35-84-4-112-127-70-135-154-180-63-79-80-176-122-94-124-189-97-1-75-44-25-16-175-171-113-31-56-78-196-40-81-90-165-119-106-3-178-144-102-49-14-185-52-55-57-145-92-129-120-2-86-101-53-121-26-100-152-9-62-148-186-137-23-89-183-0-170-143-117-108-69-18-199-22-146-34-160-184-43-41-42-159-193-139-68-46-115-47-65-116-59-118-51-72-151",0.155722,0.075445,0.212121,0.110000,0.265823,0.100000
505,78121,100,28309,106430,31,"18-108-140-93-117-143-0-153-183-89-23-186-114-15-148-9-62-144-14-138-102-49-178-106-185-40-119-165-90-81-175-113-56-171-16-25-78-31-145-179-92-57-129-120-44-101-26-86-75-1-52-55-2-94-152-97-100-53-158-180-135-194-123-127-70-154-63-122-80-79-137-176-151-133-162-59-115-116-149-131-184-160-43-42-5-65-112-177-54-48-34-181-146-22-193-41-46-68-139-159",0.159126,0.081832,0.212121,0.170000,0.250000,0.110000
506,80255,100,30294,110549,16,"117-0-143-183-89-186-23-137-176-124-94-189-121-26-97-101-1-152-2-120-25-145-78-31-81-196-52-106-165-27-90-40-119-185-8-178-3-14-138-49-102-144-62-9-148-167-55-57-56-175-171-113-16-179-129-92-82-44-75-53-100-86-154-135-162-151-133-180-63-79-80-51-116-65-35-112-123-149-131-184-59-118-46-68-18-108-159-22-181-54-177-34-160-5-42-43-193-41-115-139",0.151631,0.070861,0.176471,0.070000,0.197605,0.090000
507,77875,100,28597,106472,27,"146-22-159-18-108-140-68-46-0-143-183-89-23-186-15-148-137-51-59-118-151-176-94-26-100-86-75-129-92-55-52-185-119-40-106-165-90-164-7-21-144-14-49-9-62-102-178-57-179-31-157-81-196-169-91-145-78-56-171-16-175-113-25-44-120-2-101-1-97-152-121-53-63-79-133-162-123-180-154-135-70-127-112-84-184-42-41-193-139-115-65-116-43-10-190-177-54-160-34-181",0.163510,0.075716,0.219512,0.070000,0.273885,0.100000
508,78491,100,28348,106839,20,"70-135-154-180-79-133-151-80-176-51-109-59-118-0-117-143-153-89-183-94-124-63-53-100-1-152-97-26-101-86-75-2-129-44-92-185-106-3-178-52-57-55-120-25-179-145-78-16-171-113-175-31-196-81-90-27-165-40-14-102-49-144-62-9-148-37-15-114-186-23-137-46-68-139-198-115-108-18-69-159-22-146-193-41-65-116-47-43-160-34-54-177-184-42-5-131-149-123-162-127",0.163685,0.075616,0.197605,0.090000,0.197605,0.070000
509,77517,100,27741,105258,0,"92-129-120-44-16-171-175-113-56-31-78-145-179-196-40-90-165-119-185-55-52-178-106-138-14-144-15-137-124-80-79-63-154-158-53-180-86-75-101-1-97-152-2-26-94-122-176-51-118-116-47-65-149-43-184-177-30-54-10-4-112-123-127-135-151-133-162-72-59-42-193-41-115-46-68-198-139-159-181-160-34-146-22-18-69-108-93-117-143-0-183-89-186-23-49-102-62-9-148-57",0.163091,0.075235,0.190476,0.100000,0.298701,0.090000
