SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
619,77309,100,28078,105387,33,"100-121-182-136-53-158-180-154-135-70-127-123-112-131-149-59-51-118-65-184-10-177-54-48-160-43-116-115-68-46-139-198-41-193-42-181-34-146-159-22-69-108-18-117-0-143-183-89-186-114-23-137-176-80-151-162-133-79-122-63-94-148-57-129-2-44-120-196-81-90-27-165-40-55-52-106-178-49-9-62-144-14-185-171-175-113-31-16-25-78-145-179-92-75-86-101-1-152-97-26",0.180276,0.796580,0.204819,0.769912,0.290323,0.818182
620,78126,100,28788,106914,27,"42-5-139-46-115-118-59-65-116-43-149-131-184-190-10-177-54-48-34-160-35-84-4-112-123-127-135-162-151-133-80-176-51-137-15-9-62-37-167-178-179-78-145-2-120-92-129-152-86-121-79-94-63-53-180-154-100-26-101-1-97-75-44-25-16-171-113-175-56-31-81-196-40-119-185-165-90-55-52-57-106-3-144-138-14-49-102-148-89-183-0-143-117-108-18-22-146-159-193-41",0.162586,0.800461,0.156069,0.769912,0.250000,0.834862
621,79528,100,31638,111166,61,"80-176-151-162-135-70-127-123-131-65-149-43-35-112-4-10-177-184-54-34-146-22-181-160-5-116-42-115-59-51-118-46-139-68-159-41-193-18-108-93-117-0-170-143-183-137-23-186-9-62-144-49-14-21-164-90-165-119-40-185-196-113-175-16-31-145-179-44-75-2-152-55-178-52-106-81-56-171-78-25-120-82-129-57-92-167-148-63-94-26-1-97-101-100-86-154-180-53-133-79",0.133134,0.799819,0.142857,0.801802,0.197605,0.818182
622,81138,100,32311,113449,20,"40-119-165-90-81-196-179-145-92-57-129-25-78-171-175-113-31-16-44-120-75-101-86-2-1-152-124-0-117-46-51-118-47-43-115-193-41-159-181-160-48-54-34-146-22-18-42-184-10-177-190-123-35-4-84-112-127-70-135-149-65-116-59-80-151-162-154-180-53-121-100-26-97-94-79-63-133-176-186-114-89-183-153-143-139-137-23-148-144-102-14-62-9-49-3-178-106-52-55-185",0.146902,0.807562,0.162791,0.785714,0.242236,0.869159
623,77513,100,28273,105786,56,"144-102-49-14-178-106-52-55-185-40-165-39-95-164-27-90-81-196-179-92-57-145-78-31-56-113-175-171-16-129-25-44-120-86-97-121-53-180-154-135-133-162-123-149-131-65-115-43-118-72-59-116-5-42-160-48-54-177-10-184-181-34-146-22-139-41-193-159-18-108-140-68-93-0-143-117-46-137-89-183-51-151-122-80-176-79-63-94-124-100-26-152-1-101-75-2-148-15-9-62",0.172128,0.785935,0.190476,0.801802,0.234568,0.785714
624,78662,100,27816,106478,65,"124-94-97-152-2-129-92-145-78-91-179-57-55-52-178-3-49-102-14-138-106-185-40-119-165-27-90-81-196-157-31-56-175-113-171-16-44-25-82-120-75-101-1-26-86-53-158-154-135-70-180-133-151-176-80-51-118-116-42-177-10-184-112-123-162-149-131-160-54-34-193-41-139-22-146-181-43-65-59-115-46-68-117-143-0-183-89-23-186-79-63-137-114-15-144-9-62-167-37-148",0.159656,0.781967,0.242236,0.801802,0.282051,0.801802
625,76756,100,28535,105291,50,"143-0-117-108-18-159-193-41-139-46-115-118-59-65-116-43-42-181-195-22-146-34-160-54-10-190-177-184-112-123-127-135-180-154-162-151-51-80-133-79-63-94-148-9-102-49-14-138-3-106-178-57-55-52-179-185-119-81-196-16-113-175-171-31-44-2-75-101-86-100-26-53-121-167-62-144-21-7-164-90-27-165-40-145-78-92-129-25-120-1-97-152-124-176-137-23-186-114-89-183",0.163507,0.787820,0.156069,0.754386,0.298701,0.834862
626,81144,100,29149,110293,31,"0-117-108-69-18-22-159-193-41-181-34-160-48-54-177-10-190-184-42-5-116-115-139-68-46-137-176-80-122-124-9-102-138-14-144-62-148-94-63-121-158-180-154-194-70-135-127-123-162-149-47-43-77-112-4-84-35-131-105-65-118-59-51-151-133-79-26-100-1-101-2-75-86-53-97-152-120-92-57-145-175-171-16-78-31-113-90-27-165-40-185-52-106-178-49-186-89-23-183-143",0.151029,0.755298,0.162791,0.754386,0.219512,0.769912
627,79806,100,29690,109496,73,"124-94-63-79-133-151-162-135-127-123-149-65-47-59-115-139-46-68-0-143-117-140-93-108-199-69-18-193-41-159-34-54-160-184-177-43-5-181-146-22-42-116-118-51-80-176-37-49-102-62-144-14-138-3-55-57-26-97-100-154-180-53-101-1-152-86-75-82-44-120-129-2-25-78-92-145-175-171-16-113-31-196-81-90-165-40-185-52-106-178-167-148-9-15-23-186-89-183-137-12",0.150765,0.780852,0.197605,0.801802,0.265823,0.834862
628,78377,100,29356,107733,83,"51-176-80-79-53-121-94-137-0-117-143-183-89-186-15-9-62-144-49-14-138-178-3-106-52-57-129-92-179-165-39-164-90-27-119-185-40-196-81-157-145-2-120-75-25-44-16-31-113-175-171-56-78-55-148-167-152-97-86-101-1-100-26-189-63-180-154-70-135-127-112-177-54-34-160-184-123-149-131-43-116-47-65-115-42-181-146-22-18-159-193-41-139-68-46-118-59-151-133-162",0.163279,0.804940,0.176471,0.818182,0.212121,0.818182
629,79566,100,29024,108590,34,"100-86-75-101-1-152-2-167-148-137-23-89-183-144-62-9-14-138-165-119-40-185-179-145-81-90-196-157-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-49-178-3-124-94-122-151-133-79-63-80-176-118-131-116-47-65-123-149-43-41-42-181-34-184-112-4-177-10-54-160-146-22-159-193-0-143-117-68-46-115-139-51-59-162-194-70-127-135-154-180-158-53-121-189-97-26",0.169767,0.802147,0.197605,0.769912,0.265823,0.834862
630,80319,100,31062,111381,23,"52-55-57-129-2-75-101-86-100-26-97-1-152-189-124-94-121-158-180-135-154-53-151-133-80-79-63-137-176-51-47-116-139-193-41-18-146-160-43-149-65-35-112-127-123-131-181-159-22-34-54-177-10-190-84-184-42-5-115-118-162-59-46-68-117-143-0-89-183-148-106-14-138-165-39-90-27-164-21-144-9-62-102-49-178-185-40-196-31-113-175-171-16-25-120-44-92-78-145-179",0.150165,0.790326,0.176471,0.754386,0.176471,0.785714
631,77489,100,26719,104208,93,"176-46-0-117-143-183-89-23-137-148-9-62-144-14-32-3-178-106-138-39-27-90-165-119-40-185-196-81-157-113-175-171-16-56-31-145-179-78-25-44-120-129-92-52-55-57-49-102-167-97-86-75-1-101-2-152-189-124-94-26-100-121-53-154-180-63-79-133-135-70-127-194-151-162-123-149-65-43-184-84-112-4-177-54-160-34-22-18-139-115-41-193-159-42-116-59-118-51-80-122",0.180968,0.789979,0.226994,0.801802,0.315789,0.851852
632,78691,100,28045,106736,68,"154-180-53-100-26-97-152-1-86-101-75-120-2-129-82-44-16-56-31-196-78-179-145-25-171-175-113-81-90-27-7-164-165-185-40-119-52-57-92-55-106-3-178-138-144-14-49-167-124-94-63-122-80-79-176-15-37-148-102-62-9-186-23-137-89-183-143-0-46-68-139-59-118-51-123-162-133-151-65-47-116-43-42-181-5-115-41-193-159-22-34-160-177-54-184-35-84-112-127-135",0.159233,0.778883,0.156069,0.769912,0.197605,0.785714
633,80297,100,30975,111272,33,"101-86-75-2-120-44-25-78-16-171-175-113-31-145-179-196-81-27-90-40-119-165-39-185-52-57-129-92-178-3-106-55-94-63-133-180-123-118-151-162-51-137-176-80-79-148-49-102-144-14-62-9-186-23-89-183-0-143-117-68-198-139-22-18-193-41-115-43-160-47-65-77-149-116-131-35-184-177-54-34-146-159-46-59-5-42-181-48-84-112-4-127-70-135-154-53-26-97-152-1",0.152882,0.802099,0.197605,0.851852,0.219512,0.818182
634,79890,100,30162,110052,41,"177-184-84-112-127-123-162-135-70-154-180-53-121-152-75-86-1-2-120-44-25-78-16-171-175-31-113-145-129-92-57-179-27-90-81-196-185-52-40-119-3-178-55-49-165-106-14-144-102-9-62-37-167-124-100-26-97-101-158-133-151-80-122-63-79-94-148-176-137-23-183-89-143-0-117-68-46-139-198-115-193-18-22-159-41-5-116-42-118-59-51-65-131-149-43-181-48-160-34-54",0.150282,0.814773,0.212121,0.785714,0.197605,0.834862
635,76898,100,25935,102833,79,"62-9-102-49-178-106-52-55-57-129-120-75-86-101-97-1-100-26-53-154-70-135-180-176-51-46-118-59-65-115-139-41-193-43-131-149-47-116-42-181-195-159-22-146-34-160-54-184-177-4-112-127-123-162-133-151-0-143-183-89-137-23-186-114-15-148-79-80-122-63-94-124-189-152-2-82-92-145-78-25-44-16-171-175-113-31-157-196-81-165-39-27-90-119-40-185-3-138-14-144",0.180960,0.784914,0.250000,0.834862,0.265823,0.801802
636,79110,100,27816,106926,43,"90-165-40-185-55-52-106-178-3-49-138-14-144-102-62-9-148-89-183-143-0-117-68-46-137-176-72-151-51-109-118-59-115-18-139-198-193-41-5-181-34-103-146-22-159-160-42-48-54-184-35-84-177-4-112-131-65-116-43-47-149-24-123-127-70-135-162-133-79-154-180-63-80-122-53-121-94-124-129-120-2-1-101-97-152-26-86-75-44-92-57-179-145-78-16-171-175-113-31-81",0.159894,0.771676,0.197605,0.739130,0.265823,0.785714
637,77806,100,28728,106534,65,"138-165-27-90-81-40-119-185-52-106-3-49-178-55-179-196-157-31-171-175-113-16-145-78-92-57-129-44-25-120-75-86-101-2-1-152-97-26-100-53-158-180-154-135-70-127-4-112-123-162-133-80-79-151-118-46-117-143-183-89-0-139-41-69-108-18-22-34-160-159-193-181-5-116-42-43-184-54-177-10-190-84-35-149-65-115-59-109-51-176-137-94-63-148-15-62-9-102-144-14",0.155621,0.796809,0.204819,0.785714,0.219512,0.851852
638,79680,100,28579,108259,31,"185-40-165-39-164-27-90-81-196-31-38-175-171-16-113-56-85-157-78-145-179-57-92-129-25-44-120-2-75-154-70-135-127-162-180-158-53-100-26-86-101-1-152-94-122-133-176-137-183-89-0-143-170-117-139-46-68-18-22-34-160-54-177-10-184-35-43-131-149-123-151-118-59-116-65-47-115-5-42-181-159-41-193-51-80-79-63-97-62-9-148-144-14-102-49-178-3-55-52-106",0.162416,0.774911,0.212121,0.785714,0.250000,0.754386
639,76947,100,28343,105290,52,"162-151-133-79-80-51-118-59-115-46-68-139-41-193-159-181-160-42-43-116-65-149-131-184-177-54-34-22-18-108-140-93-117-0-143-183-137-176-94-148-9-62-144-21-138-14-49-102-178-3-145-78-179-92-57-129-152-55-52-106-185-40-119-90-165-196-81-157-113-175-56-31-171-16-25-44-82-120-2-26-100-86-75-101-1-97-63-180-154-158-53-135-112-84-10-190-4-127-70-123",0.174844,0.795668,0.204819,0.801802,0.360544,0.869159
640,83694,100,34224,117918,32,"0-117-143-183-89-186-23-137-9-62-102-49-144-21-27-90-164-39-165-138-14-106-52-55-185-81-196-40-178-148-176-80-151-59-162-133-63-79-26-100-1-2-97-152-92-145-78-56-113-31-157-175-171-25-120-16-44-75-101-86-129-179-57-124-94-121-136-180-135-158-53-154-70-112-4-160-48-177-84-123-149-43-116-34-30-54-42-184-65-41-159-146-195-22-18-108-193-115-139-46",0.121710,0.770949,0.162791,0.769912,0.183432,0.834862
641,81737,100,31868,113605,57,"151-51-118-59-65-116-43-184-160-42-181-41-193-159-0-143-117-46-115-139-68-140-108-18-22-34-48-54-177-4-112-84-123-162-133-136-121-189-97-152-129-25-44-120-16-171-175-113-157-179-92-144-102-49-178-9-80-79-122-63-180-53-26-86-101-75-1-94-124-158-154-127-70-135-100-2-57-55-106-52-78-145-38-31-56-196-81-40-185-90-165-14-62-148-15-186-183-89-137-176",0.148838,0.792939,0.204819,0.801802,0.197605,0.851852
642,74913,100,25620,100533,39,"160-34-54-177-10-190-4-112-127-135-70-123-149-131-116-65-43-5-41-115-139-46-118-59-151-162-133-154-180-158-53-121-100-26-1-97-101-86-75-129-92-179-57-55-144-62-9-148-102-49-14-3-178-106-52-119-40-185-165-27-90-196-81-113-175-56-16-171-31-145-78-44-120-2-152-124-94-122-63-79-80-176-51-137-89-183-153-143-0-117-93-108-18-193-159-22-146-181-42-184",0.187424,0.809575,0.226994,0.801802,0.273885,0.869159
643,79156,100,30379,109535,45,"167-148-9-62-102-49-144-14-178-185-40-165-39-95-7-164-27-90-81-196-157-31-56-16-113-171-175-145-92-129-57-179-55-106-52-78-2-25-44-120-75-101-86-26-100-1-97-121-53-158-154-180-135-70-127-123-112-4-190-10-177-54-43-193-41-18-139-159-22-34-181-160-184-42-149-131-162-133-79-122-176-51-80-137-0-143-183-117-93-46-68-118-65-59-116-115-151-63-94-152",0.145552,0.782296,0.197605,0.785714,0.234568,0.785714
644,77848,100,28346,106194,63,"2-129-57-92-120-44-25-16-171-175-113-31-78-145-81-90-165-40-185-14-144-9-62-102-49-106-178-52-55-167-148-23-137-124-152-94-63-79-133-154-70-127-149-131-65-116-5-41-42-43-35-112-4-10-177-184-160-34-146-195-181-193-159-18-69-139-115-22-108-140-0-183-89-143-117-93-68-46-198-59-118-109-51-80-176-151-162-123-135-180-158-53-121-100-86-26-97-1-75-101",0.163299,0.788289,0.204819,0.785714,0.290323,0.834862
645,77119,100,27012,104131,54,"40-119-165-90-81-196-31-56-113-175-171-16-25-44-120-75-86-100-121-97-152-129-92-179-145-78-82-101-2-1-26-189-94-63-53-70-135-154-180-80-176-51-118-59-115-139-41-193-159-18-22-181-184-160-48-30-54-177-34-42-5-43-116-65-149-131-123-162-151-133-79-124-148-167-52-57-55-49-102-144-9-62-114-23-89-183-143-0-46-68-117-153-137-186-15-14-3-178-106-185",0.177932,0.792760,0.226994,0.801802,0.298701,0.801802
646,79203,100,29595,108798,29,"49-102-144-15-62-9-37-167-148-137-89-183-143-0-117-46-139-115-59-118-80-176-51-151-79-133-135-70-162-149-131-35-4-112-47-65-116-42-184-43-41-193-159-22-146-181-34-160-54-177-84-123-154-180-86-75-101-97-26-53-94-124-63-152-1-100-120-44-25-113-56-31-78-145-179-175-171-16-2-129-92-57-55-52-185-196-81-27-90-95-164-7-21-138-14-165-40-119-106-178",0.169215,0.779741,0.219512,0.769912,0.242236,0.801802
647,79519,100,30658,110177,22,"152-124-94-121-53-79-80-63-154-158-180-135-70-194-127-123-112-4-84-35-184-54-177-34-42-193-159-22-18-139-46-68-41-115-198-118-59-181-160-43-116-65-149-162-133-151-51-117-0-143-23-186-114-183-89-137-176-148-9-62-14-49-178-52-106-144-102-179-78-113-31-16-175-171-196-81-90-27-164-39-165-40-119-185-55-57-92-2-120-44-25-145-129-75-86-26-97-100-101-1",0.147760,0.804019,0.197605,0.818182,0.226994,0.851852
648,76120,100,26557,102677,58,"59-118-51-176-137-183-89-23-186-148-9-62-102-49-14-144-138-165-39-27-90-40-185-196-31-113-56-171-175-16-92-129-2-152-1-97-101-26-100-121-180-53-86-75-120-25-44-78-145-179-55-52-106-3-178-57-94-80-79-122-63-154-135-133-162-123-127-112-4-177-54-184-160-34-42-181-193-41-159-195-146-22-199-69-18-108-140-68-0-143-117-93-46-139-115-43-116-65-149-151",0.167493,0.792429,0.257862,0.801802,0.250000,0.886792
649,79481,100,29824,109305,24,"159-181-34-22-18-108-140-93-117-143-170-0-153-183-89-137-23-186-9-102-49-14-165-39-164-21-178-106-52-55-57-92-145-185-40-119-90-81-196-78-56-31-113-175-171-16-25-82-129-120-44-154-180-121-1-86-101-75-2-97-26-100-53-79-63-122-94-148-144-62-152-124-176-80-133-151-51-68-46-139-115-118-65-47-43-116-59-162-135-127-123-149-131-184-54-177-160-42-41-193",0.160550,0.785423,0.190476,0.834862,0.212121,0.818182
650,77437,100,28658,106095,52,"185-40-119-165-39-164-27-90-81-196-57-92-145-78-31-113-175-171-16-44-120-129-2-75-86-101-1-152-26-97-63-122-79-151-116-5-42-184-190-10-177-54-48-35-84-112-127-123-149-65-47-43-160-34-181-146-22-41-46-139-115-59-118-0-117-93-108-18-159-193-68-143-89-183-23-137-176-80-51-162-133-180-158-70-135-154-53-94-124-148-62-144-49-55-106-3-138-14-178-52",0.163588,0.783776,0.204819,0.785714,0.234568,0.801802
651,80355,100,30446,110801,51,"49-102-144-165-27-90-81-40-119-185-196-31-175-113-56-171-16-78-92-179-145-129-2-1-26-100-86-101-97-152-124-94-148-9-62-15-114-186-23-137-149-112-84-184-48-54-177-43-5-181-160-34-22-18-139-198-41-193-159-42-115-46-68-117-0-183-143-89-109-118-116-65-59-123-127-162-63-133-151-51-176-80-122-79-135-180-53-154-158-75-44-120-25-57-106-52-55-178-3-14",0.144762,0.803522,0.183432,0.818182,0.176471,0.834862
652,79606,100,29723,109329,50,"0-46-115-5-42-43-105-116-47-65-59-118-51-176-137-183-89-23-148-102-49-144-62-9-14-178-106-185-40-119-90-27-165-179-145-78-120-57-55-52-44-25-16-113-31-175-171-196-81-92-129-97-86-101-80-122-63-94-152-1-75-2-100-26-121-53-158-70-127-184-131-149-162-133-151-79-180-136-154-135-123-35-84-4-112-177-160-34-181-146-22-159-18-108-193-41-139-68-117-143",0.157211,0.805711,0.190476,0.801802,0.204819,0.834862
653,79292,100,27392,106684,35,"15-148-9-62-102-49-144-14-178-106-179-145-157-56-16-171-175-113-31-196-40-90-165-185-55-52-57-92-129-82-120-44-78-25-2-74-152-1-75-101-86-100-53-121-26-97-124-94-63-79-80-151-133-136-158-154-70-180-135-123-162-149-131-112-84-184-54-34-48-160-181-5-43-42-47-65-116-41-139-68-193-159-22-108-18-143-0-46-115-59-51-72-118-109-176-137-89-183-23-186",0.149317,0.774762,0.162791,0.785714,0.197605,0.785714
654,81579,100,33015,114594,18,"143-117-93-108-69-18-22-146-159-193-41-5-42-181-34-160-177-54-184-43-65-149-131-112-84-35-116-162-151-180-70-127-123-135-154-158-53-121-63-133-80-79-94-152-97-1-129-2-75-26-86-100-101-120-44-92-179-106-148-9-144-14-21-164-27-90-165-138-49-102-3-178-119-40-196-81-145-55-52-57-185-113-31-16-78-175-171-62-15-186-137-23-176-51-59-115-139-46-0-183",0.138702,0.796765,0.176471,0.769912,0.204819,0.869159
655,80041,100,29243,109284,56,"117-93-68-139-193-41-115-46-51-118-59-116-42-22-146-34-184-10-177-54-160-43-65-131-149-123-127-135-70-154-180-101-86-100-53-26-97-152-1-75-2-148-37-102-106-144-155-9-62-15-176-80-151-162-133-79-63-94-124-55-52-179-25-44-120-129-57-92-16-56-113-171-175-31-196-81-40-119-185-145-78-90-164-7-95-39-165-138-14-3-178-49-137-186-23-89-183-153-143-0",0.151463,0.768412,0.162791,0.785714,0.212121,0.801802
656,80413,100,30387,110800,32,"160-48-54-30-177-10-190-4-112-84-184-131-149-123-162-180-135-70-154-53-124-94-176-80-121-86-26-101-120-2-152-57-92-129-82-25-75-100-97-1-44-16-171-175-113-31-56-78-145-40-185-179-52-102-62-9-148-106-55-49-3-178-165-144-14-186-183-89-137-79-63-133-151-51-65-118-59-116-5-181-43-42-41-193-115-139-68-46-117-143-0-93-108-18-69-159-22-146-103-34",0.144556,0.781523,0.149425,0.754386,0.183432,0.834862
657,79746,100,27576,107322,57,"179-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-121-1-101-26-189-152-167-111-94-124-97-100-86-53-154-180-135-194-162-65-116-5-42-193-41-115-139-43-149-59-118-80-51-46-68-108-69-18-22-146-34-160-54-184-123-127-70-158-133-151-79-182-136-63-122-176-137-0-143-117-153-183-89-186-15-148-9-62-144-102-49-3-106-178-14-185-165-119-40-90-81-196",0.159181,0.762664,0.183432,0.739130,0.273885,0.801802
658,81962,100,30883,112845,64,"84-112-4-190-10-177-54-184-160-34-103-22-69-93-140-139-191-110-198-193-41-181-146-195-159-18-108-143-0-46-51-176-97-1-75-120-44-25-78-56-113-175-171-16-31-40-165-185-55-52-92-129-57-179-145-178-106-62-9-148-102-49-14-144-118-59-65-116-43-42-5-115-68-117-183-89-23-137-80-94-63-79-100-2-152-101-86-26-135-70-53-158-154-180-151-133-162-127-123-35",0.154444,0.751555,0.176471,0.739130,0.234568,0.818182
659,78949,100,29876,108825,30,"44-25-129-92-57-55-52-179-145-78-16-171-175-113-56-31-157-196-81-185-40-90-27-39-165-138-14-144-186-23-137-9-62-106-178-3-49-148-124-94-63-176-51-46-143-183-89-0-117-140-93-69-18-108-68-118-59-72-133-80-79-151-162-65-116-115-193-41-139-159-181-54-10-177-184-42-22-160-34-43-149-131-123-127-70-180-53-86-158-154-135-100-26-1-101-97-152-75-2-120",0.167290,0.798605,0.234568,0.834862,0.265823,0.869159
660,77161,100,27431,104592,34,"162-133-79-63-53-100-26-97-1-101-75-86-158-180-154-135-127-123-131-149-35-112-4-177-54-184-43-47-116-42-5-181-160-48-34-146-22-159-18-108-193-41-139-115-59-65-118-46-0-117-143-183-148-94-152-2-120-129-44-25-16-171-56-175-113-31-157-81-90-165-185-40-57-92-82-179-145-78-196-55-52-178-106-14-138-144-49-102-9-62-15-114-137-23-186-176-80-51-72-151",0.166770,0.793232,0.212121,0.818182,0.257862,0.818182
661,78768,100,30192,108960,55,"86-53-26-97-1-2-152-94-148-89-183-143-0-117-108-18-140-93-68-46-139-193-41-5-65-149-123-162-59-115-118-116-42-43-181-159-22-146-103-34-160-54-30-48-177-10-184-35-84-4-112-29-127-70-135-154-180-133-151-79-122-63-80-176-51-137-62-9-144-49-52-106-55-57-113-175-171-78-145-196-81-90-119-178-14-21-164-39-165-40-185-179-31-16-44-129-92-120-75-101",0.147655,0.764739,0.149425,0.769912,0.212121,0.785714
662,76084,100,27092,103176,52,"25-44-120-2-152-97-1-101-75-86-53-70-135-154-158-180-63-79-80-176-133-151-51-59-118-65-116-149-162-127-123-131-43-184-160-84-112-4-190-10-177-30-54-34-181-42-41-193-68-139-46-115-22-159-199-18-69-108-140-93-117-0-143-153-183-89-137-148-94-124-167-9-62-49-106-14-144-102-178-55-52-165-90-185-40-119-57-179-129-92-145-196-81-157-31-113-175-171-16-78",0.165562,0.774509,0.226994,0.801802,0.298701,0.834862
663,77463,100,29127,106590,57,"26-100-86-75-101-1-2-120-44-16-171-175-31-113-81-196-179-145-78-92-129-57-55-52-106-90-27-165-119-40-185-3-178-14-144-62-9-15-148-49-102-186-183-89-23-137-176-80-149-123-162-127-84-35-112-4-10-177-184-43-181-160-54-34-5-116-42-65-59-115-41-193-146-22-159-18-108-0-143-117-93-68-139-46-151-51-133-79-63-135-70-154-180-53-121-189-94-124-152-97",0.178647,0.816635,0.234568,0.818182,0.265823,0.869159
664,78558,100,29674,108232,51,"43-42-116-47-65-59-118-46-68-139-115-193-41-181-34-48-160-146-22-159-18-108-117-143-170-0-153-183-89-186-23-137-176-80-63-79-51-151-162-133-180-53-94-124-148-15-9-102-49-14-3-178-106-55-62-144-52-92-57-129-31-90-27-165-40-78-179-145-196-119-185-81-113-175-171-16-120-44-2-75-1-97-101-152-86-154-70-135-127-112-84-184-54-177-10-190-4-123-131-149",0.152056,0.798101,0.169591,0.818182,0.149425,0.818182
665,79289,100,28194,107483,84,"114-15-9-62-102-49-178-3-165-90-81-196-119-40-185-179-145-120-44-25-16-171-175-113-31-78-92-2-97-1-101-75-86-53-158-154-180-194-135-70-127-123-162-72-59-149-35-112-131-116-43-5-42-160-184-177-54-48-34-181-193-41-22-18-0-143-183-89-23-137-176-46-68-139-115-65-47-118-51-151-133-148-124-80-79-63-121-182-94-26-100-189-152-129-57-55-52-106-14-144",0.169698,0.783544,0.183432,0.785714,0.282051,0.785714
666,78700,100,27591,106291,82,"34-160-54-177-184-4-112-84-35-65-59-118-116-115-139-193-41-42-43-131-149-123-162-151-133-180-154-135-70-158-121-189-124-37-148-167-120-44-145-78-25-16-171-175-113-56-31-1-75-101-86-63-79-80-94-122-182-136-53-100-26-97-152-2-129-179-92-57-55-52-178-106-3-185-40-196-81-90-27-165-14-102-144-49-62-9-15-186-89-183-137-176-51-0-143-117-18-159-22-146",0.176899,0.780585,0.219512,0.754386,0.242236,0.818182
667,79499,100,29724,109223,38,"151-133-79-122-63-94-124-152-189-121-180-154-70-135-53-86-100-26-97-1-101-75-2-129-120-44-16-25-92-179-91-57-145-78-171-175-113-31-157-196-81-40-185-90-27-165-138-14-144-178-55-52-106-3-49-148-9-62-89-183-137-176-80-0-143-117-93-41-146-22-18-108-159-193-42-54-48-34-30-177-10-160-43-65-115-139-68-46-118-116-149-184-84-112-4-35-123-127-162-59",0.156723,0.781383,0.197605,0.754386,0.204819,0.818182
