Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
11,161,2161,73556,100,22782,96338,215,"80-176-137-89-183-143-0-117-93-68-46-198-139-18-159-193-41-181-195-22-146-103-34-160-48-54-177-10-4-112-84-184-42-5-96-115-116-65-47-43-77-131-149-59-118-109-51-151-162-123-127-70-135-154-180-158-53-86-75-101-1-97-152-2-120-44-78-145-92-129-57-55-52-178-106-185-196-31-16-171-175-113-81-90-40-119-165-138-14-144-49-102-62-9-148-124-94-63-79-133"
11,162,2162,73619,100,23711,97330,221,"120-129-92-145-179-57-55-52-106-178-49-102-62-9-148-167-124-94-97-152-2-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-59-65-116-43-42-184-112-4-190-10-177-54-160-34-146-22-18-108-117-143-0-46-68-139-159-193-41-115-118-109-51-151-133-79-63-122-80-176-137-23-89-183-144-14-138-185-40-119-165-27-90-81-169-196-157-56-113-175-171-16-31-78-44"
11,163,2163,72311,100,22766,95077,257,"193-41-5-115-139-46-68-140-93-117-0-143-183-89-23-137-51-118-59-162-151-133-79-80-176-122-94-124-148-9-62-144-14-49-178-106-52-55-57-129-92-78-145-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-26-100-121-53-158-63-180-154-135-70-127-123-149-131-65-116-42-43-112-4-177-54-48-184-160-34-181-146-22-18-159"
11,164,2164,73574,100,22601,96175,285,"196-91-179-145-78-82-129-92-57-55-52-185-40-119-90-27-165-138-14-106-178-49-144-62-9-15-148-167-124-94-63-79-133-80-176-137-89-183-143-0-117-93-68-46-115-139-18-22-159-193-41-42-43-184-160-34-54-177-10-190-4-112-35-131-149-65-116-59-51-151-162-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-88-171-175-113-56-31-38-157-81"
11,165,2165,75458,100,23881,99339,228,"1-101-86-75-120-44-16-171-175-113-31-81-90-27-39-165-119-40-185-196-179-145-78-92-57-129-2-152-148-9-62-102-49-178-55-52-106-3-32-138-14-144-186-89-183-137-176-51-72-151-133-162-149-131-43-47-65-116-59-118-115-5-42-41-193-139-198-46-68-18-22-146-159-181-34-160-48-54-177-10-190-184-84-4-112-123-127-70-135-154-180-63-79-80-94-121-53-100-26-97"
11,166,2166,75313,100,25121,100434,215,"46-118-109-51-151-162-123-149-131-47-65-59-116-43-184-160-54-177-4-112-127-70-135-133-79-63-80-176-124-94-180-154-53-26-97-152-1-101-86-75-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-187-90-27-119-40-185-165-39-164-21-14-144-102-49-3-178-106-52-55-57-167-148-37-9-62-15-137-89-183-143-0-117-93-108-18-22-34-181-42-159-193-41-115-139-68"
11,167,2167,74784,100,22400,97184,260,"84-184-160-34-22-18-108-69-199-159-193-41-96-5-181-42-43-77-131-149-47-65-116-59-72-51-109-118-115-139-198-46-68-140-93-117-0-143-183-89-186-9-62-102-49-144-14-138-165-90-40-185-106-178-52-55-57-92-145-78-31-113-175-171-16-25-44-120-129-2-75-86-26-101-1-97-152-94-124-167-148-137-176-80-151-162-133-79-122-63-121-53-158-180-154-135-70-127-123-112"
11,168,2168,74091,100,22865,96956,205,"145-78-16-171-175-113-31-196-179-92-57-55-52-106-178-3-185-119-40-81-90-27-165-138-14-144-49-102-62-9-15-37-148-124-94-80-176-137-23-89-183-143-170-0-117-93-140-68-46-198-139-41-193-159-108-18-22-146-103-195-181-34-160-54-177-10-184-84-4-112-123-65-116-43-42-5-96-115-59-151-133-79-63-135-154-180-53-26-97-86-75-101-1-152-2-129-82-120-44-25"
11,169,2169,72661,100,22947,95608,244,"102-62-9-148-15-144-14-165-90-40-185-179-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-53-180-154-70-135-133-162-123-112-4-84-35-184-10-177-54-48-160-34-181-146-22-18-108-69-199-159-193-41-5-42-43-116-65-47-131-149-59-118-115-139-46-68-117-143-0-153-183-89-114-186-23-137-51-151-176-80-79-63-94-124-152-2-82-129-92-57-55-52-106-178-49"
11,170,2170,74350,100,24499,98849,254,"162-127-123-24-35-84-112-4-10-177-54-34-181-146-22-18-159-193-41-5-42-160-48-184-43-116-65-47-131-149-59-118-115-139-46-0-117-143-183-137-148-167-152-2-82-129-92-78-145-179-57-55-52-178-3-106-185-40-119-165-39-138-14-49-62-144-21-7-164-27-90-81-196-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-53-180-154-70-135-63-94-176-80-79-133-151"
11,171,2171,72298,100,22751,95049,227,"164-7-95-39-165-40-185-106-178-3-138-14-49-144-62-9-148-52-55-57-92-129-152-124-94-63-122-79-133-151-162-149-131-47-65-116-59-118-51-80-176-137-23-186-89-183-143-0-117-108-18-22-159-193-41-139-115-43-42-160-34-30-54-48-184-177-10-4-112-123-127-70-135-154-180-53-86-100-26-97-1-101-75-2-120-44-25-16-171-175-113-56-31-78-145-196-81-90-27-58"
11,172,2172,73933,100,22506,96439,218,"18-108-139-115-46-0-117-143-183-89-186-23-137-176-80-133-79-122-63-121-189-94-124-152-2-129-92-78-145-91-179-57-55-52-106-178-3-49-148-9-62-144-14-138-185-40-165-39-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-123-162-151-51-59-116-65-47-149-131-77-43-184-112-4-10-177-54-34-160-42-41-193-22"
11,173,2173,73059,100,24024,97083,210,"78-145-179-185-196-81-90-27-40-119-165-39-164-7-21-14-144-102-62-9-148-23-89-183-137-176-80-122-63-79-133-162-151-51-109-118-59-149-131-65-116-43-160-42-41-193-139-115-46-0-143-117-108-18-22-146-34-54-177-184-84-4-112-123-127-70-135-154-180-158-53-26-86-101-75-2-1-97-152-94-124-167-49-3-178-106-52-55-57-92-129-120-44-25-16-171-175-113-56-31"
11,174,2174,73008,100,23005,96013,222,"120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-149-131-77-43-116-47-65-59-162-151-51-109-118-115-41-193-42-181-160-184-84-112-4-10-177-54-48-34-146-22-159-18-108-139-46-0-117-143-183-137-176-80-133-79-63-94-124-148-9-62-144-49-14-138-39-90-165-119-40-185-106-3-178-52-55-57-129-92-179-196-81-157-145-78-31-113-175-171-16-25-44"
11,175,2175,72731,100,22816,95547,201,"39-165-106-178-3-49-14-144-102-62-9-15-148-124-94-63-79-80-133-162-151-51-176-137-23-89-183-143-117-0-46-118-59-149-131-47-65-116-43-42-181-5-96-115-139-41-193-159-18-22-146-103-34-160-54-177-10-184-84-4-112-123-135-154-180-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-31-78-145-179-92-129-57-55-52-185-119-40-196-81-90-27-164"
11,176,2176,73515,100,24100,97615,338,"177-54-48-184-160-34-181-42-5-41-193-159-146-22-18-108-69-139-115-198-46-68-117-0-143-183-137-148-62-144-49-14-138-21-164-27-90-165-119-40-185-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52-106-3-178-129-2-75-101-1-97-152-189-94-124-176-80-79-63-100-26-86-53-180-154-135-162-133-151-51-118-59-65-116-43-131-149-123-127-112-4-84-190-10"
11,177,2177,71528,100,23273,94801,313,"62-102-49-144-14-138-3-178-106-52-55-57-185-40-165-27-90-81-196-31-113-175-171-16-78-145-92-129-25-44-120-2-75-101-86-100-26-97-1-152-94-63-53-158-180-154-70-135-162-151-133-79-80-176-51-59-118-46-68-139-115-43-116-65-131-149-123-127-112-84-184-10-177-54-48-160-42-181-34-146-22-159-41-193-18-69-108-93-117-143-0-153-183-89-23-137-186-15-148-9"
11,178,2178,74093,100,23148,97241,214,"68-140-93-117-143-0-153-183-89-23-137-186-114-15-144-14-138-21-7-164-27-90-165-40-185-106-178-49-102-62-9-37-148-167-52-55-57-129-92-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-26-94-53-158-180-154-135-70-127-123-162-151-133-79-63-80-176-51-109-118-59-116-65-47-149-131-77-43-5-115-41-193-42-160-184-10-177-54-34-22-18-108-139-198-46"
11,179,2179,74763,100,24416,99179,238,"18-68-46-198-115-139-193-41-96-5-43-116-47-65-59-118-109-51-0-93-117-143-183-137-176-80-94-152-2-129-92-57-55-52-106-178-49-102-37-148-9-62-144-14-185-40-165-39-95-7-164-27-90-81-31-113-175-171-16-78-145-25-44-120-75-86-101-1-97-26-100-53-158-154-70-135-180-136-63-79-133-151-162-149-123-127-112-4-10-177-54-48-34-160-184-42-181-146-22-159"
11,180,2180,74009,100,23617,97626,225,"121-100-26-86-101-1-97-152-2-75-120-44-25-129-92-57-55-52-145-78-31-16-171-175-113-196-81-90-27-165-119-40-185-106-178-3-49-14-144-62-9-148-137-23-89-183-143-0-117-93-140-108-69-18-22-34-54-177-112-35-131-149-47-65-116-43-42-184-160-181-159-193-41-139-68-46-115-118-59-72-162-151-109-51-176-80-79-133-194-123-24-127-70-135-154-180-158-53-63-94"
11,181,2181,71792,100,23544,95336,215,"22-146-181-34-160-54-177-10-190-184-84-112-127-123-162-59-65-116-43-42-5-115-139-68-46-118-51-176-80-151-133-79-63-180-154-135-70-53-121-100-26-97-1-101-86-75-120-44-25-82-92-179-145-78-31-16-171-175-113-196-81-90-27-165-119-40-185-106-178-52-55-57-129-2-152-94-124-148-37-9-62-102-49-14-144-15-137-23-89-183-143-0-117-93-140-108-18-193-41-159"
11,182,2182,73599,100,23968,97567,215,"108-18-22-159-193-41-115-42-116-65-59-151-162-149-43-184-160-34-48-54-30-177-10-4-112-123-127-70-135-154-180-158-53-63-79-133-51-176-80-122-94-124-152-97-26-100-121-86-75-101-1-2-120-44-25-16-171-175-113-56-31-157-81-196-179-145-78-92-129-57-167-102-49-3-178-106-52-55-185-40-119-90-27-165-138-14-144-62-9-148-137-23-89-183-143-0-46-68-139-69"
11,183,2183,73912,100,23467,97379,320,"137-23-183-89-186-15-148-9-62-102-49-144-14-138-165-90-81-40-185-106-178-52-55-57-145-78-113-175-171-16-44-120-92-2-152-189-97-1-101-75-86-26-100-121-53-158-70-135-154-180-94-63-79-133-151-162-123-127-112-4-190-10-177-54-48-34-160-184-43-42-181-41-193-159-195-146-22-199-18-69-108-93-117-143-0-46-68-139-198-115-116-65-47-131-149-59-118-51-80-176"
11,184,2184,72592,100,23729,96321,210,"113-175-171-16-31-78-145-179-57-92-129-82-25-44-120-75-2-152-189-121-100-26-97-1-101-86-53-154-180-63-79-133-151-51-59-116-42-43-65-149-123-162-135-70-127-112-84-184-177-54-160-34-181-146-22-159-193-41-139-115-46-68-18-108-93-117-0-170-143-183-89-114-15-186-23-137-176-80-94-124-148-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-27-90-81-196"
11,185,2185,73885,100,23848,97733,238,"152-94-97-1-101-75-86-26-53-154-180-63-133-135-127-123-162-151-80-176-51-118-46-68-139-198-115-5-42-43-116-65-59-149-184-190-10-177-54-160-34-181-195-146-22-159-41-193-18-69-108-93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-21-7-164-58-95-27-90-81-196-185-40-165-138-14-32-3-178-106-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2"
11,186,2186,71968,100,22197,94165,214,"78-120-44-25-16-171-175-113-56-31-157-81-90-27-165-119-40-185-196-179-57-55-52-106-178-49-14-144-102-62-9-148-124-94-63-79-133-162-151-72-59-118-51-80-176-137-183-143-117-93-108-69-18-22-159-193-41-139-46-115-116-65-149-43-5-42-181-34-160-48-54-30-177-10-190-184-35-84-4-112-123-127-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-129-92-145"
11,187,2187,73215,100,23240,96455,230,"55-52-49-9-62-144-14-178-106-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-44-120-2-75-86-26-100-121-136-53-158-180-154-135-70-127-123-149-65-116-43-42-184-190-10-177-54-160-34-146-22-159-41-193-18-69-108-140-93-117-143-183-89-137-0-46-68-139-115-59-118-109-51-151-162-133-79-63-122-80-176-148-124-94-97-101-1-152-129-82-25-78-145-179-92-57"
11,188,2188,73431,100,24080,97511,248,"137-183-143-0-46-115-139-68-108-18-22-146-34-54-177-10-4-112-84-184-48-160-181-159-193-41-42-43-116-65-131-149-59-51-176-80-133-151-162-123-127-135-154-180-53-86-101-75-120-44-25-78-16-171-175-113-31-81-90-27-58-164-7-95-39-165-119-40-185-196-145-179-57-92-129-2-152-1-97-26-100-121-63-79-94-124-148-37-167-55-52-106-178-49-14-144-102-62-9-15"
11,189,2189,74286,100,22475,96761,346,"34-160-184-84-112-123-127-135-154-158-53-180-63-121-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-31-78-145-92-57-55-52-178-106-185-40-119-165-90-27-95-164-7-21-138-14-144-49-102-62-9-148-167-124-94-122-79-133-162-151-80-176-137-23-89-183-153-0-170-143-117-108-18-159-193-41-139-115-198-68-46-51-109-118-59-149-131-65-116-43-42-181-22-146-103"
11,190,2190,71734,100,22489,94223,241,"184-43-116-65-47-131-149-123-127-135-154-180-158-53-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-31-78-145-179-92-57-55-52-106-178-3-49-102-14-138-185-40-119-165-90-27-164-7-21-144-62-9-148-124-94-63-79-133-162-151-80-176-51-109-118-59-115-139-68-46-137-23-89-183-143-0-117-108-18-22-146-159-193-41-5-42-181-34-160-54-177-10-190-4-112-84"
11,191,2191,74567,100,22858,97425,221,"137-176-80-63-79-133-151-51-118-59-65-116-115-139-46-68-140-108-18-22-159-193-41-181-34-160-177-4-112-84-184-42-43-131-149-123-127-70-135-154-180-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-25-82-129-92-145-78-16-171-175-113-56-31-38-157-81-196-91-179-57-55-52-185-40-119-165-39-90-27-164-21-144-14-138-106-178-49-102-62-9-148-23-89-183"
11,192,2192,75336,100,24339,99675,205,"92-57-129-152-94-124-148-167-55-52-106-178-3-14-144-49-102-62-9-186-89-183-137-176-51-109-118-115-46-68-18-22-193-41-139-43-42-181-34-160-48-54-177-10-184-84-4-112-35-131-149-47-65-116-59-72-151-133-162-123-127-70-135-154-180-79-80-63-53-26-97-1-101-86-75-2-82-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-7-95-39-165-40-185-145-78"
11,193,2193,75480,100,25447,100927,218,"16-78-145-179-57-92-129-25-44-120-2-152-94-26-97-1-101-75-86-53-158-180-154-135-70-127-112-184-177-54-160-34-181-195-146-22-159-193-41-42-5-115-139-46-118-59-65-116-43-149-123-162-151-133-79-63-80-176-51-137-23-0-68-18-108-93-117-170-143-183-89-186-15-37-148-124-167-9-62-144-102-49-14-21-138-32-3-178-106-52-55-185-40-119-165-90-31-113-175-171"
11,194,2194,74617,100,23707,98324,217,"57-55-52-106-178-3-49-144-14-138-165-185-40-119-27-90-81-196-157-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-26-100-53-180-154-135-162-133-151-72-59-65-131-149-123-127-112-84-184-10-177-54-48-34-160-43-116-42-5-41-193-159-181-146-22-18-108-68-46-139-115-118-109-51-80-79-63-122-176-137-183-89-186-15-62-9-148-167-124-94-97-1-152-129-92"
11,195,2195,73856,100,23758,97614,236,"79-63-53-100-26-86-75-101-1-97-152-94-124-167-148-9-62-102-49-178-106-52-55-57-92-129-120-44-16-171-175-113-56-85-31-157-81-196-78-145-179-185-40-119-90-27-165-14-144-15-186-89-183-23-137-176-80-133-151-162-149-131-65-116-59-51-109-118-115-46-0-143-117-68-139-41-193-159-69-108-18-22-146-34-160-48-54-177-10-190-184-42-43-35-112-123-127-135-154-180"
11,196,2196,73130,100,22840,95970,219,"16-44-120-25-78-145-179-55-57-92-129-82-2-152-97-1-101-75-86-26-100-121-94-124-167-37-148-80-176-51-151-162-133-79-63-53-158-180-154-135-70-127-123-112-84-184-54-160-34-146-22-195-181-42-43-116-47-65-59-115-139-41-193-159-199-18-69-108-68-46-0-117-143-183-89-23-137-15-9-62-102-49-144-14-138-3-178-106-52-185-40-165-90-81-196-31-56-113-175-171"
11,197,2197,73303,100,23711,97014,225,"160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137-9-62-102-144-14-165-90-81-40-185-145-78-31-113-175-171-16-25-44-120-75-2-82-129-92-57-55-52-106-178-3-49-167-148-124-94-189-152-97-1-101-86-26-100-53-158-154-180-63-79-133-151-80-176-51-118-59-162-194-135-70-127-123-112-35-131-149-47-65-116-115-46-68-139-41-193-159-181-42-43-184-10-177-54"
11,198,2198,72173,100,23669,95842,224,"175-171-16-25-44-120-129-2-1-101-75-86-53-180-154-135-70-127-123-162-133-151-149-131-112-4-84-184-177-54-160-34-146-22-159-18-69-108-68-139-41-193-181-42-5-43-116-65-59-118-115-46-0-117-143-183-89-23-137-51-176-80-79-63-100-26-97-152-94-124-148-37-15-9-62-102-49-144-14-138-3-178-106-52-55-57-92-78-145-179-196-185-40-165-39-27-90-81-31-113"
11,199,2199,73091,100,23836,96927,245,"21-7-164-27-90-39-165-119-40-81-196-185-106-3-178-52-55-57-92-145-78-31-56-113-175-171-16-44-120-75-101-86-53-180-154-135-127-123-112-4-84-184-177-54-160-131-149-65-116-43-42-181-34-146-22-18-108-69-159-193-41-139-198-68-93-117-0-143-183-89-23-137-46-115-59-118-51-151-133-176-80-79-63-121-100-26-97-1-2-152-94-124-148-15-9-62-102-49-14-144"
11,200,2200,75296,100,24356,99652,204,"179-92-129-2-152-1-97-26-101-75-86-53-154-70-135-180-63-122-176-80-79-133-151-162-123-59-65-116-43-77-47-149-131-35-184-84-112-4-10-177-54-48-160-34-146-22-199-18-108-69-159-193-41-181-42-5-115-139-68-46-118-51-137-183-89-144-49-102-62-9-148-94-124-167-57-55-52-106-178-14-165-39-27-90-119-40-185-81-196-31-56-113-175-171-16-25-44-120-78-145"
12,1,2201,75195,100,21862,97057,234,"123-59-118-51-176-137-183-143-0-46-115-139-41-193-159-22-146-34-160-48-54-177-10-190-184-42-43-116-65-47-149-131-35-84-112-127-194-135-70-154-180-158-53-136-121-189-152-97-1-101-26-100-86-75-2-120-44-129-92-145-78-31-16-171-175-113-56-85-157-81-90-27-165-40-185-196-91-179-57-55-52-106-178-3-49-14-144-62-9-148-167-124-94-63-122-80-79-133-151-162"
12,2,2202,74067,100,23576,97643,251,"97-86-75-101-1-152-2-92-57-55-52-179-145-78-120-44-16-171-175-113-31-157-196-81-185-40-119-90-27-71-58-164-7-21-95-39-165-8-106-178-3-138-14-49-144-62-9-148-137-23-89-183-143-0-117-68-46-139-115-5-42-41-193-159-108-18-22-34-160-48-54-177-10-184-43-116-65-131-149-59-51-151-133-162-123-127-70-135-154-180-53-63-79-80-176-124-94-121-100-26"
12,3,2203,74842,100,23469,98311,228,"160-184-177-4-112-123-127-194-135-70-154-180-53-86-75-120-44-16-171-175-113-31-78-145-196-81-185-40-90-27-164-7-95-39-165-138-14-144-183-137-23-186-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-94-63-79-80-176-133-162-151-51-109-118-59-149-131-47-65-116-105-43-42-5-115-139-46-68-93-140-108-69-18-193-41-159-22-146-181-34"
12,4,2204,72872,100,23520,96392,224,"48-54-177-10-184-84-112-123-149-131-43-42-5-116-65-59-118-51-176-80-79-133-151-162-135-70-154-158-180-63-122-94-124-189-121-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-31-16-171-175-113-56-196-81-90-165-40-185-52-55-167-148-49-178-106-14-144-102-62-9-15-186-137-23-89-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-146-34-160"
12,5,2205,73415,100,23705,97120,216,"51-151-133-162-149-131-47-43-42-5-116-65-59-118-115-41-193-139-68-46-0-143-117-93-108-69-18-22-34-160-54-177-10-184-112-123-127-70-135-154-180-63-79-122-94-124-121-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-78-145-196-81-90-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-37-167-148-15-114-186-89-183-23-137-176-80"
12,6,2206,74134,100,24818,98952,237,"42-43-116-65-149-35-84-112-4-177-54-48-184-160-34-181-146-22-18-108-140-93-117-0-143-183-89-9-62-144-14-21-164-90-81-157-31-85-56-113-175-171-16-25-44-82-120-75-86-100-26-101-1-97-152-2-129-92-57-179-145-78-196-40-119-165-185-55-52-106-178-49-102-148-124-94-137-51-176-80-79-122-63-121-53-180-154-135-127-123-162-133-151-59-115-46-139-41-193-159"
12,7,2207,73902,100,22392,96294,263,"63-79-133-162-151-51-118-59-65-116-43-42-181-159-193-41-139-115-46-68-93-140-108-18-22-146-34-160-184-54-177-4-112-131-149-123-127-70-135-154-180-158-53-121-94-152-1-97-26-100-86-101-75-2-129-92-120-44-16-171-175-113-56-85-31-157-81-196-78-145-179-57-55-52-185-40-119-90-27-39-165-8-106-178-3-138-14-49-102-144-62-9-148-23-89-183-137-176-80-122"
12,8,2208,74134,100,23404,97538,345,"146-22-159-41-193-18-108-68-46-139-115-59-51-137-23-183-89-186-15-148-9-62-102-144-21-7-164-27-90-165-119-40-185-14-49-3-178-106-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-70-135-194-154-180-158-53-26-97-1-152-94-63-122-176-80-79-133-151-162-123-127-112-4-10-177-184-131-149-65-116-43-5-42-181-160-48-54-30-34-103"
12,9,2209,72370,100,22534,94904,246,"34-48-54-177-10-190-184-84-112-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-40-185-106-178-49-14-144-102-62-9-148-124-94-63-122-80-79-133-162-151-72-51-176-137-23-186-89-183-143-0-117-93-108-18-22-146-181-159-193-41-5-96-115-139-68-46-118-59-65-116-105-47-149-131-77-43-42-160"
12,10,2210,73015,100,23367,96382,313,"86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-40-90-165-185-138-14-144-102-49-3-178-106-52-55-57-167-148-9-62-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-177-184-35-84-4-112-127-123-162-149-131-47-65-105-43-116-59-118-51-151-133-176-80-79-63-94-124-121-180-154-135-70-158-53-100-26"
12,11,2211,71110,100,22312,93422,723,"65-59-118-109-51-72-151-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-165-119-40-185-106-178-14-49-102-144-62-9-148-167-124-94-63-79-133-80-176-137-23-186-89-183-143-0-117-93-140-68-46-139-115-5-42-41-193-159-108-18-22-146-181-34-160-184-54-177-10-190-4-112-84-35-131-149-43-116"
12,12,2212,73488,100,24133,97621,340,"93-117-143-0-68-46-115-139-193-41-96-5-42-43-116-65-131-149-162-151-59-118-51-133-79-63-80-176-137-183-89-148-37-167-129-92-179-57-55-52-106-178-49-102-9-62-144-14-138-165-185-40-119-90-81-31-113-175-171-16-78-145-25-44-120-2-1-101-75-86-97-152-124-94-26-53-158-180-154-70-135-194-127-123-112-84-184-10-177-54-48-160-34-181-159-146-22-18-108-140"
12,13,2213,73402,100,24489,97891,258,"138-3-178-106-52-55-57-129-92-78-16-171-175-113-145-179-185-40-165-90-164-21-144-102-62-9-148-137-23-89-183-143-117-0-46-115-42-159-193-41-139-68-93-140-108-69-18-199-22-146-195-181-34-160-48-54-177-10-4-112-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-44-25-120-2-101-1-97-152-167-49-14"
12,14,2214,73665,100,23942,97607,212,"176-80-79-122-63-94-53-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-179-92-129-57-55-52-178-3-106-185-119-40-81-90-165-39-164-21-138-14-144-49-102-62-9-148-167-124-137-23-89-183-143-0-46-139-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-5-42-181-159-193-41-115-118-59-116-65-47-131-149-123-127-70-135-154-180-133-162-151-51"
12,15,2215,74402,100,24402,98804,213,"184-84-112-127-123-162-151-133-135-70-154-180-63-94-124-189-121-53-100-26-97-152-2-1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-92-129-57-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-23-89-183-137-176-80-79-51-59-115-116-65-43-5-42-181-193-41-139-198-46-68-140-108-18-159-22-146-34-160-48-54-177-10-190"
12,16,2216,74715,100,24251,98966,216,"26-53-180-154-135-63-79-80-122-94-124-167-148-137-176-51-118-59-72-151-133-162-123-149-131-65-116-42-43-35-112-4-84-184-177-54-160-34-181-195-146-22-159-193-41-139-115-198-46-68-163-69-18-108-140-93-117-0-170-143-183-89-23-186-15-9-62-144-49-52-106-178-14-21-164-27-90-165-185-40-81-196-113-175-171-16-31-78-145-92-129-44-120-2-152-97-1-101-75-86"
