Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
10,9,1809,73258,100,23825,97083,244,"113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-112-123-162-59-65-116-43-149-131-35-184-10-177-54-160-34-181-42-5-139-41-193-159-195-103-146-22-18-69-108-117-143-0-46-115-118-109-51-151-133-79-63-94-124-122-80-176-137-183-89-23-148-9-62-144-102-49-14-21-164-90-165-119-40-185-3-178-106-52-55-57-129-92-179-145-78-31"
10,10,1810,75486,100,22196,97682,215,"117-143-183-89-23-186-15-144-14-138-185-40-119-165-27-90-81-196-179-145-78-38-157-31-85-13-56-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-124-152-2-1-97-101-75-86-26-100-53-158-70-127-123-149-131-65-116-43-184-177-54-160-34-146-22-159-181-42-41-193-139-115-59-118-51-151-133-162-194-135-154-180-94-63-79-80-176-137-0"
10,11,1811,74517,100,23340,97857,233,"115-46-68-140-108-18-22-146-34-160-48-54-177-10-184-131-149-123-135-162-151-133-79-63-136-180-154-158-53-121-100-26-86-75-101-1-97-152-94-124-111-167-102-49-3-178-106-52-55-57-129-2-120-44-25-92-145-78-16-171-175-113-31-196-81-40-185-165-39-90-27-95-164-7-21-138-14-144-62-9-148-23-89-183-137-176-80-51-118-59-65-116-43-5-42-181-159-193-41-139"
10,12,1812,73918,100,23092,97010,241,"75-101-86-100-26-97-1-152-2-129-92-57-55-52-106-178-49-167-124-94-122-63-53-180-154-135-70-127-123-149-112-4-84-184-190-10-177-54-48-160-34-22-18-108-140-68-46-115-139-41-193-159-181-42-43-116-65-59-118-51-72-151-162-194-133-79-80-176-137-183-89-23-186-148-9-62-144-14-138-185-40-119-165-90-81-196-157-85-56-113-175-171-16-31-179-145-78-25-44-120"
10,13,1813,74356,100,25085,99441,262,"27-164-7-21-144-14-49-62-9-148-89-183-143-117-0-137-124-94-63-79-80-176-51-109-118-59-149-65-116-115-46-68-198-139-41-193-159-108-18-22-146-34-54-177-10-184-160-181-96-5-42-43-35-112-123-127-70-135-194-162-151-133-180-154-53-100-26-97-101-86-75-1-152-2-120-92-145-78-25-44-16-171-175-113-56-31-157-179-57-55-52-178-106-185-165-119-40-196-81-90"
10,14,1814,73335,100,23934,97269,327,"115-59-118-109-51-151-162-149-65-116-43-5-42-181-34-160-48-54-177-184-112-123-127-135-154-180-133-79-63-94-124-80-176-137-148-167-152-1-97-26-100-53-86-101-75-2-120-44-25-129-57-92-145-78-16-171-175-113-31-81-90-27-164-95-39-165-40-185-55-52-106-178-3-49-14-144-62-9-186-23-89-183-143-0-117-93-140-68-46-198-139-69-108-18-22-146-159-193-41-96"
10,15,1815,73712,100,22993,96705,234,"62-9-148-15-186-89-183-143-0-137-176-51-109-46-68-139-115-118-59-116-5-42-181-41-193-159-199-69-108-18-22-146-103-34-160-48-54-177-10-4-112-84-184-43-65-47-131-149-123-127-70-135-154-180-133-162-151-80-79-122-63-94-124-121-53-100-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-185-40-90-165-138-14-106-178-49-102-144"
10,16,1816,74081,100,24107,98188,255,"49-102-62-9-148-94-152-2-1-97-101-75-86-53-180-154-70-135-194-127-123-112-4-84-184-190-10-177-30-54-48-160-34-181-195-146-22-159-18-108-69-139-68-46-118-109-51-72-59-115-41-193-42-43-116-65-47-131-149-162-151-133-79-63-122-80-176-137-23-0-117-143-183-89-186-144-14-164-27-90-39-165-40-185-145-78-31-113-175-171-16-44-120-129-92-57-55-52-106-178"
10,17,1817,73063,100,23379,96442,243,"79-133-151-80-176-137-89-183-143-0-46-59-115-139-41-193-159-108-18-22-146-195-181-34-160-42-43-116-65-149-184-54-177-10-190-4-112-127-123-162-135-70-154-180-53-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179-145-78-16-171-175-113-56-85-31-157-196-81-40-119-185-165-39-90-27-164-7-21-144-14-138-106-52-55-178-3-49-102-62-9-15-148-124-94-63"
10,18,1818,73068,100,22507,95575,224,"30-54-48-160-34-146-22-18-159-193-41-181-42-43-184-35-47-116-65-131-149-123-162-133-151-51-118-59-115-139-198-46-68-140-93-117-0-143-183-137-176-80-79-63-94-124-152-97-1-101-2-129-92-57-55-52-106-178-49-62-144-14-138-185-40-119-165-39-27-90-81-196-145-31-56-113-175-171-16-78-25-44-120-75-86-26-100-121-53-158-180-154-70-135-194-127-112-4-10-177"
10,19,1819,73372,100,23139,96511,278,"149-65-116-43-5-42-181-41-193-159-22-146-34-160-48-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-94-63-79-133-80-176-137-148-57-92-129-2-152-1-97-26-86-101-75-120-82-44-25-145-78-16-171-175-113-56-31-81-90-27-164-95-39-165-119-40-185-179-55-52-106-178-14-144-49-102-62-9-186-23-89-183-143-170-0-117-93-68-46-198-139-115-59-51-151-162"
10,20,1820,73511,100,22181,95692,244,"151-133-79-63-94-80-176-51-118-59-65-47-116-43-77-131-149-112-84-184-177-54-160-42-181-34-103-146-22-195-159-193-41-115-198-139-163-69-18-108-36-140-93-68-46-0-117-170-143-183-89-23-137-186-15-148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-196-157-31-113-175-171-16-78-145-92-57-129-25-44-120-2-152-97-1-101-75-86-53-180-154-135-123-162"
10,21,1821,73009,100,24655,97664,270,"81-196-185-40-165-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-86-70-135-154-180-53-26-97-1-101-2-152-124-94-63-122-79-133-80-176-51-151-162-123-149-131-112-84-184-177-54-160-34-22-18-108-159-193-41-181-42-5-43-116-47-65-59-118-115-139-46-68-140-93-117-0-143-183-89-23-137-186-114-15-148-167-37-9-62-102-49-144-14-138-21-164-90"
10,22,1822,73110,100,22797,95907,251,"189-121-53-158-180-154-70-135-151-162-123-112-4-84-184-177-54-48-160-34-103-146-22-159-18-108-68-139-41-193-181-96-5-42-43-116-65-131-149-59-115-46-0-143-183-89-186-23-137-176-80-133-79-63-94-124-167-148-15-9-62-102-49-14-144-21-164-27-90-165-119-40-185-106-178-52-55-57-92-179-145-78-31-56-113-175-171-16-44-120-129-2-75-101-86-100-26-97-1-152"
10,23,1823,75676,100,24312,99988,238,"65-59-118-72-109-51-80-176-137-0-143-183-89-186-144-14-138-21-7-164-27-90-165-119-40-185-106-178-3-49-102-62-9-148-167-124-94-152-2-129-92-57-55-52-145-78-113-175-171-16-25-44-120-75-101-1-97-26-100-86-53-180-154-135-70-127-194-63-79-133-151-162-123-112-4-10-177-54-48-34-22-18-108-139-46-115-41-193-181-160-184-35-131-149-77-43-42-5-116-47"
10,24,1824,78650,100,24077,102727,264,"165-39-27-90-40-185-145-78-171-16-44-120-92-57-55-52-167-37-148-94-152-97-26-101-1-2-75-86-53-158-180-154-70-135-194-127-112-4-190-10-177-30-54-48-34-146-22-159-18-69-108-140-93-68-139-41-193-181-160-184-84-35-123-162-149-131-77-43-42-5-116-47-65-59-72-151-133-79-63-122-80-176-51-109-118-115-198-46-0-183-89-23-137-9-62-144-14-49-178-106"
10,25,1825,77431,100,24101,101532,299,"148-167-57-55-52-106-178-138-21-164-27-90-39-165-8-185-119-40-81-196-91-179-145-157-38-31-85-56-113-175-171-16-78-92-129-25-44-120-2-75-101-1-97-152-94-124-137-176-80-79-63-53-180-154-135-133-162-123-127-112-4-10-177-184-160-42-43-116-65-47-131-149-59-72-151-51-118-115-46-68-139-41-193-22-18-108-117-0-143-183-89-186-15-144-14-49-102-62-9-37"
10,26,1826,75825,100,23606,99431,261,"106-178-3-32-49-102-62-9-37-148-111-167-152-1-101-75-86-97-26-100-121-53-154-70-135-180-63-79-133-162-123-149-131-47-65-116-105-43-184-177-54-34-160-42-41-193-159-146-22-18-139-115-46-68-117-0-143-183-89-137-176-51-109-118-59-72-151-80-94-124-15-144-21-14-138-165-39-27-90-81-196-40-119-185-145-78-31-113-175-171-16-25-44-120-2-129-92-57-55-52"
10,27,1827,73869,100,25149,99018,229,"55-52-106-178-14-144-102-49-167-148-124-94-152-2-101-1-97-26-100-121-182-63-79-133-162-151-80-176-137-9-62-186-23-89-183-143-170-117-0-46-139-68-93-140-108-18-22-146-159-193-41-5-115-118-51-59-149-131-65-116-43-42-184-160-34-54-177-112-123-127-70-135-154-180-53-86-75-120-44-25-129-57-92-145-78-16-171-175-113-31-196-81-40-119-90-27-164-39-165-185"
10,28,1828,76075,100,24107,100182,250,"183-137-46-118-59-72-151-51-176-80-79-122-63-94-124-148-62-144-14-49-178-106-52-55-179-196-185-40-119-165-27-90-113-175-171-16-44-120-78-145-92-57-129-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-194-133-162-123-127-29-112-4-84-35-131-149-65-116-115-5-42-43-184-190-10-177-54-48-160-34-181-146-22-18-69-108-163-199-159-193-41-139-68-117-0-143"
10,29,1829,75256,100,23391,98647,261,"117-0-137-51-118-59-65-47-116-43-115-46-139-41-193-159-22-34-181-42-160-54-177-184-84-112-131-149-123-127-135-162-151-133-79-80-176-94-63-180-154-158-53-136-121-100-189-19-152-1-97-26-86-101-75-2-129-92-82-120-44-25-16-171-175-113-56-31-157-78-145-196-81-90-27-39-165-40-185-57-55-52-106-178-49-14-144-102-62-9-167-124-148-37-15-186-23-89-183-143"
10,30,1830,73092,100,24217,97309,316,"184-160-34-146-22-18-108-140-93-68-46-0-117-143-183-89-137-176-80-151-51-118-59-115-139-41-193-159-181-42-5-43-116-65-47-131-149-162-133-79-63-94-124-148-167-178-106-138-14-49-102-62-9-15-144-21-164-27-90-81-31-56-113-175-171-16-78-145-179-185-40-119-165-52-55-57-92-129-25-44-120-75-2-152-97-1-101-86-26-100-121-53-180-154-135-127-123-112-4-177"
10,31,1831,72838,100,24259,97097,228,"140-93-117-0-143-183-89-23-148-62-144-49-14-21-164-165-185-40-119-90-81-196-31-113-175-171-16-78-145-179-106-178-52-55-57-92-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-123-162-59-118-109-51-151-133-79-63-94-80-176-137-46-68-139-115-41-193-159-181-42-5-43-116-65-149-131-184-112-4-190-10-177-54-160-34-146-22-199-18-69-108"
10,32,1832,75148,100,23743,98891,247,"10-190-4-112-127-70-53-180-154-135-123-162-151-133-176-80-79-63-94-152-97-1-101-86-75-2-120-44-16-171-175-113-90-27-39-165-119-40-196-145-78-92-129-57-55-52-185-106-178-3-49-14-144-62-9-148-15-186-23-137-183-143-170-0-117-93-140-68-110-139-198-46-115-118-109-51-59-149-65-116-43-42-5-96-41-193-159-108-18-22-146-195-181-34-160-48-30-54-184-177"
10,33,1833,74947,100,23908,98855,248,"116-65-149-59-118-109-51-137-23-186-9-62-102-49-144-14-3-178-106-165-40-185-179-92-145-78-31-113-175-171-16-44-120-129-57-55-52-167-148-124-94-189-152-2-75-101-1-97-26-100-86-53-63-122-176-80-79-133-151-162-180-154-135-70-127-123-112-4-190-10-177-184-42-160-48-54-34-181-195-103-146-22-18-108-69-199-159-193-41-139-198-68-117-143-183-89-0-46-115-43"
10,34,1834,73099,100,21692,94791,253,"62-102-144-14-49-3-178-106-165-40-185-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-70-127-123-112-4-10-177-54-48-184-160-34-146-22-18-108-159-193-41-181-42-5-43-116-65-47-131-149-59-51-118-115-139-198-46-68-140-93-117-0-143-183-89-137-176-80-122-79-133-151-162-194-135-154-180-136-182-63-94-124-148-9"
10,35,1835,73180,100,22313,95493,238,"101-1-152-97-26-100-189-121-53-158-180-154-135-70-127-123-149-131-65-116-105-47-77-43-5-42-181-160-184-84-112-4-10-177-54-48-34-146-22-18-108-117-143-0-46-139-193-41-115-59-118-51-151-133-79-63-94-80-176-137-183-89-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-165-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-82-92-57-129-2-75-86"
10,36,1836,74622,100,23565,98187,370,"151-162-133-79-63-53-158-180-154-70-135-194-127-123-149-131-47-65-116-105-43-184-84-112-4-10-177-54-48-160-34-181-42-5-41-193-159-146-22-18-108-93-117-143-0-46-68-139-115-59-118-137-183-89-186-9-62-102-49-144-14-178-106-52-185-165-39-27-90-40-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-2-1-101-86-97-152-167-148-124-94-80-176-51-72"
10,37,1837,75610,100,24434,100044,271,"123-135-70-127-112-84-35-43-42-160-184-177-54-34-181-195-103-146-22-159-199-18-69-108-140-93-117-68-139-193-41-5-115-46-0-143-183-89-23-186-15-9-62-144-102-49-14-138-21-7-164-27-90-165-40-185-31-113-175-171-16-44-120-78-145-92-57-55-52-106-178-3-167-37-148-137-176-80-94-152-97-1-101-86-53-154-180-63-79-133-162-151-51-109-118-59-116-65-131-149"
10,38,1838,73944,100,23963,97907,235,"120-44-25-145-78-16-171-175-113-56-31-157-179-196-81-90-165-40-185-14-144-15-186-89-183-143-0-117-93-140-36-108-69-18-193-41-5-42-181-195-159-22-146-34-160-54-177-10-190-184-112-123-149-131-43-65-116-115-198-139-68-46-59-118-109-51-151-162-133-79-135-154-180-53-86-101-1-97-152-94-63-122-80-176-137-23-148-9-62-102-49-178-106-52-55-57-92-129-2-75"
10,39,1839,72144,100,22827,94971,230,"131-149-123-112-4-190-10-177-54-184-43-42-160-34-146-22-18-108-159-193-41-139-115-46-68-93-117-0-170-143-183-89-23-137-176-80-94-124-148-9-62-144-49-14-138-21-7-164-27-90-165-119-40-185-106-178-52-55-57-129-92-78-145-179-196-169-81-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-154-70-135-180-63-79-133-151-162-59-116-65"
10,40,1840,74125,100,22234,96359,237,"78-145-179-91-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-49-14-144-62-9-148-176-137-89-183-143-0-117-93-108-18-22-193-41-139-46-115-116-65-43-42-184-160-34-54-177-10-4-112-123-127-70-135-154-180-158-53-136-63-79-133-162-151-72-59-118-51-80-122-94-124-189-121-100-26-86-75-101-1-97-152-2-129-92-82-120-44-25-16-171-175-113-56-31-157-38"
10,41,1841,75421,100,22014,97435,232,"9-37-148-15-186-23-137-183-143-117-0-46-139-68-140-108-69-18-22-34-181-159-193-41-115-43-42-160-184-131-149-47-65-116-59-118-109-51-176-80-133-151-162-123-127-70-135-154-180-158-53-136-182-63-79-94-124-19-189-121-100-26-97-152-74-1-101-86-75-2-129-82-120-44-25-16-171-175-113-56-31-196-145-78-92-57-55-52-178-106-185-40-90-165-138-14-49-102-144-62"
10,42,1842,72522,100,23218,95740,331,"89-186-23-137-148-9-62-144-102-49-14-138-3-178-106-165-39-95-7-164-58-27-90-119-40-185-169-196-81-157-31-113-175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-152-124-94-26-97-1-101-75-86-100-53-180-154-70-135-63-79-80-176-51-151-133-162-123-127-112-184-177-54-160-34-181-42-5-43-116-65-59-118-115-46-139-41-193-159-22-18-108-93-117-0-143-183"
10,43,1843,73212,100,22654,95866,257,"15-148-124-94-63-122-79-133-80-176-137-23-89-183-143-0-117-68-46-139-18-22-146-195-159-193-41-181-34-160-54-177-10-190-184-35-131-149-65-116-43-42-5-115-59-118-109-51-151-162-123-127-194-135-70-154-180-158-53-121-100-86-75-101-1-97-26-189-19-152-2-120-44-25-16-171-175-113-31-196-179-145-78-92-129-57-55-52-185-40-81-90-165-106-178-49-14-144-62-9"
10,44,1844,73647,100,23107,96754,225,"175-171-16-78-145-179-52-55-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-53-180-154-135-70-127-123-162-59-65-116-43-131-149-112-84-184-54-160-34-103-146-22-181-42-41-193-159-18-139-115-46-68-117-0-143-183-89-137-176-80-51-151-133-79-122-63-94-148-9-62-144-102-49-178-106-3-32-138-14-21-7-164-27-90-39-165-119-40-185-169-196-81-157-31-56-113"
10,45,1845,71967,100,22835,94802,237,"170-143-117-108-18-22-146-34-48-54-177-10-190-4-112-84-35-184-160-131-149-47-65-116-43-42-181-159-193-41-139-68-46-115-59-118-51-151-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-179-196-81-90-27-164-39-165-119-40-185-92-129-57-55-52-106-178-49-14-144-62-148-94-63-79-133-80-176-137-23-89-183-153-0"
10,46,1846,75025,100,21743,96768,247,"88-171-175-113-56-85-31-38-78-145-179-91-157-196-169-81-90-165-119-40-185-14-144-62-9-49-178-106-52-55-57-92-129-82-2-1-97-152-124-94-63-79-133-80-176-137-23-186-89-183-143-170-117-0-46-68-93-140-108-18-22-159-193-41-139-115-181-34-160-54-177-10-190-184-42-43-116-65-59-118-51-151-162-123-127-135-154-180-158-53-121-100-26-86-101-75-120-44-25-16"
10,47,1847,73144,100,24632,97776,250,"131-149-47-65-116-115-139-68-93-117-143-183-89-0-46-118-59-51-80-176-137-23-186-15-148-37-9-62-102-49-144-14-138-3-178-106-185-40-119-165-39-164-27-90-81-196-31-113-175-171-16-78-145-92-52-55-57-129-44-120-2-75-101-86-100-26-97-1-152-124-94-79-63-53-180-154-70-135-133-151-162-123-127-112-177-54-34-181-146-22-18-108-69-159-193-41-42-160-184-43"
10,48,1848,72142,100,23349,95491,372,"159-41-193-18-108-140-68-139-46-0-143-183-89-23-137-186-114-15-144-14-138-185-40-119-165-90-81-196-145-78-31-113-175-171-16-25-44-120-2-129-92-179-57-55-52-106-178-49-102-62-9-148-124-94-152-97-1-101-75-86-26-100-121-53-180-154-70-135-133-79-63-80-176-151-162-72-51-118-59-115-116-65-47-131-149-123-127-112-4-84-184-177-54-34-160-43-42-181-146-22"
10,49,1849,73680,100,23942,97622,281,"35-123-127-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-56-31-81-90-164-7-21-144-14-165-119-40-185-55-52-106-178-49-102-62-9-15-148-124-94-63-79-133-162-151-80-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-69-18-199-22-159-193-41-42-181-146-34-160-43-47-65-149-131-184-48-54-30-177-10-190-4-112-84"
10,50,1850,73785,100,22640,96425,222,"152-94-124-148-9-62-102-49-178-106-52-55-57-129-92-145-78-25-44-16-171-175-113-56-31-40-90-27-39-165-185-138-14-144-15-114-186-137-23-89-183-143-0-46-139-115-116-65-47-77-43-42-41-193-159-18-22-146-34-160-48-54-30-177-10-190-4-112-184-131-149-59-118-51-176-80-122-79-133-151-162-123-127-70-135-154-180-63-121-53-86-100-26-97-1-101-75-120-2-74"
10,51,1851,74982,100,24286,99268,245,"148-9-62-144-14-21-164-27-90-81-196-157-31-85-56-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-121-63-79-53-158-180-154-70-135-194-127-112-4-84-123-162-151-133-80-176-51-118-59-115-116-65-149-131-43-184-160-48-177-54-30-34-42-41-193-159-22-18-139-68-46-0-143-183-89-137-124-94-189-152-2-129-92-145-57-55-52-185-40-119-165-106-178-49-102-37"
10,52,1852,73341,100,21650,94991,274,"54-160-34-146-22-159-193-41-139-198-46-68-163-69-18-108-140-93-117-0-170-143-183-89-186-23-137-148-9-62-102-144-14-49-178-106-165-90-119-40-185-52-55-57-179-196-81-157-31-113-175-171-16-78-145-92-129-82-25-44-120-2-75-86-101-1-152-97-26-100-121-189-124-94-63-53-180-154-135-127-123-162-151-133-79-80-176-51-109-118-59-115-96-5-42-43-116-65-149-184"
10,53,1853,73865,100,24685,98550,228,"149-123-162-151-133-180-63-79-80-176-51-137-23-183-89-186-15-62-9-148-124-94-97-152-2-82-129-92-57-55-52-106-178-49-102-144-14-138-165-90-119-40-185-196-81-56-113-175-171-16-31-179-145-78-25-44-120-75-86-101-1-26-100-53-158-154-135-70-127-112-4-177-184-35-116-43-42-160-54-34-22-18-108-69-159-193-41-139-68-117-143-0-46-115-118-72-59-65-47-131"
10,54,1854,73634,100,23582,97216,238,"86-101-1-152-97-26-53-63-180-154-135-123-35-184-84-112-4-190-10-177-30-54-48-160-42-181-34-146-22-18-108-69-199-159-193-41-139-198-46-68-93-117-0-143-183-89-137-51-109-118-59-115-43-116-65-47-131-149-162-151-133-79-80-176-94-148-62-144-49-14-138-165-27-90-81-40-185-106-3-178-52-55-57-129-92-179-196-31-56-113-175-171-16-78-145-25-44-120-2-75"
10,55,1855,74175,100,23029,97204,232,"44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-165-119-40-185-55-52-106-178-3-14-144-102-49-167-148-37-9-62-15-114-186-89-183-23-137-176-51-109-118-115-198-46-0-143-117-68-139-41-193-159-69-108-18-22-34-160-184-112-123-149-43-42-116-65-59-162-151-133-80-79-63-180-135-70-154-53-121-189-94-124-152-1-97-26-100-86-101-75-2-129-57-92-82-120"
10,56,1856,75280,100,22470,97750,227,"151-162-135-70-127-123-112-4-84-190-10-177-30-54-48-160-184-43-42-181-34-146-22-159-193-41-5-116-47-65-59-115-139-46-0-183-89-186-9-62-144-14-138-39-27-90-165-119-40-185-179-145-31-56-113-175-171-16-78-25-44-120-129-92-57-55-52-106-178-49-102-148-167-124-12-94-189-152-97-1-101-2-75-86-26-100-121-53-158-154-180-136-63-122-79-133-80-176-137-51"
10,57,1857,76645,100,24334,100979,233,"49-178-106-52-55-57-92-129-2-152-1-97-94-63-122-79-133-162-151-72-59-118-109-51-80-176-137-15-64-114-186-23-89-183-153-0-143-117-108-18-68-46-139-41-193-159-22-146-103-34-54-177-10-190-4-112-84-35-184-160-181-42-43-115-116-65-131-149-123-127-70-135-154-180-53-100-26-86-101-75-120-44-16-78-145-179-185-196-81-90-27-164-39-165-40-14-144-62-9-148"
10,58,1858,75624,100,22819,98443,233,"39-165-8-119-40-185-14-144-102-62-9-15-137-23-89-183-143-0-139-18-22-193-41-115-118-59-116-42-181-34-160-48-54-177-10-190-4-112-184-43-65-47-131-149-123-127-135-154-180-53-86-75-2-152-97-1-101-26-100-121-63-79-133-162-151-176-80-94-124-167-148-37-49-178-106-52-55-57-92-129-82-120-44-25-78-145-179-31-16-171-175-113-56-85-157-196-81-187-90-27"
10,59,1859,73149,100,23156,96305,233,"139-41-193-159-18-22-146-195-181-42-5-43-35-184-160-34-54-177-10-190-84-4-112-127-70-135-154-180-158-53-63-79-80-94-97-26-86-75-101-1-152-2-120-44-25-16-171-175-113-56-31-157-38-78-145-179-196-81-90-27-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-23-89-183-143-0-137-176-51-151-133-162-123-149-131-65-116-59-115-46-68"
10,60,1860,73704,100,22229,95933,275,"0-170-143-117-93-140-108-69-18-22-159-193-41-195-146-103-34-160-181-42-184-177-10-190-4-112-123-127-194-135-70-154-180-53-26-86-75-101-1-97-152-94-124-148-9-62-102-49-178-106-52-55-57-92-129-2-120-44-16-171-175-113-31-78-145-185-40-165-14-144-15-114-186-89-183-23-137-176-80-122-63-79-133-162-151-51-118-59-149-131-65-116-43-5-96-115-198-139-68-46"
10,61,1861,73185,100,22057,95242,266,"94-124-148-15-9-62-144-14-102-49-3-178-106-52-55-185-165-40-81-196-31-113-175-171-16-78-145-92-57-129-82-25-44-120-2-75-86-101-1-152-97-26-100-19-189-121-53-158-180-154-70-135-162-133-151-51-109-118-59-149-123-112-84-184-10-177-54-48-160-34-146-22-18-108-69-159-193-41-181-42-5-43-47-65-116-115-139-46-0-117-143-183-89-23-137-176-80-79-122-63"
10,62,1862,73028,100,22795,95823,232,"149-131-47-65-116-105-43-42-184-84-112-4-10-177-54-160-34-146-22-18-69-108-140-93-68-46-139-159-193-41-115-59-118-109-51-151-162-133-79-63-122-80-176-137-183-89-23-186-15-62-9-148-124-94-152-2-120-25-78-145-179-92-129-57-55-52-106-178-49-14-144-21-7-164-27-90-165-119-40-185-196-31-56-113-175-171-16-44-75-101-1-97-86-53-180-154-135-70-127-123"
10,63,1863,74050,100,23950,98000,245,"57-92-2-1-152-94-63-79-80-176-51-151-72-59-118-46-198-139-68-0-137-23-186-89-183-143-117-93-140-108-69-18-22-146-195-159-193-41-115-5-42-43-116-65-47-149-131-35-84-184-181-34-160-48-54-30-177-10-4-112-123-162-133-194-127-70-135-154-180-53-86-100-26-97-101-75-120-44-78-145-31-16-171-175-113-196-81-90-40-185-165-14-144-62-9-49-178-106-52-55"
10,64,1864,73397,100,23736,97133,235,"42-181-34-160-48-54-177-4-112-123-149-65-59-118-109-51-137-176-80-94-63-79-133-151-162-127-70-135-154-180-158-53-100-26-97-152-1-101-86-75-120-44-78-16-171-175-113-31-157-196-81-90-27-164-39-165-40-185-145-92-129-57-55-52-106-178-3-14-144-49-102-62-9-148-186-23-89-183-143-0-117-68-46-115-139-69-108-18-22-146-195-159-193-41-96-5-116-43-35-184"
