SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
467,51084,100,25646,76730,16,"155-184-152-170-34-55-18-62-124-86-185-99-130-95-183-140-28-20-148-60-47-94-166-194-176-180-114-127-165-89-163-113-103-153-111-8-82-21-61-36-141-97-77-81-106-143-159-35-144-138-33-160-109-0-29-145-195-168-188-6-147-71-51-121-117-24-1-198-156-38-27-135-102-63-40-107-133-122-191-90-131-193-54-31-80-190-175-78-5-177-25-139-11-13-132-169-70-3-15-189",0.182838,0.077287,0.234568,0.070000,0.282051,0.070000
468,52648,100,25926,78574,18,"131-135-63-122-90-191-147-6-169-188-132-13-195-168-109-35-111-81-153-163-176-113-103-127-187-77-97-143-159-106-124-55-149-28-20-148-47-94-66-179-166-194-86-185-95-62-18-34-183-140-152-155-70-3-15-145-29-0-49-11-139-134-118-74-182-138-33-160-144-104-8-82-21-36-79-87-177-5-142-78-175-141-91-61-45-190-80-162-136-73-193-164-54-31-117-198-1-156-121-51",0.179685,0.074615,0.212121,0.060000,0.282051,0.070000
469,53079,100,26869,79948,15,"106-124-62-18-55-34-170-189-109-0-35-143-159-81-153-77-97-141-82-8-21-61-36-78-175-80-190-45-5-73-31-131-122-63-135-1-198-117-193-54-177-104-144-160-33-49-11-139-138-25-121-90-51-98-118-134-6-188-126-195-168-29-39-145-70-169-132-13-15-3-155-184-152-183-95-185-94-148-20-140-28-60-47-66-179-166-194-113-114-137-165-127-187-163-89-103-180-176-86-128",0.157697,0.073193,0.190476,0.070000,0.176471,0.070000
470,51138,100,25936,77074,20,"175-162-80-190-193-198-1-117-31-54-25-138-182-51-121-131-135-63-107-40-122-10-133-90-191-147-6-132-169-188-13-161-70-3-15-145-195-168-139-11-49-33-8-104-160-144-111-143-106-124-128-95-130-185-86-176-163-153-81-82-21-36-61-91-141-77-187-165-103-89-127-113-194-166-179-148-23-60-47-94-66-20-28-140-170-152-183-55-62-83-18-34-109-29-0-35-177-45-5-78",0.167058,0.073283,0.176471,0.110000,0.234568,0.100000
471,50682,100,23734,74416,14,"21-82-111-8-104-144-160-33-138-182-74-25-177-5-80-190-136-73-54-31-193-117-198-156-1-63-135-122-90-131-121-51-125-71-191-120-147-169-6-188-70-145-15-3-132-195-13-168-139-11-49-0-29-109-35-34-18-55-152-184-155-170-183-140-149-28-20-148-47-66-94-172-179-166-194-114-127-89-165-163-103-113-180-176-185-130-95-86-62-128-106-124-159-143-81-153-77-141-61-36",0.175544,0.082102,0.176471,0.090000,0.273885,0.110000
472,52071,100,24966,77037,19,"5-177-36-61-91-141-187-127-89-103-163-153-81-77-82-87-21-104-56-8-111-35-0-109-29-160-33-11-168-195-13-145-169-188-6-132-70-3-15-155-184-152-183-140-28-20-148-94-179-86-185-95-34-62-55-18-128-106-176-113-166-194-180-124-143-144-138-139-182-25-121-191-147-134-118-51-90-122-135-117-198-156-16-27-38-1-151-54-73-164-193-105-190-80-31-136-142-175-78-45",0.157899,0.070821,0.190476,0.070000,0.219512,0.070000
473,52632,100,24899,77531,25,"36-177-5-45-142-78-175-80-190-136-73-117-54-31-193-198-30-42-156-24-1-16-27-38-102-32-135-63-100-40-107-72-10-133-122-51-118-134-188-169-6-147-71-191-90-121-158-25-195-145-3-70-132-13-168-139-182-138-11-29-189-155-152-183-140-28-20-60-148-47-94-185-95-62-18-34-109-0-35-111-153-176-113-103-194-166-86-106-124-143-144-8-160-33-104-21-82-77-141-61",0.161622,0.078669,0.219512,0.120000,0.242236,0.080000
474,51411,100,25110,76521,12,"124-106-143-159-81-153-163-113-176-194-86-185-99-130-95-9-183-140-4-149-28-20-148-47-94-66-179-166-114-103-89-165-127-187-77-141-36-80-190-117-198-54-31-193-156-1-38-135-63-122-90-191-51-147-6-13-145-109-35-0-29-49-11-33-144-160-56-21-82-111-8-182-138-104-177-5-45-142-78-175-136-25-158-121-118-139-168-195-169-188-132-70-15-3-155-184-152-55-18-62",0.170710,0.068018,0.190476,0.060000,0.257862,0.070000
475,52401,100,25165,77566,23,"147-6-188-169-70-3-15-145-155-184-152-28-20-60-148-47-94-66-179-86-124-128-176-103-113-194-166-185-130-95-99-140-183-34-55-18-62-143-106-159-35-109-29-0-111-144-160-33-11-25-177-45-5-136-73-54-164-31-117-1-156-198-193-190-80-175-78-36-61-79-91-21-146-187-127-89-163-153-81-97-141-77-82-8-104-138-182-51-120-191-90-133-63-102-135-122-131-121-125-71",0.173741,0.071391,0.142857,0.080000,0.242236,0.100000
476,51574,100,25969,77543,22,"176-113-103-89-163-153-81-14-77-97-141-91-36-61-82-144-111-56-104-8-87-21-177-78-175-5-80-190-25-138-11-168-195-70-3-155-184-152-189-15-145-13-169-118-51-90-131-121-112-73-31-193-117-54-198-1-38-135-63-40-107-100-122-133-147-6-132-188-134-139-33-160-0-29-109-35-143-124-106-159-128-55-34-18-62-183-140-28-20-60-148-47-94-179-130-95-86-185-194-166",0.174741,0.080541,0.176471,0.110000,0.234568,0.070000
477,49334,100,23015,72349,23,"60-20-28-140-183-152-34-55-18-128-86-185-130-95-62-124-106-143-159-35-0-109-155-70-3-15-145-195-168-11-139-182-138-33-29-160-144-111-104-8-82-25-158-112-121-98-74-118-134-188-169-132-6-147-51-90-133-122-135-1-198-117-54-31-193-190-80-175-78-142-45-5-177-21-36-61-91-141-77-97-81-153-89-163-165-127-137-26-114-103-113-180-176-194-166-179-66-94-47-148",0.199655,0.087027,0.250000,0.170000,0.307190,0.190000
478,50550,100,23411,73961,22,"40-100-63-102-32-135-38-1-156-198-117-151-54-31-193-164-73-136-190-80-175-45-142-78-5-177-61-36-21-82-8-111-81-77-141-97-187-153-89-127-163-103-113-194-166-185-94-47-148-60-20-140-55-18-34-152-53-170-183-130-95-86-176-106-159-128-124-62-143-35-0-29-109-160-144-104-33-138-182-11-195-13-145-15-3-70-188-169-168-139-25-121-51-90-191-10-133-122-72-107",0.165812,0.082703,0.169591,0.120000,0.265823,0.130000
479,52900,100,24182,77082,23,"135-32-102-63-100-40-107-133-10-147-6-188-169-134-11-139-43-168-195-126-132-145-13-70-3-15-189-155-184-152-34-55-183-140-148-47-94-179-99-185-166-113-176-86-128-124-83-18-62-106-159-143-35-109-29-0-144-111-153-163-187-77-82-8-21-61-36-177-78-175-142-5-80-190-73-54-112-121-131-38-1-24-156-198-117-193-31-136-25-56-104-160-33-138-182-118-51-191-90-122",0.164571,0.076246,0.176471,0.100000,0.219512,0.060000
480,54175,100,26649,80824,23,"35-0-29-160-33-104-8-82-77-141-91-61-36-177-78-142-5-175-45-80-190-31-54-193-117-198-1-63-135-122-72-100-107-40-10-133-90-121-51-71-147-192-6-134-85-74-98-118-25-138-182-11-139-168-169-188-132-70-161-3-15-13-145-195-109-128-62-18-149-28-152-34-183-174-55-95-130-140-20-148-94-47-99-185-166-176-163-103-114-137-89-127-179-172-194-113-86-106-124-143",0.140972,0.079830,0.212121,0.110000,0.162791,0.090000
481,53265,100,26148,79413,16,"148-94-179-172-166-194-113-114-127-89-165-187-97-141-77-21-36-91-61-177-5-190-80-136-73-31-54-164-193-117-198-24-1-156-131-121-74-134-195-145-13-132-168-11-139-138-182-25-118-51-90-16-27-38-135-63-40-107-122-133-147-6-188-169-161-70-15-3-124-128-83-18-55-34-62-106-159-143-35-109-144-160-33-29-0-8-82-111-81-153-163-103-176-86-130-185-95-183-140-20",0.157913,0.070641,0.176471,0.060000,0.212121,0.080000
482,52671,100,24260,76931,28,"160-33-138-182-11-139-43-168-195-13-15-145-3-70-169-188-147-71-191-90-125-120-51-131-38-27-156-24-1-135-122-133-10-100-107-40-63-16-198-117-190-136-80-193-31-54-164-73-112-121-158-25-45-78-175-5-177-36-21-8-82-56-104-144-111-77-81-153-89-114-103-163-127-113-194-185-47-148-20-28-140-183-152-55-34-18-62-95-86-166-176-180-106-124-143-159-35-109-0-29",0.163306,0.074324,0.190476,0.080000,0.212121,0.100000
483,53860,100,26310,80170,14,"34-109-0-12-35-106-124-62-18-140-183-20-148-47-94-179-95-130-185-86-166-194-176-127-89-103-114-113-163-153-97-77-111-81-82-8-104-182-138-33-160-29-144-56-21-5-177-91-141-79-61-36-175-142-78-45-190-80-31-193-1-27-38-135-63-40-122-131-54-198-117-73-19-112-121-51-90-118-74-134-11-139-13-132-195-168-189-3-70-161-169-6-188-126-145-15-155-184-170-152",0.154057,0.077357,0.156069,0.070000,0.197605,0.100000
484,49145,100,23952,73097,24,"147-51-121-131-90-10-133-122-135-63-38-1-156-198-117-193-31-54-73-190-80-175-78-142-5-21-77-97-141-61-36-177-104-82-8-144-33-138-139-11-160-109-35-159-106-111-81-153-163-165-127-137-89-103-113-176-180-166-194-172-179-22-185-86-95-130-99-66-94-154-47-148-60-20-28-149-140-183-170-152-155-34-55-18-62-124-143-0-29-145-15-3-70-169-188-132-13-195-168-6",0.188323,0.088378,0.226994,0.090000,0.298701,0.150000
485,51429,100,22980,74409,19,"125-191-90-135-102-63-40-107-122-133-10-178-115-147-188-169-132-13-195-168-145-15-70-3-155-152-183-140-149-28-20-148-47-185-86-130-95-83-55-34-18-62-106-159-143-124-176-166-194-113-103-89-163-153-141-21-91-79-61-36-82-77-81-111-35-109-29-160-33-49-0-12-144-56-8-104-182-11-139-138-25-177-142-175-78-5-190-80-193-73-31-117-198-156-1-54-19-112-121-51",0.170043,0.081191,0.169591,0.060000,0.212121,0.080000
486,53326,100,25439,78765,23,"77-82-111-143-159-119-81-153-146-187-163-127-89-103-113-176-166-106-124-62-128-86-95-185-179-47-94-66-148-20-60-28-140-183-55-18-34-35-109-189-170-152-155-3-15-145-70-13-195-188-169-132-6-134-168-11-33-160-49-29-0-12-144-8-56-104-138-182-139-118-51-191-90-122-63-135-121-45-175-78-190-80-193-164-31-117-1-198-151-73-54-5-177-61-36-79-21-87-91-141",0.151287,0.076967,0.104972,0.090000,0.176471,0.080000
487,53952,100,25846,79798,22,"5-78-175-142-45-80-190-136-73-164-193-31-54-117-198-156-24-1-135-63-100-40-107-122-133-147-6-85-134-188-169-195-13-145-132-70-15-3-155-184-189-126-168-29-160-33-104-8-21-36-141-153-159-143-124-62-18-34-55-106-163-89-103-113-114-127-187-146-97-77-82-111-81-194-176-166-172-179-185-86-95-183-140-152-35-109-0-11-139-138-182-118-51-90-131-19-112-121-25-177",0.155972,0.076667,0.162791,0.120000,0.219512,0.170000
488,49849,100,24413,74262,12,"148-60-20-140-183-83-62-18-55-34-152-155-145-189-109-0-35-111-82-8-144-104-138-182-139-11-33-160-29-195-168-169-132-13-126-15-3-70-188-6-134-147-10-133-100-72-40-107-122-135-63-38-1-131-90-191-125-51-121-73-193-117-54-31-190-80-78-175-5-45-177-36-141-77-81-153-143-106-124-166-163-103-127-89-165-137-114-113-180-176-194-86-130-95-185-179-172-66-94-47",0.181683,0.083053,0.226994,0.120000,0.234568,0.110000
489,52428,100,26065,78493,30,"6-188-169-70-3-155-184-170-152-140-28-20-60-148-47-94-99-185-130-95-183-174-55-34-18-62-143-106-124-128-86-179-166-194-176-113-103-89-163-153-159-35-109-145-13-195-168-139-160-33-11-182-177-61-36-141-77-81-111-0-29-144-104-8-138-25-5-45-136-193-117-54-31-73-78-175-162-80-190-198-1-63-107-40-133-10-122-32-135-112-121-131-51-118-74-134-71-191-90-147",0.172108,0.075936,0.156069,0.070000,0.250000,0.080000
490,50729,100,24279,75008,20,"74-182-138-104-21-61-78-175-5-177-36-141-153-163-89-127-113-103-176-194-166-86-185-179-94-148-47-20-60-99-130-95-183-140-174-34-55-18-62-106-143-124-109-0-29-12-35-111-77-82-8-160-33-11-139-43-168-195-145-15-3-189-170-152-184-155-161-70-13-132-169-188-6-147-191-90-133-10-107-40-63-135-1-156-198-117-193-80-190-73-54-31-19-112-121-131-122-51-98-118",0.187271,0.081091,0.234568,0.120000,0.257862,0.130000
491,50308,100,25357,75665,30,"0-29-160-144-8-104-33-11-139-134-74-182-138-25-121-45-5-36-61-141-21-177-142-78-175-80-190-136-73-54-31-193-117-198-1-38-63-135-122-90-51-71-147-6-169-168-195-145-70-188-132-13-15-3-155-152-34-55-95-130-185-183-140-28-20-60-148-47-94-66-179-166-194-113-103-114-127-137-26-165-146-187-89-163-180-176-86-62-18-128-124-106-143-81-153-77-82-111-35-109",0.185746,0.085185,0.226994,0.090000,0.250000,0.110000
492,50615,100,24582,75197,8,"36-177-5-78-175-80-190-136-193-164-73-54-31-117-198-1-38-135-122-63-40-107-133-10-90-121-158-25-138-33-139-6-188-169-132-70-152-28-20-60-148-130-95-183-140-47-94-179-185-86-180-88-176-194-166-113-103-114-163-89-127-165-187-153-81-77-97-143-159-119-106-124-128-62-83-55-18-34-155-3-145-13-195-168-11-182-104-144-160-29-109-0-35-111-8-82-21-61-141-91",0.179038,0.080891,0.257862,0.080000,0.273885,0.080000
493,51029,100,25271,76300,11,"106-86-166-194-176-180-113-103-127-89-163-187-153-81-97-77-141-21-91-61-36-177-25-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-82-8-104-111-0-29-33-160-35-109-34-170-145-195-168-182-138-139-11-74-121-98-118-51-191-90-131-63-135-122-133-10-147-6-126-13-132-188-169-70-3-15-189-155-152-28-20-60-23-148-47-94-179-185-130-95-183-140-55-18-62-124",0.200504,0.079359,0.250000,0.090000,0.324503,0.090000
494,51546,100,23106,74652,21,"103-113-176-194-166-86-106-124-62-83-18-55-152-140-28-20-60-148-47-94-185-95-183-34-155-70-3-15-145-168-169-188-6-132-13-195-134-85-74-118-51-191-90-131-135-32-122-178-10-133-63-38-1-198-117-121-112-19-54-31-164-73-193-190-80-162-45-175-78-5-177-36-91-61-141-77-82-8-111-12-0-29-160-33-49-11-139-182-25-157-138-104-144-109-35-153-163-165-89-127",0.168398,0.081341,0.142857,0.090000,0.250000,0.110000
495,50602,100,23295,73897,25,"177-36-141-77-97-146-187-153-81-143-106-129-163-89-127-103-113-180-88-176-194-166-179-47-94-60-148-20-28-149-140-183-95-185-86-128-124-55-18-83-62-35-34-170-152-155-3-15-70-145-13-132-169-195-168-11-139-138-33-160-144-0-109-29-104-8-111-82-21-25-118-51-191-90-122-63-135-131-121-1-16-38-27-42-156-198-117-193-164-31-54-73-136-162-190-80-45-5-78-175",0.172245,0.082312,0.197605,0.150000,0.298701,0.140000
496,49918,100,22966,72884,22,"81-153-187-141-91-61-36-177-5-142-78-175-45-80-190-73-54-31-164-193-30-198-117-156-24-1-135-107-40-63-133-122-131-121-51-90-191-147-6-188-169-195-168-13-145-70-3-155-184-152-34-55-18-62-124-183-95-185-86-140-149-28-20-60-94-148-47-66-172-179-166-88-194-113-114-127-165-89-103-163-180-176-106-159-143-0-109-35-12-29-33-160-144-104-8-21-82-111-77-97",0.173365,0.086987,0.226994,0.170000,0.273885,0.120000
497,49146,100,22954,72100,12,"152-183-140-28-20-148-47-94-179-22-99-95-130-185-86-166-194-176-113-103-114-127-165-89-163-153-187-81-77-97-141-61-36-177-21-82-8-144-104-111-159-143-106-124-62-18-55-34-35-109-0-29-160-11-33-138-139-134-118-51-120-147-71-125-191-90-133-122-135-102-63-38-1-156-117-198-193-190-80-78-5-175-136-73-54-31-121-6-188-169-132-195-168-70-3-15-145-189-155-184",0.197326,0.083634,0.242236,0.100000,0.298701,0.110000
498,51714,100,24294,76008,16,"34-55-86-113-114-127-89-165-153-187-163-103-180-176-194-166-185-47-148-20-140-183-152-170-184-155-132-13-15-145-195-168-126-3-70-169-188-6-134-85-147-71-191-51-125-90-122-107-40-63-102-135-38-27-1-31-54-121-112-19-73-193-117-198-25-182-139-11-138-33-160-104-8-82-21-177-5-78-190-80-45-175-36-61-141-97-77-81-111-144-29-12-0-109-35-143-106-124-62-18",0.177925,0.075365,0.204819,0.060000,0.242236,0.090000
499,50366,100,24684,75050,16,"31-54-117-193-190-80-45-175-78-5-177-25-182-138-11-139-168-109-34-18-55-183-130-95-185-86-128-62-124-106-143-35-0-29-49-33-160-144-104-8-111-82-87-21-61-36-91-141-97-187-153-77-81-165-137-114-127-163-89-103-113-26-180-176-194-166-172-179-94-47-66-148-60-20-140-152-155-145-70-3-15-132-169-188-6-147-122-135-63-38-27-1-156-42-198-131-90-121-73-164",0.178796,0.071712,0.190476,0.080000,0.282051,0.090000
500,51721,100,25370,77091,23,"47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-187-153-81-77-141-91-21-177-25-74-182-138-139-134-6-147-71-51-125-191-90-131-121-38-27-63-135-1-54-31-117-193-190-80-78-175-142-45-5-36-61-8-104-82-144-56-111-160-0-109-35-143-124-106-62-83-18-55-34-140-183-152-29-33-49-11-13-195-168-145-15-132-169-188-70-3-189-155-28-149-4-59-20-60-148",0.179686,0.077678,0.190476,0.090000,0.298701,0.100000
501,49148,100,22686,71834,11,"195-168-11-33-104-8-111-144-160-29-0-109-35-143-124-106-128-22-179-172-57-66-94-47-148-60-20-28-149-4-183-140-130-95-99-185-86-194-166-176-180-113-89-127-165-103-114-163-153-77-97-141-82-21-91-79-61-36-177-142-78-175-5-80-190-73-31-54-193-117-198-156-27-38-16-1-40-107-63-102-135-122-133-10-90-147-6-188-169-132-70-3-155-152-55-62-18-34-145-13",0.182609,0.087157,0.265823,0.170000,0.290323,0.180000
502,51207,100,24031,75238,11,"6-188-169-132-70-3-145-168-11-33-160-144-111-109-0-29-35-143-106-124-86-185-179-94-47-148-60-20-130-128-62-18-55-34-170-155-184-152-149-28-140-183-95-166-194-176-113-103-89-163-153-77-141-36-5-45-162-46-175-78-142-177-61-21-82-8-104-138-51-120-71-191-90-121-198-117-193-136-80-190-73-164-31-54-151-156-1-27-38-63-135-32-122-107-40-133-10-178-147-134",0.180746,0.078268,0.197605,0.130000,0.257862,0.120000
503,50416,100,24816,75232,23,"190-73-54-31-193-117-198-1-135-63-40-107-133-122-90-51-147-6-134-11-160-104-8-82-144-33-138-182-139-43-188-169-132-126-13-145-3-161-70-15-195-168-29-39-111-0-109-35-143-106-124-62-18-55-34-184-189-155-170-152-140-183-95-130-148-20-94-60-47-66-179-185-166-114-127-89-103-113-194-86-176-163-187-153-77-141-91-61-36-175-78-142-45-5-177-25-158-121-136-80",0.173651,0.082302,0.204819,0.110000,0.265823,0.170000
504,50628,100,24276,74904,11,"73-164-54-31-193-117-198-156-1-121-131-135-122-63-40-107-133-10-147-191-90-51-134-6-132-169-188-161-70-145-15-189-155-3-13-195-168-139-11-138-33-104-56-8-82-77-111-144-160-29-34-62-83-185-128-124-106-143-0-35-109-18-55-152-28-140-183-20-148-47-94-99-130-95-86-166-179-172-194-176-180-113-103-127-89-163-153-187-146-97-141-91-61-36-5-142-78-175-80-190",0.186524,0.090450,0.226994,0.140000,0.282051,0.210000
505,50752,100,25579,76331,23,"187-153-81-77-97-141-91-61-36-177-21-82-104-33-138-11-139-134-51-131-121-5-45-142-175-78-80-190-73-54-193-31-117-198-156-1-38-135-122-107-40-100-63-90-147-168-195-13-169-161-70-188-132-3-15-145-155-109-0-35-29-49-160-8-144-111-143-106-124-62-18-34-152-55-130-95-199-28-140-183-20-148-47-94-99-185-179-86-176-180-103-163-89-127-137-114-194-166-88-113",0.163087,0.081622,0.226994,0.090000,0.250000,0.110000
506,51214,100,25686,76900,39,"81-77-141-91-61-36-177-5-45-190-80-175-78-73-54-31-193-117-198-1-38-27-63-135-122-133-90-147-6-169-188-132-13-145-3-155-152-170-140-183-130-95-124-159-143-35-109-0-134-118-51-121-25-138-182-104-21-82-39-29-160-144-111-8-56-33-11-139-168-195-70-15-34-18-83-55-62-106-128-86-185-179-66-47-60-20-28-148-94-166-194-180-176-113-114-127-89-103-163-153",0.176329,0.078388,0.250000,0.090000,0.257862,0.140000
507,52553,100,26109,78662,8,"124-106-128-86-176-163-89-165-127-103-113-194-166-185-95-130-179-172-66-94-47-60-148-20-28-183-140-152-184-155-3-15-145-13-195-168-139-11-29-160-144-104-8-111-81-153-187-141-77-82-0-109-35-33-138-177-25-182-134-147-51-118-158-19-112-151-193-164-31-54-73-136-5-175-78-80-190-117-198-156-1-27-38-135-63-131-121-125-90-122-133-6-188-169-70-132-189-34-18-62",0.171790,0.075836,0.204819,0.040000,0.282051,0.090000
508,54483,100,26312,80795,12,"183-62-18-34-155-15-3-70-169-188-6-134-139-168-145-195-29-0-109-35-81-153-141-77-91-36-61-177-175-136-31-54-121-112-19-164-73-151-131-135-32-122-63-38-27-1-198-117-193-80-190-5-78-25-118-191-90-51-74-182-11-138-33-160-144-56-104-87-21-82-111-8-159-106-143-124-103-127-89-163-113-176-166-86-95-130-22-185-99-179-47-94-20-60-148-28-101-149-4-140",0.145899,0.072452,0.156069,0.070000,0.257862,0.100000
509,51577,100,24654,76231,20,"118-134-43-139-11-182-74-25-138-33-49-29-160-104-56-144-8-111-81-77-153-163-103-89-127-194-180-176-113-128-62-106-124-0-109-35-34-55-18-95-130-185-86-166-179-47-148-94-66-22-99-183-140-152-184-155-3-70-15-145-195-168-13-132-169-188-6-147-178-10-133-107-40-63-102-135-122-90-131-1-198-117-31-193-54-190-80-78-175-36-61-91-141-21-177-5-45-121-125-51",0.177833,0.082743,0.212121,0.070000,0.212121,0.060000
510,52676,100,24829,77505,11,"198-117-193-31-54-73-190-80-175-5-177-25-182-138-33-160-144-56-104-21-36-61-141-77-82-8-111-81-153-187-165-89-127-114-113-163-103-176-166-194-106-124-128-86-185-179-94-148-20-140-183-62-18-55-152-155-3-15-189-35-109-0-29-168-11-139-43-188-65-169-161-70-13-195-145-132-6-147-134-74-118-98-71-120-51-90-191-133-10-122-40-107-63-135-112-19-116-121-131-1",0.166133,0.081181,0.183432,0.110000,0.183432,0.070000
511,51350,100,23971,75321,24,"182-138-104-56-8-82-87-21-177-5-45-73-31-54-117-198-156-193-136-190-80-78-175-36-61-91-141-77-81-153-163-89-127-137-114-103-113-194-166-86-180-176-106-124-185-47-148-20-28-183-140-152-34-18-62-55-35-0-109-12-111-144-29-49-160-33-11-139-43-168-195-13-145-3-70-132-169-188-6-134-51-147-178-133-10-107-40-135-63-38-27-1-19-112-121-131-122-90-191-118",0.187694,0.079890,0.265823,0.130000,0.234568,0.120000
512,51009,100,25241,76250,14,"117-198-1-27-38-63-100-40-107-10-133-122-135-131-121-90-51-147-6-134-85-43-168-195-13-132-169-188-145-15-70-3-155-35-109-0-111-82-8-56-104-177-25-74-139-182-138-11-49-33-160-144-29-152-183-140-20-60-148-47-94-179-185-95-86-166-194-180-113-176-103-89-127-165-163-106-34-55-18-83-62-124-143-81-77-97-187-153-141-91-21-87-61-36-5-78-175-80-190-31",0.182892,0.080861,0.190476,0.080000,0.273885,0.090000
513,54066,100,25262,79328,19,"118-121-131-122-44-133-178-10-107-40-63-102-135-27-38-1-198-117-54-31-193-80-190-175-78-5-45-177-61-36-21-82-8-104-33-144-111-35-109-0-12-160-29-189-184-155-34-55-18-130-95-179-86-106-163-89-103-180-176-88-194-166-113-114-137-127-187-153-143-124-62-185-148-20-183-140-152-3-169-132-139-138-11-43-168-195-13-15-145-70-188-6-147-71-67-120-191-90-51-98",0.146928,0.076046,0.219512,0.080000,0.183432,0.100000
514,49445,100,23339,72784,16,"136-190-80-175-78-142-5-177-36-61-141-77-153-163-89-127-103-113-176-194-166-179-22-185-86-95-183-140-130-99-66-154-47-94-60-148-20-28-149-4-170-152-55-18-34-62-128-124-106-159-143-35-109-0-29-39-111-82-8-144-104-160-33-138-182-168-195-13-145-15-70-3-189-155-11-139-25-121-90-51-118-134-6-169-188-147-122-107-40-63-102-135-1-198-117-193-31-54-164-73",0.191529,0.086376,0.219512,0.140000,0.315789,0.240000
