SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
543,50963,100,22695,73658,108,"121-73-31-54-117-193-190-80-175-36-61-79-91-141-97-187-165-89-127-114-113-194-86-179-94-47-20-148-60-99-130-95-185-166-176-180-103-163-153-81-77-111-182-139-11-138-25-177-21-82-8-104-56-144-160-33-49-29-12-0-109-35-143-124-106-62-18-55-34-183-140-152-184-155-3-70-13-195-145-15-132-126-168-43-169-188-6-147-71-51-120-125-90-191-178-10-133-122-135-131",0.175907,0.685278,0.204819,0.666667,0.273885,0.694915
544,53241,100,27914,81155,28,"139-168-195-188-169-132-145-15-70-3-155-152-140-28-20-148-47-94-99-95-130-185-179-86-194-166-176-106-143-124-62-18-183-55-34-109-0-35-111-77-153-81-21-87-82-8-29-144-104-25-173-54-73-190-80-175-78-142-5-136-193-31-198-156-117-16-27-38-63-135-1-131-122-40-107-10-133-90-51-125-121-19-112-177-36-141-97-187-165-137-114-113-103-127-89-163-160-33-138-11",0.164516,0.715417,0.226994,0.724138,0.242236,0.739130
545,49494,100,24263,73757,44,"11-139-43-134-85-74-118-25-173-73-31-117-198-193-164-54-121-51-191-90-122-135-63-40-107-133-10-147-6-188-169-132-13-195-168-29-0-35-109-155-3-70-15-145-152-34-55-18-62-143-106-124-183-140-20-60-148-47-94-66-179-185-95-86-166-194-176-113-114-137-89-127-103-163-165-187-153-141-36-177-5-78-175-45-136-190-80-142-61-21-82-77-111-144-8-104-160-33-138-182",0.198011,0.726181,0.282051,0.754386,0.315789,0.739130
546,49609,100,24480,74089,50,"16-27-38-135-63-40-107-133-10-122-90-131-121-112-116-51-71-147-134-139-138-11-33-144-160-29-109-35-0-62-55-34-15-145-168-195-13-132-6-188-169-70-3-155-152-4-149-28-140-183-18-106-124-128-95-130-148-20-60-47-94-179-99-185-86-166-194-176-113-114-127-163-89-103-153-111-8-104-21-36-141-77-82-91-61-177-5-78-175-45-80-190-193-31-54-117-198-156-24-1",0.183083,0.726996,0.162791,0.739130,0.242236,0.801802
547,49491,100,23860,73351,41,"11-138-182-25-121-112-131-51-90-10-133-122-135-63-38-27-1-156-198-117-54-31-193-80-190-45-175-78-5-177-21-87-82-77-97-153-163-187-146-141-61-36-91-144-8-104-33-160-29-0-109-35-111-81-159-143-124-62-18-83-34-55-106-176-194-113-103-127-165-89-114-166-86-185-179-94-47-148-99-130-95-183-140-20-28-152-155-189-15-3-70-145-195-168-13-132-169-188-6-139",0.195465,0.734924,0.226994,0.754386,0.265823,0.739130
548,50858,100,24477,75335,42,"13-195-168-169-188-6-147-178-10-133-107-40-63-38-27-1-156-198-30-193-190-80-175-78-5-45-136-73-164-54-31-117-135-122-131-121-90-51-134-139-11-138-104-21-61-36-91-141-77-82-8-111-33-144-160-29-0-109-35-143-159-81-153-163-103-89-127-114-194-62-124-128-106-113-176-166-86-185-47-148-20-28-149-140-9-99-130-95-183-152-55-34-18-155-3-15-145-70-161-132",0.178794,0.723476,0.183432,0.724138,0.298701,0.754386
549,50507,100,24089,74596,43,"141-77-97-187-163-89-103-113-194-176-153-81-41-111-82-8-104-56-144-160-29-0-109-35-143-106-124-95-183-140-149-28-20-23-60-148-47-94-66-179-185-86-62-18-55-34-170-152-155-3-70-145-13-168-195-132-6-169-188-147-178-10-133-122-90-131-38-63-107-40-100-135-121-51-134-139-11-33-138-25-177-5-45-80-190-73-54-117-156-197-1-24-198-193-31-175-78-36-61-91",0.182607,0.704914,0.226994,0.724138,0.307190,0.769912
550,53283,100,26059,79342,35,"34-170-152-184-155-3-70-145-195-188-169-132-168-13-29-111-8-104-144-160-33-11-139-138-182-25-173-136-190-80-162-175-78-45-142-73-164-31-193-54-117-198-156-135-102-63-27-38-1-121-90-122-107-40-133-10-131-19-112-177-5-36-61-91-82-21-141-97-77-81-153-163-103-127-89-113-176-106-124-128-62-143-35-109-0-159-180-166-194-86-185-94-148-47-20-140-183-95-18-55",0.164474,0.704469,0.226994,0.709402,0.250000,0.709402
551,53142,100,25877,79019,37,"140-183-95-128-124-62-18-55-34-170-152-184-189-155-29-11-139-121-112-151-198-117-193-31-136-45-5-177-8-104-138-33-182-43-168-195-3-161-70-15-145-132-13-169-188-6-134-191-90-51-71-147-133-122-135-72-107-40-100-63-102-38-27-1-156-54-73-190-80-78-175-61-36-141-77-97-82-21-144-160-111-35-0-109-81-153-143-106-163-103-113-194-176-166-86-185-47-148-20-28",0.168221,0.703831,0.234568,0.754386,0.282051,0.709402
552,52136,100,24314,76450,55,"78-142-5-45-136-112-121-131-90-191-147-6-188-169-132-13-126-195-145-15-3-70-168-12-0-62-18-124-128-106-95-185-166-194-113-114-137-127-89-165-187-146-153-163-103-176-86-179-66-94-47-148-20-28-149-183-140-55-143-159-41-111-35-109-29-160-144-82-81-77-141-36-61-21-177-104-8-33-49-139-138-11-182-118-98-51-125-122-135-63-1-198-117-193-31-54-73-190-80-175",0.168688,0.698233,0.190476,0.724138,0.298701,0.709402
553,49576,100,23660,73236,46,"147-6-188-169-132-13-145-70-3-155-184-152-34-55-18-62-95-130-183-140-28-20-148-94-179-185-86-166-194-113-114-127-89-163-103-176-106-124-143-81-153-187-77-97-141-61-36-5-175-78-80-190-193-117-198-156-38-27-1-135-122-133-10-107-40-63-102-131-90-51-121-112-19-31-54-73-177-21-87-82-8-111-35-12-109-0-29-49-160-33-144-104-138-182-11-139-168-195-43-134",0.201215,0.730774,0.234568,0.754386,0.298701,0.739130
554,54941,100,29097,84038,47,"20-140-183-55-18-34-35-111-160-11-138-182-25-175-136-193-164-73-31-54-198-117-156-135-102-63-38-1-131-121-51-134-33-104-144-29-0-109-155-145-15-3-70-13-168-195-169-188-6-90-122-10-133-178-147-43-139-190-80-45-78-5-142-177-61-36-21-8-77-81-82-141-97-187-153-143-62-106-124-128-130-95-86-176-113-103-89-127-165-163-194-180-166-185-99-179-94-47-148-60",0.146012,0.737789,0.156069,0.724138,0.176471,0.709402
555,50768,100,22765,73533,56,"118-98-51-90-131-121-158-25-177-5-78-175-142-45-190-80-136-73-164-31-54-151-193-117-198-1-135-63-122-133-147-6-188-169-132-13-195-168-145-70-3-155-152-140-183-28-148-20-60-47-94-179-185-86-95-55-18-62-124-106-163-89-127-103-176-113-194-166-153-77-141-36-61-91-21-87-82-8-104-157-56-144-111-143-159-109-35-33-160-39-0-12-29-49-11-139-138-182-134-74",0.189904,0.700940,0.282051,0.709402,0.219512,0.680672
556,52067,100,24802,76869,39,"80-45-175-78-5-177-21-82-111-8-104-144-160-33-182-134-43-168-139-11-138-49-29-0-109-35-124-62-18-34-55-95-99-22-179-86-176-180-113-26-163-165-153-77-187-89-103-127-137-114-194-166-185-130-183-140-148-20-28-149-4-152-155-15-188-169-132-13-195-145-3-70-6-147-178-10-133-90-51-121-131-27-38-63-40-107-122-135-1-164-31-151-156-198-117-193-54-73-136-190",0.163144,0.683740,0.190476,0.666667,0.290323,0.724138
557,52653,100,24361,77014,58,"34-170-152-155-29-39-12-35-0-109-168-195-145-15-70-161-3-132-13-169-188-6-134-118-121-131-125-147-71-51-191-90-122-135-1-156-117-198-193-136-177-91-141-77-81-82-8-21-36-61-45-5-175-78-190-80-73-164-31-54-173-25-139-11-138-33-160-104-144-111-41-143-124-106-159-153-163-103-89-127-137-114-26-113-176-194-166-185-95-183-140-20-148-94-179-86-128-62-18-55",0.161830,0.696331,0.212121,0.709402,0.250000,0.694915
558,53370,100,26106,79476,129,"152-155-109-35-0-29-111-8-104-160-33-49-11-139-138-182-118-51-134-168-195-145-70-3-15-13-132-169-188-147-120-71-191-90-122-107-40-63-131-19-151-117-193-136-190-80-175-78-5-45-142-164-198-156-27-38-1-135-121-158-25-73-54-31-177-36-61-91-141-97-77-153-81-143-124-106-166-176-194-113-103-163-62-55-34-18-185-99-130-95-86-172-179-66-94-47-148-20-183-140",0.171230,0.697938,0.226994,0.694915,0.257862,0.739130
559,52571,100,26629,79200,52,"29-0-35-109-145-13-195-168-139-11-160-33-138-182-74-118-51-191-90-131-1-27-38-135-122-63-40-107-147-188-132-169-70-3-155-152-183-140-28-20-148-47-99-166-194-113-103-114-127-165-89-163-180-176-86-94-66-172-179-185-106-143-34-55-18-83-62-124-159-153-81-141-82-8-21-177-25-121-190-80-164-54-198-156-117-193-31-73-136-142-175-5-45-78-36-61-91-77-111-144",0.166590,0.724632,0.197605,0.724138,0.197605,0.754386
560,49025,100,21320,70345,57,"144-56-104-138-182-11-49-33-160-29-0-109-35-81-153-163-89-127-103-113-180-176-86-166-194-106-124-128-95-185-179-66-94-47-148-60-20-140-183-55-18-62-34-152-155-3-15-70-188-169-132-145-13-126-195-168-139-134-6-192-147-191-90-125-51-121-131-122-40-63-102-135-38-27-16-1-156-198-117-151-54-31-193-136-73-164-190-80-45-142-175-78-5-177-21-36-61-82-8-111",0.191344,0.709007,0.290323,0.724138,0.282051,0.724138
561,50271,100,23627,73898,78,"21-8-104-144-160-11-139-33-138-182-118-51-98-134-168-145-29-109-35-0-111-143-106-124-62-18-55-95-130-185-86-166-179-94-47-148-183-140-152-155-189-15-70-3-126-195-13-132-169-188-6-147-191-90-122-107-40-63-135-1-198-117-31-54-112-121-158-25-73-193-136-190-80-45-5-78-175-142-177-36-61-91-141-77-97-146-187-165-127-89-103-114-113-194-176-180-163-153-81-82",0.189641,0.722094,0.197605,0.739130,0.250000,0.680672
562,49799,100,24052,73851,47,"122-133-10-90-51-121-25-182-138-33-144-104-8-82-111-35-109-0-29-160-49-11-139-134-147-6-188-169-132-13-145-168-195-15-3-70-155-152-34-55-95-185-86-194-166-179-66-47-94-148-20-28-149-140-183-62-18-124-106-143-153-163-103-113-180-176-89-127-165-187-77-141-79-21-87-61-91-36-175-80-190-162-136-5-78-142-45-177-73-164-193-31-54-117-198-1-38-27-135-63",0.185173,0.738539,0.234568,0.739130,0.273885,0.739130
563,51543,100,26692,78235,55,"160-144-104-8-82-87-21-141-91-61-36-177-5-78-175-80-190-193-31-54-117-121-25-139-43-134-51-147-133-107-40-100-63-122-135-90-191-6-188-13-132-169-195-168-145-15-70-3-189-155-149-28-140-183-152-170-55-83-18-34-62-143-176-180-26-163-153-77-187-137-127-165-89-113-103-114-194-166-185-179-94-47-148-60-20-130-95-86-124-128-106-81-111-35-0-109-29-11-138-33",0.164420,0.720847,0.197605,0.754386,0.212121,0.724138
564,50012,100,23476,73488,99,"143-159-106-124-62-18-55-34-35-109-0-29-49-168-195-126-13-145-3-70-188-134-139-11-138-33-160-144-56-104-21-87-8-111-82-141-97-81-153-77-91-61-36-177-175-78-5-45-80-190-136-73-164-31-193-54-19-112-121-131-117-198-156-1-38-135-63-40-107-122-90-51-71-147-6-169-132-15-155-152-183-140-149-28-20-148-60-94-47-185-179-166-194-176-163-89-103-113-86-128",0.184209,0.721814,0.250000,0.739130,0.273885,0.739130
565,51343,100,24640,75983,31,"102-63-122-90-191-51-147-6-188-169-134-139-11-168-195-126-13-132-70-161-145-15-3-155-152-170-34-55-18-62-124-143-106-95-130-86-166-179-66-94-20-140-183-148-47-185-176-194-113-114-103-89-127-163-187-153-81-109-35-0-29-49-33-160-138-182-25-158-19-112-151-73-45-78-5-177-21-104-8-56-144-111-82-77-141-61-36-175-80-190-136-193-31-54-117-198-1-131-121-135",0.176355,0.725475,0.197605,0.709402,0.257862,0.709402
566,54740,100,28815,83555,37,"169-132-13-70-3-15-145-195-134-147-122-40-107-63-102-135-112-121-25-139-43-168-11-182-138-160-104-87-21-36-91-141-77-153-187-127-114-113-103-89-163-176-166-179-99-185-183-140-94-148-47-20-4-149-28-155-184-152-0-109-62-143-124-128-83-18-34-55-86-106-35-29-33-144-111-82-8-61-177-5-175-78-190-80-136-193-117-73-54-31-164-198-156-1-131-51-90-191-6-188",0.137421,0.725225,0.204819,0.769912,0.190476,0.739130
567,51834,100,25480,77314,54,"132-169-188-6-147-90-122-133-107-40-63-102-135-38-27-1-198-117-54-31-193-164-73-136-80-190-78-175-142-45-5-121-131-51-118-134-145-13-195-168-11-139-182-138-49-33-160-111-56-144-0-39-29-12-35-109-34-55-18-106-124-62-86-185-130-95-194-176-89-127-163-113-103-187-97-77-141-61-91-36-21-82-104-8-81-153-166-179-94-47-148-20-183-140-28-152-155-3-70-15",0.176956,0.736644,0.197605,0.769912,0.219512,0.739130
568,51454,100,26271,77725,33,"47-94-66-172-179-22-99-185-86-166-194-176-180-113-114-103-163-89-127-165-187-153-77-141-81-159-143-106-124-62-34-55-18-95-183-140-152-170-109-0-35-111-21-82-8-104-160-138-177-5-78-175-190-80-73-31-117-54-193-198-121-100-40-107-72-122-133-10-90-135-63-38-27-16-1-131-51-147-6-168-195-33-139-182-11-49-29-15-3-70-169-188-132-145-155-149-28-20-60-148",0.166920,0.710644,0.162791,0.680672,0.250000,0.785714
569,51672,100,25746,77418,63,"86-166-194-176-180-113-103-114-127-89-163-153-81-141-77-21-91-61-36-177-25-182-139-168-195-118-121-54-31-117-193-73-136-190-80-198-1-38-135-122-63-107-40-133-90-191-51-134-6-192-147-70-188-169-132-13-145-15-155-3-189-184-152-170-183-140-28-20-60-148-47-94-66-179-185-130-95-106-124-18-83-62-55-34-35-109-29-49-11-138-33-144-104-8-82-111-160-0-143-128",0.172698,0.733076,0.219512,0.739130,0.219512,0.739130
570,51789,100,25559,77348,32,"128-124-106-143-62-18-55-34-152-155-3-70-15-145-13-132-169-188-195-168-109-35-0-29-160-33-138-11-139-131-38-63-40-107-122-32-135-133-10-90-191-71-147-51-121-112-19-73-164-31-190-80-136-193-198-1-117-54-45-78-175-5-177-21-104-8-111-82-77-141-97-81-153-187-163-89-103-113-194-176-86-166-95-99-130-47-94-66-60-148-149-4-28-183-140-199-20-179-22-185",0.169665,0.703678,0.190476,0.694915,0.257862,0.754386
571,49114,100,23629,72743,66,"33-160-144-104-8-82-87-21-177-25-182-138-139-168-195-13-145-15-189-155-3-70-132-169-188-6-134-147-51-90-121-131-122-135-63-38-1-198-117-193-31-54-73-164-136-190-80-45-175-78-5-36-91-61-141-77-187-146-153-143-159-106-124-62-18-55-176-180-194-103-127-163-113-89-114-166-86-95-183-130-185-99-179-148-47-66-94-60-20-28-140-152-170-34-35-109-0-29-49-11",0.183274,0.739552,0.204819,0.709402,0.234568,0.724138
572,51910,100,24235,76145,61,"161-70-3-15-145-13-169-188-6-147-90-133-10-122-135-63-38-1-156-80-190-73-164-193-198-117-31-54-121-51-118-74-25-182-138-87-21-177-5-45-142-175-78-36-141-97-81-77-153-89-163-127-103-113-194-176-166-185-86-18-55-34-152-140-199-4-149-28-20-148-47-94-179-95-183-83-62-29-12-109-35-0-106-159-143-124-111-8-82-104-144-160-33-11-139-43-195-168-126-132",0.167430,0.704627,0.242236,0.754386,0.204819,0.724138
573,54502,100,27985,82487,50,"8-104-138-11-168-195-13-132-169-188-6-51-121-136-80-190-164-73-31-117-198-1-63-40-107-133-10-122-135-90-191-125-131-151-54-193-173-25-123-177-78-175-5-36-61-79-91-21-82-87-141-77-81-97-153-187-163-89-127-114-137-103-113-111-35-109-18-34-3-70-15-155-152-28-20-183-140-55-62-95-148-47-94-179-99-185-166-86-194-176-180-106-124-143-159-0-29-33-160-144",0.162123,0.709631,0.176471,0.724138,0.190476,0.724138
574,50840,100,25496,76336,40,"104-8-144-160-33-49-29-12-0-109-35-111-143-18-55-34-152-140-183-4-149-28-60-20-148-47-66-94-179-185-86-166-194-113-180-89-165-137-114-127-103-26-176-99-130-95-62-124-106-163-153-81-77-141-82-87-21-61-36-175-78-5-177-121-51-147-133-10-178-122-107-40-100-63-135-38-1-198-54-31-80-190-193-117-131-90-132-70-3-15-145-195-13-168-169-188-6-139-11-138",0.178837,0.717026,0.204819,0.694915,0.242236,0.801802
575,47369,100,21241,68610,53,"3-189-155-184-152-34-55-18-62-124-106-128-183-140-149-28-20-148-47-94-66-179-185-95-86-194-166-176-113-103-127-89-163-187-153-81-77-97-141-36-61-91-21-87-177-5-78-175-142-45-80-190-31-54-193-117-198-156-1-121-131-135-63-107-40-122-133-90-191-125-51-118-74-43-139-11-29-0-109-35-144-111-82-8-104-160-33-138-182-134-6-188-169-132-168-195-145-15-70-161",0.213935,0.721727,0.000000,0.000000,0.307190,0.724138
576,54432,100,27373,81805,36,"147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-35-0-109-29-111-160-33-144-104-8-82-77-153-137-114-194-113-26-103-176-180-159-143-106-62-18-83-55-174-183-140-20-148-94-47-66-99-185-22-179-166-95-130-86-124-163-89-187-165-127-141-36-177-25-138-182-139-11-43-134-51-116-19-151-112-121-125-90-122-135-131-117-193-54-31-73-136-5-175-80-190-1-38-63-133",0.147749,0.687308,0.136364,0.639344,0.162791,0.680672
577,53753,100,26592,80345,30,"1-24-156-198-117-54-31-73-164-193-136-190-80-78-175-5-36-61-141-77-81-153-163-89-165-127-137-114-103-26-113-194-143-159-41-111-0-109-160-144-29-195-168-139-11-33-138-104-8-82-35-55-62-86-22-94-66-47-60-23-20-148-106-180-176-166-179-185-99-130-95-128-124-18-152-53-4-149-140-28-183-34-170-155-15-3-70-132-169-6-188-134-147-51-121-90-122-40-63-135",0.140654,0.680142,0.136364,0.652893,0.162791,0.739130
578,51912,100,22824,74736,81,"97-141-91-36-61-21-177-5-78-175-45-80-190-73-54-31-193-117-198-121-131-135-102-63-96-32-122-90-191-125-51-98-118-74-158-25-138-182-139-11-168-43-126-13-132-188-169-195-145-15-70-3-155-184-152-18-55-124-128-62-140-4-149-148-99-179-185-66-94-47-60-23-20-59-28-183-95-130-86-166-194-176-113-103-89-163-106-111-8-104-33-160-144-29-35-0-109-143-153-77",0.158733,0.662589,0.219512,0.724138,0.219512,0.666667
579,52469,100,26235,78704,30,"56-104-8-21-177-5-45-136-112-121-25-182-138-139-11-43-168-195-145-15-3-70-132-169-13-188-6-134-147-10-133-122-191-90-51-131-135-1-117-193-31-54-73-190-80-162-175-78-36-61-91-141-97-77-82-111-81-153-187-106-124-183-149-28-20-140-95-185-86-89-163-103-127-114-176-194-113-166-179-172-57-66-94-47-148-60-4-152-55-18-62-109-35-159-143-29-0-33-160-144",0.171991,0.710344,0.234568,0.724138,0.298701,0.754386
580,51211,100,25403,76614,55,"81-77-141-91-36-61-21-87-82-111-144-29-0-35-109-160-33-11-139-138-104-56-8-25-136-80-190-175-78-5-177-31-193-73-54-117-198-1-135-102-63-122-90-131-121-51-147-134-85-6-188-169-132-195-168-13-145-3-70-155-184-152-34-124-62-18-86-99-22-95-130-148-66-185-194-166-179-172-94-47-60-20-28-140-183-55-106-143-159-153-163-176-113-114-127-165-89-103-187-146",0.161874,0.720162,0.169591,0.694915,0.212121,0.724138
581,48432,100,22675,71107,40,"109-0-29-168-195-13-145-15-3-70-132-169-188-6-147-51-90-122-178-10-133-107-40-100-63-135-38-27-1-156-198-193-151-112-121-117-54-31-164-73-136-190-80-175-5-177-21-61-36-91-77-153-143-106-124-128-62-83-18-55-34-155-184-152-183-199-140-28-20-148-47-94-179-185-95-86-166-194-180-176-26-103-89-127-163-113-114-137-165-187-141-82-8-104-138-11-33-160-111-35",0.189597,0.700343,0.197605,0.666667,0.250000,0.709402
582,50882,100,25088,75970,50,"131-122-133-107-40-63-102-135-38-1-54-31-117-198-193-190-80-175-5-177-36-61-91-141-77-111-144-8-104-138-33-11-139-168-195-132-13-188-169-70-161-3-15-145-155-29-109-35-0-159-106-143-124-128-62-83-55-18-34-170-53-152-183-140-95-130-148-20-28-60-47-94-179-185-86-166-176-194-113-103-127-89-163-153-187-81-41-160-82-87-21-25-51-90-191-147-134-74-118-121",0.170388,0.723132,0.204819,0.769912,0.234568,0.709402
583,53599,100,26759,80358,29,"55-18-62-128-124-106-143-159-81-111-160-0-109-35-170-152-140-183-95-130-99-179-185-166-86-194-176-180-113-114-137-127-165-187-153-103-89-163-97-77-82-144-104-8-87-21-61-91-141-36-177-5-45-78-175-142-73-121-131-135-1-198-117-193-31-54-164-190-80-136-25-51-122-63-107-40-133-10-147-188-169-6-90-191-118-182-138-139-11-33-29-168-195-132-70-15-3-13-145-34",0.161530,0.720536,0.197605,0.724138,0.219512,0.739130
584,51221,100,24773,75994,44,"169-188-6-147-71-191-90-10-133-107-40-100-63-102-135-122-131-38-27-1-198-117-193-54-31-164-73-112-121-125-51-134-195-168-139-11-138-25-177-78-175-162-80-190-45-142-5-36-91-61-141-77-21-82-8-104-33-109-29-0-35-34-18-62-86-22-95-124-106-143-153-89-127-137-114-103-163-113-176-194-166-185-179-94-148-20-47-99-130-183-9-199-28-149-140-152-155-3-70-132",0.162273,0.680995,0.162791,0.666667,0.226994,0.739130
585,51376,100,25537,76913,42,"9-148-20-60-47-94-66-172-179-185-130-95-86-55-34-18-62-124-143-106-194-166-88-176-180-113-103-114-137-127-89-163-153-81-77-141-82-111-144-160-49-29-168-195-13-145-15-3-70-169-147-133-107-40-100-122-90-191-51-98-118-25-8-104-182-74-121-131-135-63-1-198-117-193-31-54-73-80-190-45-5-175-177-21-36-61-91-138-139-11-33-0-35-109-155-184-152-28-140-183",0.175800,0.708591,0.212121,0.724138,0.219512,0.724138
586,51428,100,24691,76119,65,"13-132-169-188-70-3-15-155-184-170-152-174-55-34-18-62-124-128-86-185-99-130-95-183-140-28-20-60-148-47-94-179-172-166-194-114-137-165-127-89-163-103-176-113-106-143-153-187-81-77-141-36-61-21-8-56-104-144-0-35-109-29-39-12-111-82-139-11-33-160-49-182-138-177-5-80-190-54-31-117-193-198-1-135-102-63-122-147-6-74-118-51-90-131-121-134-43-168-195-145",0.174931,0.697925,0.190476,0.709402,0.242236,0.694915
587,53368,100,26689,80057,38,"160-33-138-182-74-158-25-54-198-156-117-193-31-73-136-80-190-45-142-175-78-5-177-104-144-8-82-87-21-36-91-79-61-141-77-153-163-103-113-176-106-124-194-166-86-185-94-66-179-148-60-47-20-28-199-140-149-4-152-184-155-18-62-95-183-55-34-35-0-109-29-168-43-6-188-169-195-145-13-132-70-15-3-147-90-191-135-122-107-40-63-1-131-121-125-51-118-134-139-11",0.152445,0.702382,0.219512,0.818182,0.219512,0.724138
588,51223,100,25324,76547,62,"153-81-77-141-36-61-21-8-104-33-182-138-11-139-134-6-188-147-71-191-51-121-90-133-122-32-135-63-102-27-38-16-156-1-198-117-31-54-193-190-80-175-78-142-5-177-25-74-118-43-195-13-132-169-168-160-111-0-35-29-109-143-106-124-62-95-99-130-18-155-3-70-161-145-15-189-152-34-55-140-183-28-20-60-148-47-94-179-185-86-166-127-89-113-194-180-176-103-163-187",0.172082,0.721162,0.212121,0.754386,0.257862,0.739130
589,49452,100,23113,72565,41,"91-141-97-77-82-111-144-8-104-138-11-33-160-29-0-109-35-81-153-106-124-62-176-113-26-163-103-89-165-127-137-114-194-166-86-185-179-94-47-148-20-28-149-140-183-18-55-152-155-189-168-195-70-161-3-15-145-13-132-169-188-6-147-51-191-90-125-131-135-122-10-133-107-40-63-38-1-198-117-80-190-193-31-54-164-73-121-112-158-25-21-177-45-142-175-78-5-36-61-79",0.194050,0.705157,0.265823,0.754386,0.282051,0.739130
590,52032,100,24659,76691,39,"195-13-145-15-3-70-169-188-6-147-120-71-178-10-133-135-122-63-40-107-100-72-191-90-51-98-125-131-121-25-33-160-29-0-109-35-18-55-34-170-152-183-140-130-95-86-94-60-20-148-47-66-179-99-185-166-194-180-159-143-106-124-62-128-176-113-103-127-89-163-153-81-77-97-141-36-175-78-45-80-190-162-136-193-117-31-54-73-5-177-21-8-104-144-138-11-182-134-139-168",0.185285,0.686584,0.242236,0.666667,0.290323,0.709402
