SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
812,72141,100,23512,72141,88,"26-97-152-94-124-148-9-62-102-49-144-14-138-165-27-90-81-113-175-171-16-31-196-40-185-3-178-106-52-55-57-129-92-179-145-78-25-44-120-2-1-101-75-86-53-158-180-154-135-70-127-123-112-4-10-177-54-34-181-160-184-42-41-193-159-146-22-18-108-68-139-115-46-0-117-143-183-89-186-23-137-176-51-109-118-59-65-116-43-47-131-149-162-151-133-80-79-63-121-100"
813,71821,100,23197,71821,83,"26-97-152-1-101-86-75-2-120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-40-196-31-16-171-175-113-81-90-27-165-138-14-144-49-102-62-9-148-124-94-63-122-80-79-133-151-162-149-131-43-116-65-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
814,71880,100,23205,71880,16,"26-97-152-1-101-75-2-120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-40-196-31-16-171-175-113-81-90-27-165-138-14-144-49-102-62-9-148-124-94-63-122-80-79-133-151-162-149-131-43-116-65-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-195-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
815,71957,100,23003,71957,34,"26-97-152-1-101-75-2-120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-31-16-171-175-113-81-90-27-165-138-14-144-49-102-62-9-148-124-94-63-122-80-79-133-151-162-149-131-43-116-65-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-146-195-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
816,71957,100,23003,71957,49,"26-97-152-1-101-75-2-120-44-25-78-145-179-92-129-57-55-52-106-178-3-185-119-40-196-31-16-171-175-113-81-90-27-165-138-14-144-49-102-62-9-148-124-94-63-122-80-79-133-151-162-149-131-43-116-65-59-118-109-51-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-146-195-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
817,71692,100,22599,71692,98,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-162-151-72-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-146-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
818,71692,100,22599,71692,20,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-162-151-72-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-146-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
819,71692,100,22599,71692,28,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-162-151-72-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-108-18-22-146-159-193-41-42-184-160-181-34-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
820,71082,100,22238,71082,56,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
821,71082,100,22238,71082,17,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
822,71082,100,22238,71082,31,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
823,71082,100,22238,71082,40,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
824,71082,100,22238,71082,50,"26-97-152-1-101-75-2-120-44-25-16-171-175-113-31-196-81-90-27-165-119-40-185-179-145-78-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-124-94-63-122-79-133-151-162-149-131-43-116-65-59-118-109-51-80-176-137-23-186-89-183-143-117-0-46-115-139-68-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
825,72089,100,23637,72089,109,"26-97-1-101-75-2-152-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-138-14-144-186-89-183-23-137-176-80-122-63-79-133-151-162-149-131-43-116-65-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-86-100"
826,72812,100,23756,72812,67,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-138-14-144-89-183-137-176-80-122-63-79-133-151-162-149-131-43-47-65-116-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
827,72664,100,23804,72664,72,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
828,72664,100,23804,72664,12,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
829,72664,100,23804,72664,22,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
830,72664,100,23804,72664,33,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-109-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-121-100"
831,72266,100,23801,72266,49,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100"
832,72266,100,23801,72266,14,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100"
833,72266,100,23801,72266,23,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100"
834,72266,100,23801,72266,30,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-159-193-41-42-184-160-34-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-121-100"
835,72494,100,24285,72494,45,"26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-185-40-179-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-165-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-69-18-159-22-146-181-193-41-42-184-160-34-48-54-177-10-4-112-123-127-70-135-154-180-158-53-100"
836,72004,100,23618,72004,81,"101-75-86-26-100-53-158-180-154-135-70-127-123-112-4-10-177-54-48-160-184-42-41-193-159-181-34-146-22-18-69-108-140-93-117-143-0-46-68-139-115-118-51-59-65-47-116-43-131-149-162-151-133-79-63-122-80-176-137-183-89-186-144-14-185-40-165-39-27-90-81-196-31-113-175-171-16-25-44-120-129-92-78-145-57-55-52-106-178-49-102-62-9-148-124-94-97-152-2-1"
837,71839,100,23555,71839,12,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-42-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27"
838,71839,100,23555,71839,13,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-43-116-47-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-42-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27"
839,72642,100,24148,72642,37,"39-165-40-185-14-144-186-89-183-137-176-80-63-79-133-151-162-149-131-47-77-43-116-65-59-51-118-115-139-68-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-42-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-164"
840,72835,100,23943,72835,45,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-47-77-43-116-65-59-51-118-115-139-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-42-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-158-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-145-78-92-129-120-44-25-16-171-175-113-31-196-81-90-27-164"
841,71664,100,23642,71664,60,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-47-65-116-59-51-118-115-139-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-5-42-43-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-81-90-27-164"
842,71664,100,23642,71664,12,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-47-65-116-59-51-118-115-139-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-5-42-43-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-81-90-27-164"
843,71664,100,23642,71664,23,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-151-162-149-131-47-65-116-59-51-118-115-139-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-5-42-43-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-81-90-27-164"
844,72158,100,23933,72158,33,"39-165-40-185-14-144-186-89-183-137-176-80-122-63-79-133-162-151-72-149-131-47-65-116-59-51-118-115-139-46-0-143-117-93-140-108-18-22-146-34-181-159-193-41-42-43-184-160-48-54-177-10-190-4-112-123-127-70-135-154-180-53-100-26-86-75-101-1-2-152-97-94-124-148-9-62-102-49-178-106-52-55-57-92-129-120-44-25-145-78-16-171-175-113-31-196-81-90-27-164"
845,72075,100,23927,72075,47,"97-152-2-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-159-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
846,72075,100,23927,72075,12,"97-152-2-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-159-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
847,72075,100,23927,72075,23,"97-152-2-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-159-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
848,72075,100,23927,72075,33,"97-152-2-1-101-75-86-26-100-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-159-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
849,72362,100,24018,72362,52,"97-152-2-1-101-75-86-26-53-180-154-135-70-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-159-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94"
850,72621,100,23779,72621,73,"97-152-2-1-101-75-86-53-180-154-135-127-123-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-72-151-162-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-25-44-120-129-92-57-55-52-106-178-49-102-62-9-148-124-94-100-26"
851,72308,100,23905,72308,81,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
852,72308,100,23905,72308,12,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
853,72308,100,23905,72308,24,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-183-89-186-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
854,72251,100,23888,72251,33,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-23-89-183-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
855,72251,100,23888,72251,13,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-23-89-183-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
856,72251,100,23888,72251,29,"97-152-2-1-101-75-86-53-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-59-116-65-47-131-149-123-162-151-133-79-63-80-176-137-23-89-183-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
857,72781,100,24772,72781,60,"97-152-2-1-101-75-86-26-53-63-79-133-151-162-59-116-65-131-149-123-180-154-135-70-127-112-4-190-10-177-54-48-160-184-43-42-41-193-181-34-146-22-18-108-140-93-117-143-0-46-139-115-118-51-80-176-137-23-89-183-144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-113-175-171-16-78-145-179-92-82-25-44-120-129-57-55-52-106-178-49-102-62-9-148-124-94"
858,73017,100,25219,73017,83,"171-175-113-31-157-196-81-90-27-164-7-95-39-165-40-185-14-144-186-89-183-23-137-176-80-51-0-143-117-93-140-108-18-159-195-22-146-34-181-193-41-139-46-115-42-43-184-160-48-54-177-10-190-4-112-127-70-135-154-180-123-149-131-65-116-59-162-151-133-79-63-53-26-86-75-101-1-2-152-97-94-148-9-62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16"
859,71836,100,23684,71836,119,"171-175-113-31-157-196-81-90-27-164-7-95-39-165-40-185-14-144-15-137-23-89-183-143-170-0-117-93-140-108-18-159-195-22-146-34-160-48-54-177-10-4-112-84-184-43-42-181-193-41-139-46-115-116-65-59-118-51-176-80-63-79-133-151-162-149-123-127-70-135-154-180-53-86-75-101-1-2-152-97-94-148-9-62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16"
860,71836,100,23684,71836,17,"171-175-113-31-157-196-81-90-27-164-7-95-39-165-40-185-14-144-15-137-23-89-183-143-170-0-117-93-140-108-18-159-195-22-146-34-160-48-54-177-10-4-112-84-184-43-42-181-193-41-139-46-115-116-65-59-118-51-176-80-63-79-133-151-162-149-123-127-70-135-154-180-53-86-75-101-1-2-152-97-94-148-9-62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16"
861,71625,100,23473,71625,43,"171-175-113-31-157-196-81-90-27-164-7-95-39-165-40-185-14-144-15-137-23-89-183-143-170-0-117-93-140-108-18-22-146-34-160-48-54-177-10-4-112-84-184-43-42-181-195-159-193-41-139-46-115-116-65-59-118-51-176-80-63-79-133-151-162-149-123-127-70-135-154-180-53-86-75-101-1-2-152-97-94-148-9-62-102-49-178-106-52-55-57-129-92-179-145-78-120-44-25-16"
862,71781,100,23474,71781,28,"144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-94-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137"
863,71781,100,23474,71781,32,"144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-94-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137"
864,71781,100,23474,71781,62,"144-14-185-40-165-39-95-7-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-94-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137"
865,71903,100,23460,71903,59,"144-14-185-40-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-179-92-129-57-55-52-106-178-49-102-62-9-148-94-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-5-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137"
866,71817,100,23429,71817,66,"55-52-106-178-49-102-62-9-148-94-26-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-5-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137-144-14-185-40-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-57"
867,71817,100,23429,71817,13,"55-52-106-178-49-102-62-9-148-94-26-97-152-2-1-101-75-86-53-180-154-135-70-127-123-149-162-151-133-79-63-80-176-51-118-59-65-116-115-46-139-41-193-159-195-181-42-5-43-184-84-112-4-10-177-54-48-160-34-146-22-18-108-140-93-117-0-170-143-183-89-23-137-144-14-185-40-165-39-95-164-27-90-81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-129-57"
