Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
12,165,2365,47943,100,19937,67880,252,"20-28-149-4-140-183-152-184-155-3-70-145-168-195-13-132-169-188-6-134-43-139-11-49-160-33-138-182-25-121-51-191-90-133-122-135-63-38-27-1-24-156-198-117-193-31-54-164-73-173-136-190-80-162-175-78-142-45-5-177-36-61-91-21-87-82-8-104-56-144-39-29-0-109-35-111-141-77-81-153-163-89-127-103-113-194-166-176-106-124-62-18-34-55-95-86-185-47-148-60"
12,166,2366,48253,100,21371,69624,247,"63-1-24-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-141-77-82-21-8-104-144-111-143-159-106-124-128-86-176-180-26-103-89-163-153-187-165-127-137-114-113-88-194-166-179-185-99-130-95-183-148-47-94-60-20-28-140-152-170-34-55-18-62-35-109-0-29-49-160-33-138-182-11-139-43-168-195-145-3-70-169-188-6-147-10-133-122-90-191-51-98-118-121-131-135"
12,167,2367,48755,100,20149,68904,243,"98-74-118-121-158-25-182-134-6-188-169-132-70-3-15-145-13-126-195-168-139-11-138-49-33-160-144-56-104-8-82-111-39-29-0-109-35-124-62-18-55-34-170-152-174-183-140-28-20-60-148-47-94-185-95-86-166-176-113-103-89-163-153-81-77-141-36-61-21-177-5-78-175-142-45-162-80-190-136-173-73-164-193-31-54-151-117-198-156-1-27-38-135-63-40-107-133-122-90-51"
12,168,2368,49592,100,21203,70795,275,"166-194-88-176-180-113-103-89-127-165-163-187-153-81-77-111-144-56-104-8-21-61-36-177-5-175-80-190-193-117-54-31-73-112-121-131-122-32-135-1-38-63-100-40-107-133-10-178-191-90-125-51-147-192-6-188-169-134-118-74-182-139-11-138-33-160-0-35-109-29-168-195-126-132-13-145-15-161-70-3-152-183-140-20-60-148-47-94-66-172-179-185-130-95-18-62-124-106-128-86"
12,169,2369,48961,100,20976,69937,236,"185-179-94-47-148-60-20-28-149-140-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-139-11-33-160-29-0-109-35-111-8-104-138-182-74-118-121-112-19-151-1-131-90-51-147-178-10-133-122-135-63-38-27-16-156-198-117-193-31-54-164-73-136-105-190-80-46-162-175-78-142-45-5-25-177-36-61-141-77-153-163-89-103-113-176-166-86-106-124-62-18-55-34-183-95-130"
12,170,2370,52037,100,22627,74664,234,"149-140-183-152-155-3-70-132-169-188-6-134-85-74-25-158-116-118-98-51-147-191-90-125-121-112-19-131-122-10-133-44-72-107-40-100-63-102-135-38-27-16-1-198-117-31-190-80-175-5-177-36-61-141-187-163-103-113-194-176-153-81-77-82-8-111-35-109-0-29-160-33-138-11-168-195-13-145-15-34-18-62-95-130-185-86-166-172-179-22-99-66-94-47-148-60-23-20-59-28"
12,171,2371,48716,100,20721,69437,255,"32-122-107-40-63-38-27-1-156-198-117-54-31-190-80-175-78-5-25-138-11-33-160-144-111-104-8-82-21-177-36-61-79-91-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-88-194-166-86-179-172-66-94-47-148-185-130-95-183-140-152-34-55-18-62-124-106-143-35-109-0-29-168-195-13-145-3-70-169-188-6-192-147-134-74-118-98-51-120-191-90-125-121-112-131-135"
12,172,2372,49081,100,21700,70781,224,"166-86-185-179-172-57-66-94-47-60-23-20-148-95-62-18-55-34-183-199-28-149-4-140-152-184-155-3-70-161-15-145-168-195-13-132-169-188-147-10-133-107-40-63-135-38-1-24-156-198-117-131-122-90-191-51-121-25-182-138-139-11-33-160-29-12-0-109-35-111-144-104-8-82-87-21-177-5-136-73-54-31-193-190-80-175-36-61-91-141-97-77-81-153-163-89-103-113-176-194"
12,173,2373,49006,100,22413,71419,243,"122-135-131-151-54-31-73-136-80-190-193-117-198-156-24-1-16-27-38-63-40-107-133-90-191-51-71-147-6-188-169-70-3-145-195-168-139-11-182-138-33-29-0-35-109-155-152-170-34-55-18-83-62-124-143-159-106-128-95-130-183-140-149-28-20-60-148-47-94-185-86-166-194-176-113-103-127-89-163-153-187-141-77-81-41-111-144-104-8-82-21-61-36-175-5-177-123-25-158-121"
12,174,2374,49311,100,22567,71878,299,"43-139-182-138-11-33-104-8-144-160-29-12-0-35-109-168-195-145-13-132-169-188-70-3-15-155-152-183-140-20-148-47-94-66-172-179-185-95-86-128-18-55-34-62-124-143-159-106-64-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-141-82-21-91-61-36-175-78-5-177-25-121-112-54-31-73-80-190-193-117-1-27-38-102-63-135-122-133-10-90-51-118-134-147-6"
12,175,2375,48532,100,21416,69948,324,"168-195-145-3-70-169-188-6-147-191-90-122-107-40-63-135-38-27-16-1-24-156-198-117-31-193-190-80-175-78-5-45-136-73-54-151-19-112-121-131-125-120-51-118-134-139-11-33-138-177-36-61-141-77-82-21-8-104-56-144-160-111-41-81-153-163-89-127-137-114-103-113-176-194-166-86-95-130-185-179-94-47-148-20-28-140-183-174-152-170-34-55-18-62-124-106-35-109-0-29"
12,176,2376,47568,100,20352,67920,238,"160-33-138-11-168-195-126-13-145-15-155-3-70-161-132-169-188-6-147-134-118-51-90-122-107-40-100-63-135-38-27-16-1-131-121-112-19-173-151-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-36-61-21-104-144-8-82-77-153-163-103-89-127-137-114-26-113-176-194-166-86-95-185-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29"
12,177,2377,47555,100,20760,68315,249,"174-55-18-62-34-170-152-184-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-10-133-107-40-63-135-122-90-51-98-118-25-158-121-1-24-156-198-117-193-31-54-73-136-190-80-175-78-142-5-177-21-61-36-91-141-97-77-81-111-82-8-104-138-33-160-29-0-109-35-143-159-124-106-153-163-89-103-113-176-194-166-86-185-179-94-47-148-20-28-149-140-9-99-130-95-183"
12,178,2378,47768,100,20831,68599,243,"103-114-137-127-89-163-153-77-141-82-8-104-144-111-35-109-0-29-49-160-33-138-11-139-134-74-118-25-177-61-36-5-78-175-45-80-190-73-54-31-193-117-198-156-1-16-27-38-63-100-40-107-10-133-122-32-135-131-121-98-51-125-90-191-147-6-188-169-132-13-195-168-145-3-155-34-106-124-62-18-55-183-140-149-28-59-20-60-148-47-94-179-185-86-166-194-176-180-113-26"
12,179,2379,46634,100,19963,66597,257,"168-139-11-138-182-121-25-177-21-82-111-144-8-104-33-160-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-199-4-149-101-28-20-23-60-148-47-154-94-66-22-99-130-95-86-185-179-166-194-88-176-180-113-103-163-89-127-165-187-153-81-77-141-91-61-36-5-78-175-80-190-193-31-73-54-117-1-27-38-63-135-122-90-51-147-6-188-169-70-3-15-145-13-132-126-195"
12,180,2380,46419,100,21056,67475,289,"34-35-109-0-12-29-160-11-138-33-144-56-104-8-111-81-77-82-21-141-61-36-177-5-175-80-190-193-31-73-54-117-198-1-135-63-40-107-10-133-122-90-125-131-121-51-71-147-6-188-169-132-13-195-168-145-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-57-172-179-99-130-95-185-86-166-194-176-180-113-103-114-137-127-89-163-187-153-159-143-106-124-62-18-55"
12,181,2381,47751,100,20672,68423,232,"106-124-128-86-166-194-176-113-103-114-127-165-89-163-153-81-77-97-141-91-36-61-21-177-5-142-78-175-80-190-193-31-54-117-198-1-38-135-63-40-122-90-125-131-121-51-98-118-74-85-134-147-192-6-188-65-169-132-70-3-15-145-13-126-195-168-139-11-182-138-104-8-111-144-33-160-29-0-35-109-155-184-170-152-183-140-28-20-23-60-148-47-94-179-185-95-55-18-62-143"
12,182,2382,45481,100,20207,65688,256,"161-70-3-155-189-15-145-13-126-195-168-139-11-182-138-33-160-144-56-104-8-111-29-0-109-35-143-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-114-127-89-163-187-146-153-81-77-141-91-61-36-177-5-78-175-80-190-193-31-54-117-198-156-27-38-1-19-112-121-131-135-63-40-107-122-90-51-147-6-188-169-132"
12,183,2383,47063,100,21652,68715,242,"61-36-177-21-87-82-8-104-25-5-78-175-45-80-190-193-31-54-117-198-27-38-16-1-121-118-98-51-90-122-135-63-40-107-147-6-188-169-70-3-155-189-15-145-13-195-168-43-139-11-138-33-160-29-0-109-35-143-106-124-62-18-55-34-152-4-149-28-199-140-183-95-130-99-22-148-20-60-47-94-66-172-179-185-86-166-194-176-180-113-103-163-89-127-165-187-153-77-97-141"
12,184,2384,47350,100,19623,66973,256,"55-34-170-152-95-130-183-140-149-28-20-60-148-47-154-94-66-179-99-185-86-166-176-113-103-89-163-153-81-77-97-141-82-8-104-144-160-33-11-138-182-51-121-158-25-177-5-78-175-142-45-80-190-73-164-31-54-193-117-198-156-1-16-27-38-135-102-63-100-40-107-17-72-10-133-122-90-191-147-6-188-169-132-70-3-15-145-13-195-168-29-0-109-35-143-106-124-128-62-18"
12,185,2385,49517,100,21632,71149,220,"25-177-5-175-80-190-193-31-54-117-198-156-1-38-63-135-122-133-10-90-51-121-118-74-134-147-6-188-169-132-13-70-3-15-145-195-168-139-11-49-33-160-29-109-35-0-12-111-81-153-163-89-127-103-26-113-176-194-166-185-22-99-130-95-86-128-124-106-159-143-62-83-18-55-34-189-155-184-170-152-183-140-20-148-47-94-179-172-52-114-137-165-187-77-82-8-144-56-104-138"
12,186,2386,48434,100,20643,69077,279,"27-38-102-63-32-135-122-131-125-90-191-51-121-158-25-118-74-134-6-188-169-70-3-15-145-155-184-170-152-140-4-149-28-20-60-148-47-94-185-130-95-183-55-18-62-124-128-86-166-194-176-180-113-103-114-137-127-165-89-163-187-153-106-159-143-35-109-0-29-13-195-168-139-11-33-160-144-104-8-82-87-21-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16"
12,187,2387,46355,100,21003,67358,228,"161-70-3-155-189-29-12-0-109-35-106-124-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-180-113-114-137-127-89-103-163-153-81-77-97-141-61-36-177-21-82-8-104-160-33-138-11-139-134-51-90-121-25-5-78-175-80-190-73-54-31-193-117-198-156-1-27-38-135-63-40-107-122-133-10-147-192-6-188-169-132-13-195-168-145-15"
12,188,2388,49542,100,21117,70659,228,"15-161-70-3-155-189-29-0-109-35-106-86-185-95-62-18-55-34-183-140-149-28-20-148-47-94-166-194-176-180-113-103-127-89-163-153-81-77-97-141-91-61-36-175-5-177-21-8-104-144-160-33-138-11-139-182-74-118-51-191-90-121-112-19-151-73-190-80-193-31-54-117-198-156-1-16-27-38-131-135-63-40-107-122-133-10-178-115-147-134-6-188-65-169-132-126-168-195-13-145"
12,189,2389,48391,100,20327,68718,247,"199-140-183-95-128-62-18-55-34-152-155-189-145-15-3-70-132-13-195-168-169-65-188-6-134-85-147-71-191-90-125-51-121-131-122-40-63-135-38-1-198-117-193-31-54-164-73-136-190-80-162-175-78-142-45-5-177-36-61-141-77-82-8-104-33-138-139-11-29-0-35-124-106-153-163-89-127-103-113-180-176-88-194-166-86-185-179-22-99-130-9-148-47-94-60-23-20-28-149-4"
12,190,2390,46491,100,19644,66135,236,"55-34-152-4-149-28-59-20-60-148-47-94-66-172-179-185-99-130-9-199-140-183-95-86-166-194-176-180-113-103-127-89-163-187-153-81-77-97-141-61-36-177-5-175-80-190-73-54-31-193-117-198-121-51-191-90-122-135-102-63-40-107-133-10-178-147-85-134-6-188-169-132-13-161-70-3-15-145-195-168-139-11-138-104-8-111-144-160-33-49-29-0-109-35-143-106-124-128-62-18"
12,191,2391,48849,100,20168,69017,236,"118-134-43-168-195-13-132-169-188-70-3-15-145-139-11-138-33-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-153-81-111-8-56-104-157-21-87-82-58-77-97-141-91-61-36-177-5-80-190-136-73-164-31-54-193-117-198-121-131-1-16-27-38-135-122-96-63-100-40-107-133-10-147-71-191-90-125-51"
12,192,2392,48285,100,20778,69063,320,"97-77-82-21-8-104-56-111-143-159-81-153-163-89-127-103-113-180-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-140-183-55-18-83-62-124-106-34-170-152-155-3-70-15-145-13-132-169-188-195-168-43-139-11-49-29-109-35-0-144-160-33-138-182-51-90-121-131-122-133-107-40-63-102-135-38-27-16-197-1-24-156-198-117-54-73-31-193-190-80-5-177-36-141"
12,193,2393,49363,100,21823,71186,256,"122-107-40-63-102-135-38-27-1-156-198-117-54-31-193-190-80-175-5-177-25-158-112-121-131-90-191-51-98-118-74-85-134-139-11-138-33-29-0-109-35-34-170-140-183-130-95-55-18-62-128-124-106-143-111-8-82-87-21-36-141-77-81-153-176-113-194-166-86-185-99-179-94-47-148-60-20-59-199-28-149-4-53-152-184-155-3-70-15-145-168-195-13-132-169-188-6-147-10-133"
12,194,2394,46608,100,19956,66564,244,"180-113-103-127-89-163-187-153-81-77-141-61-36-177-5-142-78-175-80-190-136-73-164-193-31-54-112-121-131-117-198-156-1-27-38-135-32-102-63-40-107-122-90-51-147-6-188-169-132-161-70-3-155-15-145-13-195-168-43-139-11-138-33-29-109-35-0-160-104-8-111-143-159-106-124-128-62-83-18-55-34-152-183-140-149-28-20-148-47-94-66-172-179-22-99-185-86-166-194-176"
12,195,2395,47791,100,22400,70191,265,"95-106-124-62-18-55-34-152-155-3-70-15-145-195-168-169-188-6-147-10-133-72-107-40-100-63-122-135-38-27-16-1-117-54-31-193-190-80-175-5-177-36-61-141-97-77-58-82-87-21-8-104-138-182-25-121-90-51-118-134-139-11-33-56-111-144-160-29-0-109-35-143-159-81-153-146-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183"
12,196,2396,47567,100,20196,67763,262,"139-138-104-8-82-21-61-36-177-5-175-80-190-136-73-54-31-193-117-198-151-19-112-121-51-191-90-131-1-27-38-63-135-122-133-10-147-6-188-169-132-70-3-15-145-195-168-29-0-109-35-143-106-124-128-62-18-55-34-183-140-20-60-148-47-94-179-22-99-130-95-185-86-166-194-88-176-180-113-114-137-127-165-89-103-163-129-186-153-187-97-141-77-81-41-111-144-160-33-11"
12,197,2397,47993,100,20657,68650,268,"45-142-78-175-162-80-190-136-73-54-31-193-117-198-121-51-125-90-122-135-32-102-63-40-107-133-10-191-71-147-6-188-169-132-168-195-145-3-155-152-170-34-55-18-143-159-106-124-62-183-140-149-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-137-127-89-103-163-165-187-153-97-141-77-81-111-35-109-0-29-49-33-160-144-56-8-82-104-138-11-139-182-25-177-5"
12,198,2398,50246,100,22582,72828,262,"191-120-71-147-188-169-132-70-3-15-155-184-53-152-170-34-55-18-62-183-140-28-20-60-148-47-94-66-172-179-99-185-166-194-114-137-127-187-146-153-163-89-103-26-113-180-176-86-124-106-159-143-35-0-109-145-13-195-168-43-139-182-138-11-49-33-160-29-111-144-104-8-77-141-36-175-78-5-177-25-118-51-121-73-54-31-193-117-1-27-38-63-100-40-107-133-122-32-135-90"
12,199,2399,50611,100,21999,72610,242,"73-136-5-175-80-190-193-117-198-1-16-27-38-131-90-122-135-32-102-63-100-40-107-17-72-44-133-10-115-178-191-51-147-6-188-169-132-13-195-168-145-15-70-3-155-109-35-0-29-111-41-81-153-180-176-106-124-62-18-183-140-20-60-148-47-94-179-185-95-86-166-194-113-26-103-114-137-127-89-163-187-77-141-21-82-8-104-56-144-160-33-11-139-138-182-25-121-112-54-31"
12,200,2400,48292,100,20086,68378,246,"8-82-111-35-109-0-29-168-195-188-169-132-13-145-15-70-3-152-183-140-149-28-20-148-47-94-66-179-22-99-95-185-86-166-194-113-103-127-89-163-176-106-124-62-18-55-34-143-159-119-153-81-77-97-141-91-36-61-87-21-177-5-45-142-78-175-162-80-190-136-73-164-31-54-193-117-198-156-1-151-19-112-121-131-135-102-63-40-107-10-133-122-90-191-125-51-118-182-138-33"
13,1,2401,48836,100,20553,69389,231,"77-81-153-163-113-176-166-86-185-95-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-82-21-8-144-56-104-138-182-139-11-49-33-160-39-29-0-35-109-15-3-70-145-168-169-188-6-147-71-51-90-122-135-100-107-40-63-38-27-1-156-42-30-198-131-121-112-54-117-193-31-73-136-190-80-46-162-175-78-142-45-5-177-36-61-91-141"
13,2,2402,50444,100,21523,71967,242,"143-35-109-0-29-49-33-160-144-111-8-104-177-25-138-11-168-195-132-169-188-6-134-118-98-51-125-90-191-147-10-133-44-122-72-17-107-40-100-63-135-38-1-131-121-54-73-164-31-117-193-190-80-175-5-36-61-91-141-21-82-77-153-146-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-130-95-183-140-152-170-34-55-18-62-83-181-128-124-106"
13,3,2403,48762,100,21576,70338,305,"191-90-122-135-131-121-112-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-21-87-82-141-77-97-187-89-127-137-114-113-194-166-176-103-163-153-81-41-111-8-104-138-182-11-139-168-13-195-33-160-56-144-29-0-109-35-143-106-124-128-86-185-179-94-47-148-20-28-140-183-130-95-62-18-55-34-170-152-53-184-155-145-15-3-70-169-188-6-147-134-85-74-118-51"
13,4,2404,49403,100,22461,71864,281,"124-62-18-55-34-183-95-130-185-179-22-99-9-148-66-94-47-60-20-28-149-4-140-53-152-170-184-155-189-145-15-3-70-161-132-169-188-6-147-71-51-191-90-131-135-122-44-133-10-107-40-63-1-117-31-54-121-25-177-5-45-190-80-162-175-78-36-61-91-141-82-8-104-138-182-139-43-13-195-168-11-33-160-144-29-0-109-35-111-77-81-153-163-113-176-194-166-86-128-106"
13,5,2405,49848,100,21317,71165,246,"117-198-156-42-27-38-16-1-131-135-102-63-40-107-10-133-122-90-191-71-147-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-18-62-124-106-128-86-166-194-176-113-103-163-153-81-77-141-36-21-8-104-56-144-160-111-143-35-109-0-12-29-49-33-138-11-139-134-118-98-51-125-121-112-19-151-54-31-73-5-78-175-45-80-190-193"
13,6,2406,47363,100,21742,69105,241,"195-168-145-15-70-3-155-184-189-69-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-146-153-81-77-141-82-111-144-160-33-11-138-104-8-21-36-177-25-121-112-19-54-73-136-5-78-175-45-80-190-164-31-193-117-198-1-135-63-40-107-122-133-10-147-191-90-51-134-6-188-169-132-13"
13,7,2407,48163,100,21365,69528,246,"169-132-195-168-139-11-33-138-182-25-121-118-98-51-90-191-147-178-10-133-72-107-40-100-63-135-122-131-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-82-141-77-153-81-111-29-0-109-35-143-159-106-124-128-176-163-103-113-194-166-86-95-185-179-94-47-148-20-28-149-140-183-62-18-55-34-170-152-155-145-15-3-70-188"
13,8,2408,48784,100,21705,70489,236,"133-90-147-6-188-65-169-132-70-3-155-189-15-145-13-126-195-168-11-33-160-29-0-109-35-170-152-34-55-18-83-62-86-185-22-99-130-95-9-183-140-4-149-28-20-23-60-148-47-94-179-172-166-194-176-180-113-103-89-163-187-153-106-124-143-81-77-141-61-36-78-175-142-5-177-21-8-104-138-182-139-134-118-98-51-121-73-54-31-193-117-198-156-1-38-135-122-63-40-107"
13,9,2409,47680,100,21852,69532,306,"132-70-3-15-145-189-155-152-140-183-34-55-18-62-143-106-124-128-86-185-95-20-60-148-47-94-66-179-166-194-176-113-103-89-163-153-81-77-97-141-91-21-82-8-104-144-111-12-0-35-109-29-160-33-138-182-11-139-74-25-177-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-1-38-63-100-40-107-133-10-90-122-135-131-112-121-51-71-147-6-188-169-168-195-13"
13,10,2410,48863,100,22301,71164,253,"90-191-147-6-188-169-70-3-145-195-168-29-0-109-35-34-170-152-140-28-20-60-148-47-94-66-179-185-86-95-130-183-174-55-18-83-62-124-106-143-81-153-163-113-176-166-194-114-103-89-127-187-77-141-91-61-36-78-175-80-190-5-177-21-82-8-104-111-144-160-33-138-11-139-134-51-125-131-121-112-73-164-31-54-193-117-198-1-135-32-102-63-100-40-107-17-72-10-133-122"
13,11,2411,48580,100,20951,69531,245,"147-6-188-169-132-70-3-15-145-195-168-139-11-138-33-160-29-0-35-109-189-155-184-152-183-140-20-148-47-94-66-179-166-194-113-103-89-127-165-163-176-86-185-95-55-18-62-124-106-143-153-187-81-77-141-91-79-61-36-21-82-8-144-104-25-123-177-5-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-96-102-63-40-107-133-122-131-121-116-118-98-51-125-90-191-71"
13,12,2412,46943,100,19864,66807,229,"182-138-33-144-56-104-8-82-111-160-49-11-139-43-134-147-6-188-65-169-132-13-70-3-15-145-195-168-29-0-109-35-106-124-62-18-55-34-152-183-140-20-60-148-47-94-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163-187-153-81-77-141-91-79-61-36-21-177-5-78-175-142-45-162-80-190-105-136-73-164-54-31-193-117-198-156-1-38-63-135-122-90-51-121-158-25"
13,13,2413,49476,100,22590,72066,234,"18-34-170-152-184-155-3-70-188-169-132-13-145-195-168-43-139-11-182-138-33-160-49-29-0-109-35-111-144-104-25-158-51-98-118-74-134-6-147-10-133-107-40-100-63-38-27-16-1-135-122-90-125-121-131-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-36-61-141-21-87-8-82-77-153-106-124-62-95-185-86-176-103-113-194-166-172-179-94-47-148-60-20-140-183-55"
13,14,2414,48781,100,21664,70445,249,"86-166-48-76-114-137-127-165-89-163-103-26-113-194-180-176-128-124-106-143-153-77-141-61-36-5-142-78-175-80-190-193-31-54-117-198-156-1-16-27-38-135-32-122-96-63-40-107-133-90-147-192-6-188-169-132-70-3-15-145-13-195-168-134-51-121-177-21-8-104-160-33-138-139-11-29-12-0-109-35-34-18-62-83-55-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185"
13,15,2415,48182,100,21598,69780,240,"21-61-36-91-141-97-77-81-153-143-106-124-34-55-18-62-128-110-86-88-176-180-113-103-163-89-127-137-114-194-166-52-172-179-185-95-130-99-94-47-148-20-28-140-183-152-170-184-155-145-15-3-70-188-6-147-85-134-169-132-13-195-168-29-0-109-35-111-160-33-11-139-138-25-121-51-90-133-122-135-63-102-38-27-1-117-193-31-54-73-190-80-175-78-5-177-104-8-82-87"
13,16,2416,47639,100,21433,69072,244,"95-130-99-185-86-166-176-113-103-163-153-81-111-77-97-141-61-36-177-21-82-8-104-144-160-33-138-11-139-182-25-5-78-175-142-45-80-190-73-164-54-31-193-117-1-27-38-131-121-118-98-51-125-191-90-122-135-63-40-107-133-10-147-6-188-169-168-195-145-15-70-3-155-189-29-0-109-35-143-106-124-62-83-18-55-34-170-152-4-149-28-20-60-47-94-66-148-199-140-183"
13,17,2417,48944,100,20604,69548,245,"152-184-155-189-3-70-15-145-195-168-11-49-33-160-39-29-0-109-35-111-144-8-104-138-182-139-169-188-6-147-191-90-51-121-112-19-131-122-135-63-38-27-1-24-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-87-82-58-141-97-77-81-153-187-163-89-127-137-114-103-113-176-194-166-185-95-86-124-106-143-62-18-55-34-183-20-28-149-4-140"
13,18,2418,46433,100,20753,67186,257,"190-80-45-142-175-78-5-177-25-138-139-11-33-160-29-0-109-35-111-8-82-21-61-36-91-141-77-153-163-103-89-127-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-55-18-62-124-106-34-152-155-3-70-145-168-195-13-132-169-188-6-147-134-74-118-98-51-125-191-90-122-133-107-40-63-135-131-121-1-16-38-27-42-156-198-117-54-73-164-31-193"
13,19,2419,47301,100,20925,68226,232,"82-8-104-160-33-11-139-138-182-118-98-51-191-90-131-121-158-25-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-107-40-133-147-188-169-70-3-15-145-13-195-168-29-0-109-35-111-77-81-153-159-143-106-124-62-18-55-183-140-4-149-28-20-60-148-47-154-94-66-179-185-86-166-194-176-180-113-26-114-137-127-89-103-163-165-187-141-36-61-21"
